"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524266","30107","22","25","manual","43","967","42","1","2","2-19","συνβιβαζόμενον","συνβιβαζόμενον","συμβιβάζω","συμβιβάζω","vppmnns","v-sppmnn-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=COL_2.19","43","39","42","34"
"0031-012","524266","30107","22","25","manual","44","968","29","1","2","2-19","αὔξει","αὔξει","αὐξάνω","αὐξάνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_2.19","44","40","29","26"
"0031-012","524266","30107","22","25","manual","45","969","46","1","2","2-19","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.19","45","41","46","42"
"0031-012","524266","30107","22","25","manual","46","970","44","1","2","2-19","αὔξησιν","αὔξησιν","αὔξησις","αὔξησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_2.19","46","42","44","40"
"0031-012","524266","30107","22","25","manual","47","971","48","1","2","2-19","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.19","47","43","48","44"
"0031-012","524266","30107","22","25","manual","48","972","46","1","2","2-19","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_2.19","48","44","46","42"
"0031-012","524266","_","22","_","manual","49","973","0","1","2","2-19",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","49","_","0","_"
"0031-012","524267","49917","23","26","manual","1","974","16","1","2","2-20","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_2.20","1","1","16","2"
"0031-012","524267","49917","23","26","manual","2","975","1","1","2","2-20","ἀπεθάνετε","ἀπεθάνετε","ἀποθνῄσκω","ἀποθνῄσκω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=COL_2.20","2","2","1","15"
"0031-012","524267","49917","23","26","manual","3","976","2","1","2","2-20","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.20","3","3","2","4"
"0031-012","524267","49917","23","26","manual","4","977","3","1","2","2-20","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_2.20","4","4","3","2"
"0031-012","524267","49917","23","26","manual","5","978","2","1","2","2-20","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.20","5","5","2","7"
"0031-012","524267","49917","23","26","manual","6","979","7","1","2","2-20","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_2.20","6","6","7","7"
"0031-012","524267","49917","23","26","manual","7","980","5","1","2","2-20","στοιχείων","στοιχείων","στοιχεῖον","στοιχεῖον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=COL_2.20","7","7","5","2"
"0031-012","524267","49917","23","26","manual","8","981","9","1","2","2-20","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.20","8","8","9","9"
"0031-012","524267","49917","23","26","manual","9","982","7","1","2","2-20","κόσμου","κόσμου","κόσμος","κόσμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_2.20","9","9","7","7"
"0031-012","524267","_","23","_","manual","10","983","0","1","2","2-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-012","524267","49917","23","26","manual","11","984","16","1","2","2-20","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=COL_2.20","11","10","16","15"
"0031-012","524267","49917","23","26","manual","12","985","16","1","2","2-20","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=COL_2.20","12","11","16","12"
"0031-012","524267","49917","23","26","manual","13","986","12","1","2","2-20","ζῶντες","ζῶντες","ζάω","ζῶ","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","advcl:cmp","_","ref=COL_2.20","13","12","12","15"
"0031-012","524267","49917","23","26","manual","14","987","13","1","2","2-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.20","14","13","13","14"
"0031-012","524267","49917","23","26","manual","15","988","14","1","2","2-20","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_2.20","15","14","14","12"
"0031-012","524267","49917","23","26","manual","16","989","0","1","2","2-20","δογματίζεσθε","δογματίζεσθε","δογματίζω","δογματίζω","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=COL_2.20","16","15","0","0"
"0031-012","524267","_","23","_","manual","17","990","0","1","2","2-20",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-012","524267","49918","23","27","manual","18","991","19","1","2","2-21","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=COL_2.21","18","1","19","2"
"0031-012","524267","49918","23","27","manual","19","992","24","1","2","2-21","ἅψῃ","ἅψῃ","ἅπτω","ἅπτω","vsam2s","v2sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","OBJ_CO","root","_","ref=COL_2.21","19","2","24","0"
"0031-012","524267","49918","23","27","manual","20","993","22","1","2","2-21","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=COL_2.21|Sub=1","20","3","22","4"
"0031-012","524267","49918","23","27","manual","21","994","24","1","2","2-21","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_2.21|Sub=2","21","3","24","4"
"0031-012","524267","49918","23","27","manual","22","995","24","1","2","2-21","γεύσῃ","γεύσῃ","γεύω","γεύομαι","vsam2s","v2sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","OBJ_CO","conj","_","ref=COL_2.21","22","4","24","2"
"0031-012","524267","49918","23","27","manual","23","996","25","1","2","2-21","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=COL_2.21|Sub=1","23","5","25","6"
"0031-012","524267","49918","23","27","manual","24","997","16","1","2","2-21","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_2.21|Sub=2","24","5","16","6"
"0031-012","524267","49918","23","27","manual","25","998","24","1","2","2-21","θίγῃς","θίγῃς","θιγγάνω","θιγγάνω","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=COL_2.21","25","6","24","2"
"0031-012","524267","_","23","_","manual","26","999","0","1","2","2-21",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-012","524267","64198","23","28","manual","27","1000","28","1","2","2-22","ἅ","ἅ","ὅς","ὅς","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=COL_2.22","27","1","28","5"
"0031-012","524267","64198","23","28","manual","28","1001","24","1","2","2-22","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=COL_2.22|LId=1","28","2","24","5"
"0031-012","524267","64198","23","28","manual","29","1002","27","1","2","2-22","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Plur","ATR","det","_","ref=COL_2.22","29","3","27","1"
"0031-012","524267","64198","23","28","manual","30","1003","28","1","2","2-22","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.22","30","4","28","5"
"0031-012","524267","64198","23","28","manual","31","1004","30","1","2","2-22","φθορὰν","φθορὰν","φθορά","φθορά","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","PNOM","root","_","ref=COL_2.22","31","5","30","0"
"0031-012","524267","64198","23","28","manual","32","1005","33","1","2","2-22","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.22","32","6","33","7"
"0031-012","524267","64198","23","28","manual","33","1006","31","1","2","2-22","ἀποχρήσει","ἀποχρήσει","ἀπόχρησις","ἀπόχρησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.22","33","7","31","5"
"0031-012","524267","_","23","_","manual","34","1007","0","1","2","2-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-012","524267","64198","23","28","manual","35","1008","16","1","2","2-22","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.22","35","8","16","10"
"0031-012","524267","64198","23","28","manual","36","1009","37","1","2","2-22","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_2.22","36","9","37","10"
"0031-012","524267","64198","23","28","manual","37","1010","38","1","2","2-22","ἐντάλματα","ἐντάλματα","ἔνταλμα","ἔνταλμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","ADV_CO","obl","_","ref=COL_2.22","37","10","38","5"
"0031-012","524267","64198","23","28","manual","38","1011","35","1","2","2-22","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_2.22","38","11","35","12"
"0031-012","524267","64198","23","28","manual","39","1012","38","1","2","2-22","διδασκαλίας","διδασκαλίας","διδασκαλία","διδασκαλία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ADV_CO","conj","_","ref=COL_2.22","39","12","38","10"
"0031-012","524267","64198","23","28","manual","40","1013","41","1","2","2-22","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_2.22","40","13","41","14"
"0031-012","524267","64198","23","28","manual","41","1014","38","1","2","2-22","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=COL_2.22","41","14","38","10"
"0031-012","524267","_","23","_","manual","42","1015","0","1","2","2-22",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","42","_","0","_"
"0031-012","524268","30109","24","29","manual","1","1016","2","1","2","2-23","ἅτινά","ἅτινά","ὅστις","ὅστις","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=COL_2.23","1","1","2","5"
"0031-012","524268","30109","24","29","manual","2","1017","0","1","2","2-23","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=COL_2.23|LId=1","2","2","0","5"
"0031-012","524268","30109","24","29","manual","3","1018","5","1","2","2-23","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_2.23","3","3","5","5"
"0031-012","524268","30109","24","29","manual","4","1019","2","1","2","2-23","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_2.23","4","4","2","5"
"0031-012","524268","30109","24","29","manual","5","1020","2","1","2","2-23","ἔχοντα","ἔχοντα","ἔχω","ἔχω","vppannp","v-pppann-","VERB","V-","Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","PNOM","root","_","ref=COL_2.23","5","5","2","0"
"0031-012","524268","30109","24","29","manual","6","1021","3","1","2","2-23","σοφίας","σοφίας","σοφία","σοφία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.23","6","6","3","3"
"0031-012","524268","30109","24","29","manual","7","1022","24","1","2","2-23","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.23","7","7","24","8"
"0031-012","524268","30109","24","29","manual","8","1023","11","1","2","2-23","ἐθελοθρησκίᾳ","ἐθελοθρησκίᾳ","ἐθελοθρησκεία","ἐθελοθρησκία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=COL_2.23","8","8","11","5"
"0031-012","524268","30109","24","29","manual","9","1024","11","1","2","2-23","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_2.23","9","9","11","10"
"0031-012","524268","30109","24","29","manual","10","1025","11","1","2","2-23","ταπεινοφροσύνῃ","ταπεινοφροσύνῃ","ταπεινοφροσύνη","ταπεινοφροσύνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=COL_2.23","10","10","11","8"
"0031-012","524268","30109","24","29","manual","11","1026","7","1","2","2-23","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_2.23","11","11","7","12"
"0031-012","524268","30109","24","29","manual","12","1027","11","1","2","2-23","ἀφειδίᾳ","ἀφειδίᾳ","ἀφειδία","ἀφειδία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=COL_2.23","12","12","11","8"
"0031-012","524268","30109","24","29","manual","13","1028","12","1","2","2-23","σώματος","σώματος","σῶμα","σῶμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_2.23","13","13","12","12"
"0031-012","524268","_","24","_","manual","14","1029","0","1","2","2-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-012","524268","30109","24","29","manual","15","1030","16","1","2","2-23","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=COL_2.23","15","14","16","16"
"0031-012","524268","30109","24","29","manual","16","1031","24","1","2","2-23","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.23","16","15","24","16"
"0031-012","524268","30109","24","29","manual","17","1032","16","1","2","2-23","τιμῇ","τιμῇ","τιμή","τιμή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=COL_2.23","17","16","16","8"
"0031-012","524268","30109","24","29","manual","18","1033","17","1","2","2-23","τινι","τινι","τις","τὶς","r-d-s","p-s---cd-","DET","Px","Case=Dat|Number=Sing","ATR","det","_","ref=COL_2.23","18","17","17","16"
"0031-012","524268","30109","24","29","manual","19","1034","17","1","2","2-23","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.23","19","18","17","19"
"0031-012","524268","30109","24","29","manual","20","1035","19","1","2","2-23","πλησμονὴν","πλησμονὴν","πλησμονή","πλησμονή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.23","20","19","19","16"
"0031-012","524268","30109","24","29","manual","21","1036","22","1","2","2-23","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.23","21","20","22","21"
"0031-012","524268","30109","24","29","manual","22","1037","20","1","2","2-23","σαρκός","σαρκός","σάρξ","σάρξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.23","22","21","20","19"
"0031-012","524268","_","24","_","manual","23","1038","0","1","2","2-23",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-012","524268","_","24","_","manual","24","1039","5","1","2","2-23","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","24","_","5","_"
"0031-012","524269","30110","25","30","manual","1","1040","9","1","3","3-1","εἰ","Εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_3.1","1","1","9","3"
"0031-012","524269","30110","25","30","manual","2","1041","9","1","3","3-1","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_3.1","2","2","9","8"
"0031-012","524269","30110","25","30","manual","3","1042","1","1","3","3-1","συνηγέρθητε","συνηγέρθητε","συνεγείρω","συνεγείρω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=COL_3.1","3","3","1","8"
"0031-012","524269","30110","25","30","manual","4","1043","5","1","3","3-1","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.1","4","4","5","5"
"0031-012","524269","30110","25","30","manual","5","1044","3","1","3","3-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=COL_3.1","5","5","3","3"
"0031-012","524269","_","25","_","manual","6","1045","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-012","524269","30110","25","30","manual","7","1046","8","1","3","3-1","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.1","7","6","8","7"
"0031-012","524269","30110","25","30","manual","8","1047","9","1","3","3-1","ἄνω","ἄνω","ἄνω","ἄνω","b","d--------","ADV","Df","_","OBJ","obj","_","ref=COL_3.1","8","7","9","8"
"0031-012","524269","30110","25","30","manual","9","1048","0","1","3","3-1","ζητεῖτε","ζητεῖτε","ζητέω","ζητέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_3.1","9","8","0","0"
"0031-012","524269","_","25","_","manual","10","1049","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-012","524269","30110","25","30","manual","11","1050","14","1","3","3-1","οὗ","οὗ","οὗ","οὗ","b","d--------","ADV","Dq","PronType=Rel","PNOM","acl","_","ref=COL_3.1","11","9","14","7"
"0031-012","524269","30110","25","30","manual","12","1051","13","1","3","3-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.1","12","10","13","11"
"0031-012","524269","30110","25","30","manual","13","1052","14","1","3","3-1","Χριστός","Χριστός","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=COL_3.1","13","11","14","9"
"0031-012","524269","30110","25","30","manual","14","1053","8","1","3","3-1","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=COL_3.1|LId=1","14","12","8","9"
"0031-012","524269","30110","25","30","manual","15","1054","19","1","3","3-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.1","15","13","19","14"
"0031-012","524269","30110","25","30","manual","16","1055","15","1","3","3-1","δεξιᾷ","δεξιᾷ","δεξιός","δεξιός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","OBJ","obl","_","ref=COL_3.1","16","14","15","17"
"0031-012","524269","30110","25","30","manual","17","1056","18","1","3","3-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.1","17","15","18","16"
"0031-012","524269","30110","25","30","manual","18","1057","16","1","3","3-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_3.1","18","16","16","14"
"0031-012","524269","30110","25","30","manual","19","1058","14","1","3","3-1","καθήμενος","καθήμενος","κάθημαι","κάθημαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=COL_3.1","19","17","14","9"
"0031-012","524269","_","25","_","manual","20","1059","0","1","3","3-1","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-012","524270","30111","26","31","manual","1","1060","2","1","3","3-2","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.2","1","1","2","2"
"0031-012","524270","30111","26","31","manual","2","1061","11","1","3","3-2","ἄνω","ἄνω","ἄνω","ἄνω","b","d--------","ADV","Df","_","OBJ_CO","obj","_","ref=COL_3.2","2","2","11","3"
"0031-012","524270","30111","26","31","manual","3","1062","0","1","3","3-2","φρονεῖτε","φρονεῖτε","φρονέω","φρονέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_3.2","3","3","0","0"
"0031-012","524270","_","26","_","manual","4","1063","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-012","524270","30111","26","31","manual","5","1064","7","1","3","3-2","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=COL_3.2","5","4","7","8"
"0031-012","524270","30111","26","31","manual","6","1065","7","1","3","3-2","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_3.2","6","5","7","8"
"0031-012","524270","30111","26","31","manual","7","1066","11","1","3","3-2","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.2","7","6","11","8"
"0031-012","524270","30111","26","31","manual","8","1067","9","1","3","3-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.2","8","7","9","8"
"0031-012","524270","30111","26","31","manual","9","1068","7","1","3","3-2","γῆς","γῆς","γῆ","γῆ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=COL_3.2","9","8","7","2"
"0031-012","524270","_","26","_","manual","10","1069","0","1","3","3-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-012","524270","_","26","_","manual","11","1070","3","1","3","3-2","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","11","_","3","_"
"0031-012","524271","30112","27","32","manual","1","1071","4","1","3","3-3","ἀπεθάνετε","ἀπεθάνετε","ἀποθνῄσκω","ἀποθνῄσκω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=COL_3.3","1","1","4","0"
"0031-012","524271","30112","27","32","manual","2","1072","1","1","3","3-3","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_3.3","2","2","1","1"
"0031-012","524271","_","27","_","manual","3","1073","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-012","524271","30112","27","32","manual","4","1074","0","1","3","3-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_3.3","4","3","0","7"
"0031-012","524271","30112","27","32","manual","5","1075","6","1","3","3-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_3.3","5","4","6","5"
"0031-012","524271","30112","27","32","manual","6","1076","8","1","3","3-3","ζωὴ","ζωὴ","ζωή","ζωή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=COL_3.3","6","5","8","7"
"0031-012","524271","30112","27","32","manual","7","1077","6","1","3","3-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_3.3","7","6","6","5"
"0031-012","524271","30112","27","32","manual","8","1078","4","1","3","3-3","κέκρυπται","κέκρυπται","κρύπτω","κρύπτω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=COL_3.3","8","7","4","1"
"0031-012","524271","30112","27","32","manual","9","1079","8","1","3","3-3","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_3.3","9","8","8","10"
