"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524761","31200","127","172","manual","45","3054","37","1","9","9-12","εὑράμενος","εὑράμενος","εὑρίσκω","εὑρίσκω","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=HEB_9.12","45","40","37","33"
"0031-019","524761","_","127","_","manual","46","3055","0","1","9","9-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","46","_","0","_"
"0031-019","524762","31201","128","173","manual","1","3056","38","1","9","9-13","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_9.13","1","1","38","14"
"0031-019","524762","31201","128","173","manual","2","3057","38","1","9","9-13","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_9.13","2","2","38","35"
"0031-019","524762","31201","128","173","manual","3","3058","4","1","9","9-13","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.13","3","3","4","4"
"0031-019","524762","31201","128","173","manual","4","3059","8","1","9","9-13","αἷμα","αἷμα","αἷμα","αἷμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","nsubj","_","ref=HEB_9.13","4","4","8","14"
"0031-019","524762","31201","128","173","manual","5","3060","6","1","9","9-13","τράγων","τράγων","τράγος","τράγος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=HEB_9.13","5","5","6","4"
"0031-019","524762","31201","128","173","manual","6","3061","4","1","9","9-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.13","6","6","4","7"
"0031-019","524762","31201","128","173","manual","7","3062","6","1","9","9-13","ταύρων","ταύρων","ταῦρος","ταῦρος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=HEB_9.13","7","7","6","5"
"0031-019","524762","31201","128","173","manual","8","3063","14","1","9","9-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_9.13","8","8","14","9"
"0031-019","524762","31201","128","173","manual","9","3064","8","1","9","9-13","σποδὸς","σποδὸς","σποδός","σποδός","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=HEB_9.13","9","9","8","4"
"0031-019","524762","31201","128","173","manual","10","3065","9","1","9","9-13","δαμάλεως","δαμάλεως","δάμαλις","δάμαλις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.13","10","10","9","9"
"0031-019","524762","31201","128","173","manual","11","3066","9","1","9","9-13","ῥαντίζουσα","ῥαντίζουσα","ῥαντίζω","ῥαντίζω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=HEB_9.13","11","11","9","9"
"0031-019","524762","31201","128","173","manual","12","3067","13","1","9","9-13","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.13","12","12","13","13"
"0031-019","524762","31201","128","173","manual","13","3068","11","1","9","9-13","κεκοινωμένους","κεκοινωμένους","κοινόω","κοινόω","vpxmamp","v-prpmma-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","OBJ","obj","_","ref=HEB_9.13","13","13","11","11"
"0031-019","524762","31201","128","173","manual","14","3069","1","1","9","9-13","ἁγιάζει","ἁγιάζει","ἁγιάζω","ἁγιάζω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_9.13","14","14","1","35"
"0031-019","524762","31201","128","173","manual","15","3070","14","1","9","9-13","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.13","15","15","14","19"
"0031-019","524762","31201","128","173","manual","16","3071","19","1","9","9-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.13","16","16","19","19"
"0031-019","524762","31201","128","173","manual","17","3072","18","1","9","9-13","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.13","17","17","18","18"
"0031-019","524762","31201","128","173","manual","18","3073","19","1","9","9-13","σαρκὸς","σαρκὸς","σάρξ","σάρξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.13","18","18","19","19"
"0031-019","524762","31201","128","173","manual","19","3074","15","1","9","9-13","καθαρότητα","καθαρότητα","καθαρότης","καθαρότης","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_9.13","19","19","15","14"
"0031-019","524762","_","128","_","manual","20","3075","0","1","9","9-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-019","524762","31201","128","173","manual","21","3076","22","1","9","9-14","πόσῳ","πόσῳ","πόσος","πόσος","rddns","p-s---nd-","PRON","Pi","Case=Dat|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=HEB_9.14","21","20","22","21"
"0031-019","524762","31201","128","173","manual","22","3077","38","1","9","9-14","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=HEB_9.14","22","21","38","35"
"0031-019","524762","31201","128","173","manual","23","3078","24","1","9","9-14","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.14","23","22","24","23"
"0031-019","524762","31201","128","173","manual","24","3079","38","1","9","9-14","αἷμα","αἷμα","αἷμα","αἷμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=HEB_9.14","24","23","38","35"
"0031-019","524762","31201","128","173","manual","25","3080","26","1","9","9-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.14","25","24","26","25"
"0031-019","524762","31201","128","173","manual","26","3081","24","1","9","9-14","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_9.14","26","25","24","23"
"0031-019","524762","_","128","_","manual","27","3082","0","1","9","9-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-019","524762","31201","128","173","manual","28","3083","33","1","9","9-14","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=HEB_9.14","28","26","33","31"
"0031-019","524762","31201","128","173","manual","29","3084","33","1","9","9-14","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.14","29","27","33","28"
"0031-019","524762","31201","128","173","manual","30","3085","29","1","9","9-14","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_9.14","30","28","29","31"
"0031-019","524762","31201","128","173","manual","31","3086","30","1","9","9-14","αἰωνίου","αἰωνίου","αἰώνιος","αἰώνιος","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=HEB_9.14","31","29","30","28"
"0031-019","524762","31201","128","173","manual","32","3087","33","1","9","9-14","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ","ἑαυτοῦ","rpams","p3s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=HEB_9.14","32","30","33","31"
"0031-019","524762","31201","128","173","manual","33","3088","26","1","9","9-14","προσήνεγκεν","προσήνεγκεν","προσφέρω","προσφέρω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_9.14","33","31","26","25"
"0031-019","524762","31201","128","173","manual","34","3089","33","1","9","9-14","ἄμωμον","ἄμωμον","ἄμωμος","ἄμωμος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ADV","advmod","_","ref=HEB_9.14","34","32","33","31"
"0031-019","524762","31201","128","173","manual","35","3090","36","1","9","9-14","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.14","35","33","36","34"
"0031-019","524762","31201","128","173","manual","36","3091","33","1","9","9-14","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=HEB_9.14","36","34","33","31"
"0031-019","524762","_","128","_","manual","37","3092","0","1","9","9-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-019","524762","31201","128","173","manual","38","3093","0","1","9","9-14","καθαριεῖ","καθαριεῖ","καθαρίζω","καθαρίζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_9.14","38","35","0","0"
"0031-019","524762","31201","128","173","manual","39","3094","40","1","9","9-14","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.14","39","36","40","37"
"0031-019","524762","31201","128","173","manual","40","3095","38","1","9","9-14","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_9.14","40","37","38","35"
"0031-019","524762","31201","128","173","manual","41","3096","40","1","9","9-14","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=HEB_9.14","41","38","40","37"
"0031-019","524762","31201","128","173","manual","42","3097","38","1","9","9-14","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.14","42","39","38","41"
"0031-019","524762","31201","128","173","manual","43","3098","44","1","9","9-14","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=HEB_9.14","43","40","44","41"
"0031-019","524762","31201","128","173","manual","44","3099","42","1","9","9-14","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=HEB_9.14","44","41","42","35"
"0031-019","524762","31201","128","173","manual","45","3100","38","1","9","9-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.14","45","42","38","44"
"0031-019","524762","31201","128","173","manual","46","3101","47","1","9","9-14","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.14","46","43","47","44"
"0031-019","524762","31201","128","173","manual","47","3102","45","1","9","9-14","λατρεύειν","λατρεύειν","λατρεύω","λατρεύω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=HEB_9.14","47","44","45","35"
"0031-019","524762","31201","128","173","manual","48","3103","47","1","9","9-14","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=HEB_9.14","48","45","47","44"
"0031-019","524762","31201","128","173","manual","49","3104","48","1","9","9-14","ζῶντι","ζῶντι","ζάω","ζῶ","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=HEB_9.14","49","46","48","45"
"0031-019","524762","_","128","_","manual","50","3105","0","1","9","9-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-019","524763","31202","129","174","manual","1","3106","7","1","9","9-15","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_9.15","1","1","7","6"
"0031-019","524763","31202","129","174","manual","2","3107","7","1","9","9-15","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.15","2","2","7","3"
"0031-019","524763","31202","129","174","manual","3","3108","2","1","9","9-15","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_9.15","3","3","2","6"
"0031-019","524763","31202","129","174","manual","4","3109","6","1","9","9-15","διαθήκης","διαθήκης","διαθήκη","διαθήκη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.15","4","4","6","6"
"0031-019","524763","31202","129","174","manual","5","3110","4","1","9","9-15","καινῆς","καινῆς","καινός","καινός","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_9.15","5","5","4","4"
"0031-019","524763","31202","129","174","manual","6","3111","7","1","9","9-15","μεσίτης","μεσίτης","μεσίτης","μεσίτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=HEB_9.15","6","6","7","0"
"0031-019","524763","31202","129","174","manual","7","3112","0","1","9","9-15","ἐστίν","ἐστίν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=HEB_9.15|LId=1","7","7","0","6"
"0031-019","524763","_","129","_","manual","8","3113","0","1","9","9-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-019","524763","31202","129","174","manual","9","3114","7","1","9","9-15","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_9.15","9","8","7","21"
"0031-019","524763","31202","129","174","manual","10","3115","11","1","9","9-15","θανάτου","θανάτου","θάνατος","θάνατος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_9.15","10","9","11","10"
"0031-019","524763","31202","129","174","manual","11","3116","22","1","9","9-15","γενομένου","γενομένου","γίγνομαι","γίγνομαι","vpamgms","v-sapmmg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=HEB_9.15","11","10","22","21"
"0031-019","524763","31202","129","174","manual","12","3117","11","1","9","9-15","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.15","12","11","11","12"
"0031-019","524763","31202","129","174","manual","13","3118","12","1","9","9-15","ἀπολύτρωσιν","ἀπολύτρωσιν","ἀπολύτρωσις","ἀπολύτρωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_9.15","13","12","12","10"
"0031-019","524763","31202","129","174","manual","14","3119","19","1","9","9-15","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.15","14","13","19","18"
"0031-019","524763","31202","129","174","manual","15","3120","19","1","9","9-15","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.15","15","14","19","17"
"0031-019","524763","31202","129","174","manual","16","3121","18","1","9","9-15","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.15","16","15","18","17"
"0031-019","524763","31202","129","174","manual","17","3122","18","1","9","9-15","πρώτῃ","πρώτῃ","πρότερος","πρῶτος","andfsc","a-s---fdc","ADJ","Mo","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.15","17","16","18","17"
"0031-019","524763","31202","129","174","manual","18","3123","15","1","9","9-15","διαθήκῃ","διαθήκῃ","διαθήκη","διαθήκη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.15","18","17","15","18"
"0031-019","524763","31202","129","174","manual","19","3124","13","1","9","9-15","παραβάσεων","παραβάσεων","παράβασις","παράβασις","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=HEB_9.15","19","18","13","12"
"0031-019","524763","31202","129","174","manual","20","3125","21","1","9","9-15","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.15","20","19","21","20"
"0031-019","524763","31202","129","174","manual","21","3126","22","1","9","9-15","ἐπαγγελίαν","ἐπαγγελίαν","ἐπαγγελία","ἐπαγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_9.15","21","20","22","21"
"0031-019","524763","31202","129","174","manual","22","3127","9","1","9","9-15","λάβωσιν","λάβωσιν","λαμβάνω","λαμβάνω","vsaa3p","v3pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_9.15","22","21","9","6"
"0031-019","524763","31202","129","174","manual","23","3128","24","1","9","9-15","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_9.15","23","22","24","23"
"0031-019","524763","31202","129","174","manual","24","3129","22","1","9","9-15","κεκλημένοι","κεκλημένοι","καλέω","καλέω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","SBJ","nsubj","_","ref=HEB_9.15","24","23","22","21"
"0031-019","524763","31202","129","174","manual","25","3130","27","1","9","9-15","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.15","25","24","27","26"
"0031-019","524763","31202","129","174","manual","26","3131","27","1","9","9-15","αἰωνίου","αἰωνίου","αἰώνιος","αἰώνιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_9.15","26","25","27","26"
"0031-019","524763","31202","129","174","manual","27","3132","21","1","9","9-15","κληρονομίας","κληρονομίας","κληρονομία","κληρονομία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_9.15","27","26","21","20"
"0031-019","524763","_","129","_","manual","28","3133","0","1","9","9-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-019","524764","31203","130","175","manual","1","3134","11","1","9","9-16","ὅπου","ὅπου","ὅπου","ὅπου","b","d--------","ADV","Dq","PronType=Rel","PNOM","advcl","_","ref=HEB_9.16","1","1","11","5"
"0031-019","524764","31203","130","175","manual","2","3135","12","1","9","9-16","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_9.16","2","2","12","5"
"0031-019","524764","31203","130","175","manual","3","3136","11","1","9","9-16","διαθήκη","διαθήκη","διαθήκη","διαθήκη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=HEB_9.16","3","3","11","1"
"0031-019","524764","_","130","_","manual","4","3137","0","1","9","9-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-019","524764","31203","130","175","manual","5","3138","7","1","9","9-16","θάνατον","θάνατον","θάνατος","θάνατος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_9.16","5","4","7","6"
"0031-019","524764","31203","130","175","manual","6","3139","12","1","9","9-16","ἀνάγκη","ἀνάγκη","ἀνάγκη","ἀνάγκη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=HEB_9.16","6","5","12","0"
"0031-019","524764","31203","130","175","manual","7","3140","12","1","9","9-16","φέρεσθαι","φέρεσθαι","φέρω","φέρω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","ccomp","_","ref=HEB_9.16","7","6","12","5"
"0031-019","524764","31203","130","175","manual","8","3141","9","1","9","9-16","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.16","8","7","9","8"
"0031-019","524764","31203","130","175","manual","9","3142","7","1","9","9-16","διαθεμένου","διαθεμένου","διατίθημι","διατίθημι","vpamgms","v-sapmmg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","OBJ","obl:arg","_","ref=HEB_9.16","9","8","7","6"
"0031-019","524764","_","130","_","manual","10","3143","0","1","9","9-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-019","524764","_","130","_","manual","11","3144","12","1","9","9-16","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","11","_","12","_"
"0031-019","524764","_","130","_","manual","12","3145","0","1","9","9-16","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","12","_","0","_"
"0031-019","524765","31204","131","176","manual","1","3146","15","1","9","9-17","διαθήκη","διαθήκη","διαθήκη","διαθήκη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=HEB_9.17","1","1","15","5"
"0031-019","524765","31204","131","176","manual","2","3147","15","1","9","9-17","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_9.17","2","2","15","5"
"0031-019","524765","31204","131","176","manual","3","3148","15","1","9","9-17","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_9.17","3","3","15","4"
"0031-019","524765","31204","131","176","manual","4","3149","3","1","9","9-17","νεκροῖς","νεκροῖς","νεκρός","νεκρός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=HEB_9.17","4","4","3","5"
"0031-019","524765","31204","131","176","manual","5","3150","15","1","9","9-17","βεβαία","βεβαία","βέβαιος","βέβαιος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","root","_","ref=HEB_9.17","5","5","15","0"
"0031-019","524765","_","131","_","manual","6","3151","0","1","9","9-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524765","31204","131","176","manual","7","3152","15","1","9","9-17","ἐπεὶ","ἐπεὶ","ἐπεί","ἐπεί","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_9.17","7","6","15","8"
"0031-019","524765","31204","131","176","manual","8","3153","9","1","9","9-17","μήποτε","μήποτε","μήποτε","μήποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_9.17","8","7","9","8"
"0031-019","524765","31204","131","176","manual","9","3154","7","1","9","9-17","ἰσχύει","ἰσχύει","ἰσχύω","ἰσχύω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_9.17","9","8","7","5"
"0031-019","524765","31204","131","176","manual","10","3155","9","1","9","9-17","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_9.17","10","9","9","10"
"0031-019","524765","31204","131","176","manual","11","3156","10","1","9","9-17","ζῇ","ζῇ","ζάω","ζῶ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_9.17","11","10","10","8"
"0031-019","524765","31204","131","176","manual","12","3157","13","1","9","9-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_9.17","12","11","13","12"
"0031-019","524765","31204","131","176","manual","13","3158","11","1","9","9-17","διαθέμενος","διαθέμενος","διατίθημι","διατίθημι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=HEB_9.17","13","12","11","10"
"0031-019","524765","_","131","_","manual","14","3159","0","1","9","9-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-019","524765","_","131","_","manual","15","3160","0","1","9","9-17","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","15","_","0","_"
"0031-019","524766","31205","132","177","manual","1","3161","8","1","9","9-18","ὅθεν","ὅθεν","ὅθεν","ὅθεν","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=HEB_9.18","1","1","8","7"
"0031-019","524766","31205","132","177","manual","2","3162","8","1","9","9-18","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=HEB_9.18|Sub=1","2","2","8","7"
