"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522733","26185","153","187","manual","4","2947","5","1","6","6-19","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_6.19","4","4","5","5"
"0031-006","522733","26185","153","187","manual","5","2948","3","1","6","6-19","μέλη","μέλη","μέλος","μέλος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=ROM_6.19","5","5","3","3"
"0031-006","522733","26185","153","187","manual","6","2949","5","1","6","6-19","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=ROM_6.19","6","6","5","5"
"0031-006","522733","26185","153","187","manual","7","2950","3","1","6","6-19","δοῦλα","δοῦλα","δοῦλος","δοῦλος","nanpc","n-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ADV","advmod","_","ref=ROM_6.19","7","7","3","3"
"0031-006","522733","26185","153","187","manual","8","2951","9","1","6","6-19","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.19","8","8","9","9"
"0031-006","522733","26185","153","187","manual","9","2952","10","1","6","6-19","ἀκαθαρσίᾳ","ἀκαθαρσίᾳ","ἀκαθαρσία","ἀκαθαρσία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","obl:arg","_","ref=ROM_6.19","9","9","10","3"
"0031-006","522733","26185","153","187","manual","10","2953","3","1","6","6-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_6.19","10","10","3","12"
"0031-006","522733","26185","153","187","manual","11","2954","12","1","6","6-19","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.19","11","11","12","12"
"0031-006","522733","26185","153","187","manual","12","2955","10","1","6","6-19","ἀνομίᾳ","ἀνομίᾳ","ἀνομία","ἀνομία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=ROM_6.19","12","12","10","9"
"0031-006","522733","26185","153","187","manual","13","2956","3","1","6","6-19","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.19","13","13","3","15"
"0031-006","522733","26185","153","187","manual","14","2957","15","1","6","6-19","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.19","14","14","15","15"
"0031-006","522733","26185","153","187","manual","15","2958","13","1","6","6-19","ἀνομίαν","ἀνομίαν","ἀνομία","ἀνομία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_6.19","15","15","13","3"
"0031-006","522733","_","153","_","manual","16","2959","0","1","6","6-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-006","522733","26185","153","187","manual","17","2960","19","1","6","6-19","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_6.19","17","16","19","18"
"0031-006","522733","26185","153","187","manual","18","2961","19","1","6","6-19","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_6.19|LId=1","18","17","19","18"
"0031-006","522733","26185","153","187","manual","19","2962","0","1","6","6-19","παραστήσατε","παραστήσατε","παρίστημι","παρίστημι","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_6.19","19","18","0","0"
"0031-006","522733","26185","153","187","manual","20","2963","21","1","6","6-19","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_6.19","20","19","21","20"
"0031-006","522733","26185","153","187","manual","21","2964","19","1","6","6-19","μέλη","μέλη","μέλος","μέλος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=ROM_6.19","21","20","19","18"
"0031-006","522733","26185","153","187","manual","22","2965","21","1","6","6-19","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=ROM_6.19","22","21","21","20"
"0031-006","522733","26185","153","187","manual","23","2966","19","1","6","6-19","δοῦλα","δοῦλα","δοῦλος","δοῦλος","nanpc","n-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ADV","advmod","_","ref=ROM_6.19","23","22","19","18"
"0031-006","522733","26185","153","187","manual","24","2967","25","1","6","6-19","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.19","24","23","25","24"
"0031-006","522733","26185","153","187","manual","25","2968","19","1","6","6-19","δικαιοσύνῃ","δικαιοσύνῃ","δικαιοσύνη","δικαιοσύνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=ROM_6.19","25","24","19","18"
"0031-006","522733","26185","153","187","manual","26","2969","19","1","6","6-19","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.19","26","25","19","26"
"0031-006","522733","26185","153","187","manual","27","2970","26","1","6","6-19","ἁγιασμόν","ἁγιασμόν","ἁγιασμός","ἁγιασμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_6.19","27","26","26","18"
"0031-006","522733","_","153","_","manual","28","2971","0","1","6","6-19",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-006","522734","26186","154","188","manual","1","2972","9","1","6","6-20","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_6.20","1","1","9","3"
"0031-006","522734","26186","154","188","manual","2","2973","9","1","6","6-20","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_6.20","2","2","9","7"
"0031-006","522734","26186","154","188","manual","3","2974","4","1","6","6-20","δοῦλοι","δοῦλοι","δοῦλος","δοῦλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","advcl","_","ref=ROM_6.20","3","3","4","7"
"0031-006","522734","26186","154","188","manual","4","2975","1","1","6","6-20","ἦτε","ἦτε","εἰμί","εἰμί","viia2p","v2piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=ROM_6.20|LId=1","4","4","1","3"
"0031-006","522734","26186","154","188","manual","5","2976","6","1","6","6-20","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.20","5","5","6","6"
"0031-006","522734","26186","154","188","manual","6","2977","3","1","6","6-20","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_6.20","6","6","3","3"
"0031-006","522734","_","154","_","manual","7","2978","0","1","6","6-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-006","522734","26186","154","188","manual","8","2979","9","1","6","6-20","ἐλεύθεροι","ἐλεύθεροι","ἐλεύθερος","ἐλεύθερος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","root","_","ref=ROM_6.20","8","7","9","0"
"0031-006","522734","26186","154","188","manual","9","2980","0","1","6","6-20","ἦτε","ἦτε","εἰμί","εἰμί","viia2p","v2piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=ROM_6.20|LId=1","9","8","0","7"
"0031-006","522734","26186","154","188","manual","10","2981","11","1","6","6-20","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.20","10","9","11","10"
"0031-006","522734","26186","154","188","manual","11","2982","8","1","6","6-20","δικαιοσύνῃ","δικαιοσύνῃ","δικαιοσύνη","δικαιοσύνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=ROM_6.20","11","10","8","7"
"0031-006","522734","_","154","_","manual","12","2983","0","1","6","6-20",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-006","522735","26187","155","189","manual","1","2984","3","1","6","6-21","τίνα","τίνα","τίς","τίς","r-a-s","p-s---ca-","PRON","Pi","Case=Acc|Gender=Fem,Masc|Number=Sing|PronType=Int","ATR","det","_","ref=ROM_6.21","1","1","3","3"
"0031-006","522735","26187","155","189","manual","2","2985","4","1","6","6-21","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_6.21","2","2","4","4"
"0031-006","522735","26187","155","189","manual","3","2986","4","1","6","6-21","καρπὸν","καρπὸν","καρπός","καρπός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_6.21","3","3","4","4"
"0031-006","522735","26187","155","189","manual","4","2987","0","1","6","6-21","εἴχετε","εἴχετε","ἔχω","ἔχω","viia2p","v2piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_6.21","4","4","0","0"
"0031-006","522735","26187","155","189","manual","5","2988","4","1","6","6-21","τότε","τότε","τότε","τότε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_6.21","5","5","4","4"
"0031-006","522735","26187","155","189","manual","6","2989","9","1","6","6-21","ἐφ’","ἐφ’","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.21","6","6","9","7"
"0031-006","522735","26187","155","189","manual","7","2990","6","1","6","6-21","οἷς","οἷς","ὅς","ὅς","rddnp","p-p---nd-","PRON","Pr","Case=Dat|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obl","_","ref=ROM_6.21","7","7","6","9"
"0031-006","522735","26187","155","189","manual","8","2991","9","1","6","6-21","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_6.21|LId=1","8","8","9","9"
"0031-006","522735","26187","155","189","manual","9","2992","4","1","6","6-21","ἐπαισχύνεσθε","ἐπαισχύνεσθε","ἐπαισχύνομαι","ἐπαισχύνομαι","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=ROM_6.21","9","9","4","4"
"0031-006","522735","_","155","_","manual","10","2993","0","1","6","6-21",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-006","522736","26188","156","190","manual","1","2994","3","1","6","6-21","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.21","1","1","3","3"
"0031-006","522736","26188","156","190","manual","2","2995","7","1","6","6-21","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_6.21","2","2","7","5"
"0031-006","522736","26188","156","190","manual","3","2996","7","1","6","6-21","τέλος","τέλος","τέλος","τέλος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=ROM_6.21","3","3","7","5"
"0031-006","522736","26188","156","190","manual","4","2997","3","1","6","6-21","ἐκείνων","ἐκείνων","ἐκεῖνος","ἐκεῖνος","rdgnp","p-p---ng-","DET","Pd","Case=Gen|Gender=Neut|Number=Plur","ATR","det","_","ref=ROM_6.21","4","4","3","3"
"0031-006","522736","26188","156","190","manual","5","2998","7","1","6","6-21","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=ROM_6.21","5","5","7","0"
"0031-006","522736","_","156","_","manual","6","2999","0","1","6","6-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-006","522736","_","156","_","manual","7","3000","0","1","6","6-21","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","7","_","0","_"
"0031-006","522737","26189","157","191","manual","1","3001","13","1","6","6-22","νυνὶ","νυνὶ","νυνί","νυνί","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_6.22","1","1","13","11"
"0031-006","522737","26189","157","191","manual","2","3002","21","1","6","6-22","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_6.22","2","2","21","11"
"0031-006","522737","_","157","_","manual","3","3003","0","1","6","6-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-006","522737","26189","157","191","manual","4","3004","9","1","6","6-22","ἐλευθερωθέντες","ἐλευθερωθέντες","ἐλευθερόω","ἐλευθερόω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","advcl","_","ref=ROM_6.22","4","3","9","11"
"0031-006","522737","26189","157","191","manual","5","3005","4","1","6","6-22","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.22","5","4","4","6"
"0031-006","522737","26189","157","191","manual","6","3006","7","1","6","6-22","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.22","6","5","7","6"
"0031-006","522737","26189","157","191","manual","7","3007","5","1","6","6-22","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=ROM_6.22","7","6","5","3"
"0031-006","522737","26189","157","191","manual","8","3008","9","1","6","6-22","δουλωθέντες","δουλωθέντες","δουλόω","δουλόω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=ROM_6.22","8","7","9","3"
"0031-006","522737","26189","157","191","manual","9","3009","13","1","6","6-22","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_6.22","9","8","13","7"
"0031-006","522737","26189","157","191","manual","10","3010","11","1","6","6-22","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.22","10","9","11","10"
"0031-006","522737","26189","157","191","manual","11","3011","8","1","6","6-22","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_6.22","11","10","8","7"
"0031-006","522737","_","157","_","manual","12","3012","0","1","6","6-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-006","522737","26189","157","191","manual","13","3013","21","1","6","6-22","ἔχετε","ἔχετε","ἔχω","ἔχω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=ROM_6.22","13","11","21","0"
"0031-006","522737","26189","157","191","manual","14","3014","15","1","6","6-22","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.22","14","12","15","13"
"0031-006","522737","26189","157","191","manual","15","3015","13","1","6","6-22","καρπὸν","καρπὸν","καρπός","καρπός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_6.22","15","13","13","11"
"0031-006","522737","26189","157","191","manual","16","3016","15","1","6","6-22","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=ROM_6.22","16","14","15","13"
"0031-006","522737","26189","157","191","manual","17","3017","13","1","6","6-22","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.22","17","15","13","16"
"0031-006","522737","26189","157","191","manual","18","3018","17","1","6","6-22","ἁγιασμόν","ἁγιασμόν","ἁγιασμός","ἁγιασμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_6.22","18","16","17","11"
"0031-006","522737","_","157","_","manual","19","3019","0","1","6","6-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-006","522737","64018","157","192","manual","20","3020","22","1","6","6-22","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.22","20","1","22","3"
"0031-006","522737","64018","157","192","manual","21","3021","0","1","6","6-22","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_6.22","21","2","0","4"
"0031-006","522737","64018","157","192","manual","22","3022","26","1","6","6-22","τέλος","τέλος","τέλος","τέλος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=ROM_6.22","22","3","26","4"
"0031-006","522737","64018","157","192","manual","23","3023","26","1","6","6-22","ζωὴν","ζωὴν","ζωή","ζωή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OCOMP","root","_","ref=ROM_6.22","23","4","26","0"
"0031-006","522737","64018","157","192","manual","24","3024","23","1","6","6-22","αἰώνιον","αἰώνιον","αἰώνιος","αἰώνιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","amod","_","ref=ROM_6.22","24","5","23","4"
"0031-006","522737","_","157","_","manual","25","3025","0","1","6","6-22",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-006","522737","_","157","_","manual","26","3026","21","1","6","6-22","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","26","_","21","_"
"0031-006","522738","26190","158","193","manual","1","3027","3","1","6","6-23","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_6.23","1","1","3","3"
"0031-006","522738","26190","158","193","manual","2","3028","9","1","6","6-23","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_6.23","2","2","9","6"
"0031-006","522738","26190","158","193","manual","3","3029","23","1","6","6-23","ὀψώνια","ὀψώνια","ὀψώνιον","ὀψώνιον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=ROM_6.23","3","3","23","6"
"0031-006","522738","26190","158","193","manual","4","3030","5","1","6","6-23","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.23","4","4","5","5"
"0031-006","522738","26190","158","193","manual","5","3031","3","1","6","6-23","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_6.23","5","5","3","3"
"0031-006","522738","26190","158","193","manual","6","3032","23","1","6","6-23","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=ROM_6.23","6","6","23","0"
"0031-006","522738","_","158","_","manual","7","3033","0","1","6","6-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-006","522738","64019","158","194","manual","8","3034","10","1","6","6-23","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.23","8","1","10","3"
"0031-006","522738","64019","158","194","manual","9","3035","0","1","6","6-23","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_6.23","9","2","0","6"
"0031-006","522738","64019","158","194","manual","10","3036","22","1","6","6-23","χάρισμα","χάρισμα","χάρισμα","χάρισμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=ROM_6.23","10","3","22","6"
"0031-006","522738","64019","158","194","manual","11","3037","12","1","6","6-23","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.23","11","4","12","5"
"0031-006","522738","64019","158","194","manual","12","3038","10","1","6","6-23","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_6.23","12","5","10","3"
"0031-006","522738","64019","158","194","manual","13","3039","22","1","6","6-23","ζωὴ","ζωὴ","ζωή","ζωή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=ROM_6.23","13","6","22","0"
"0031-006","522738","64019","158","194","manual","14","3040","13","1","6","6-23","αἰώνιος","αἰώνιος","αἰώνιος","αἰώνιος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=ROM_6.23","14","7","13","6"
"0031-006","522738","64019","158","194","manual","15","3041","13","1","6","6-23","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_6.23","15","8","13","9"
"0031-006","522738","64019","158","194","manual","16","3042","15","1","6","6-23","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_6.23","16","9","15","6"
"0031-006","522738","64019","158","194","manual","17","3043","16","1","6","6-23","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_6.23","17","10","16","9"
"0031-006","522738","64019","158","194","manual","18","3044","19","1","6","6-23","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_6.23","18","11","19","12"
"0031-006","522738","64019","158","194","manual","19","3045","16","1","6","6-23","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_6.23","19","12","16","9"
"0031-006","522738","64019","158","194","manual","20","3046","19","1","6","6-23","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=ROM_6.23","20","13","19","12"
"0031-006","522738","_","158","_","manual","21","3047","0","1","6","6-23",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-006","522738","_","158","_","manual","22","3048","9","1","6","6-23","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","22","_","9","_"
"0031-006","522738","_","158","_","manual","23","3049","9","1","6","6-23","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","23","_","9","_"
"0031-006","522739","26191","159","195","manual","1","3050","2","1","7","7-1","ἢ","Ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_7.1","1","1","2","2"
"0031-006","522739","26191","159","195","manual","2","3051","0","1","7","7-1","ἀγνοεῖτε","ἀγνοεῖτε","ἀγνοέω","ἀγνοέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_7.1","2","2","0","0"
"0031-006","522739","_","159","_","manual","3","3052","0","1","7","7-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-006","522739","26191","159","195","manual","4","3053","2","1","7","7-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=ROM_7.1","4","3","2","2"
"0031-006","522739","_","159","_","manual","5","3054","0","1","7","7-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","522739","26191","159","195","manual","6","3055","9","1","7","7-1","γινώσκουσιν","γινώσκουσιν","γιγνώσκω","γιγνώσκω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","advcl","_","ref=ROM_7.1","6","4","9","7"
"0031-006","522739","26191","159","195","manual","7","3056","9","1","7","7-1","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_7.1","7","5","9","7"
"0031-006","522739","26191","159","195","manual","8","3057","6","1","7","7-1","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_7.1","8","6","6","4"
