"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524543","49995","37","42","manual","21","730","18","1","2","2-22","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.22","21","12","18","14"
"0031-016","524543","49995","37","42","manual","22","731","23","1","2","2-22","καθαρᾶς","καθαρᾶς","καθαρός","καθαρός","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2TIM_2.22","22","13","23","14"
"0031-016","524543","49995","37","42","manual","23","732","21","1","2","2-22","καρδίας","καρδίας","καρδία","καρδία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_2.22","23","14","21","9"
"0031-016","524543","_","37","_","manual","24","733","0","1","2","2-22",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-016","524543","_","37","_","manual","25","734","7","1","2","2-22","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","25","_","7","_"
"0031-016","524544","30801","38","43","manual","1","735","6","1","2","2-23","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_2.23","1","1","6","6"
"0031-016","524544","30801","38","43","manual","2","736","7","1","2","2-23","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_2.23","2","2","7","7"
"0031-016","524544","30801","38","43","manual","3","737","4","1","2","2-23","μωρὰς","μωρὰς","μωρός","μωρός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR_CO","amod","_","ref=2TIM_2.23","3","3","4","6"
"0031-016","524544","30801","38","43","manual","4","738","6","1","2","2-23","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_2.23","4","4","6","5"
"0031-016","524544","30801","38","43","manual","5","739","4","1","2","2-23","ἀπαιδεύτους","ἀπαιδεύτους","ἀπαίδευτος","ἀπαίδευτος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","ATR_CO","conj","_","ref=2TIM_2.23","5","5","4","3"
"0031-016","524544","30801","38","43","manual","6","740","7","1","2","2-23","ζητήσεις","ζητήσεις","ζήτησις","ζήτησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=2TIM_2.23","6","6","7","7"
"0031-016","524544","30801","38","43","manual","7","741","0","1","2","2-23","παραιτοῦ","παραιτοῦ","παραιτέομαι","παραιτέομαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_2.23","7","7","0","0"
"0031-016","524544","_","38","_","manual","8","742","0","1","2","2-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-016","524544","30801","38","43","manual","9","743","7","1","2","2-23","εἰδὼς","εἰδὼς","οἶδα","οἶδα","vpxanms","v-srpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2TIM_2.23","9","8","7","7"
"0031-016","524544","30801","38","43","manual","10","744","9","1","2","2-23","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_2.23","10","9","9","10"
"0031-016","524544","30801","38","43","manual","11","745","10","1","2","2-23","γεννῶσιν","γεννῶσιν","γεννάω","γεννάω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2TIM_2.23","11","10","10","8"
"0031-016","524544","30801","38","43","manual","12","746","11","1","2","2-23","μάχας","μάχας","μάχη","μάχη","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=2TIM_2.23","12","11","11","10"
"0031-016","524544","_","38","_","manual","13","747","0","1","2","2-23","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-016","524545","30802","39","44","manual","1","748","8","1","2","2-24","δοῦλον","δοῦλον","δοῦλος","δοῦλος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_2.24","1","1","8","6"
"0031-016","524545","30802","39","44","manual","2","749","5","1","2","2-24","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_2.24","2","2","5","5"
"0031-016","524545","30802","39","44","manual","3","750","1","1","2","2-24","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_2.24","3","3","1","1"
"0031-016","524545","30802","39","44","manual","4","751","6","1","2","2-24","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_2.24","4","4","6","6"
"0031-016","524545","30802","39","44","manual","5","752","0","1","2","2-24","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_2.24","5","5","0","0"
"0031-016","524545","30802","39","44","manual","6","753","8","1","2","2-24","μάχεσθαι","μάχεσθαι","μάχομαι","μάχομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ_CO","ccomp","_","ref=2TIM_2.24","6","6","8","5"
"0031-016","524545","_","39","_","manual","7","754","0","1","2","2-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-016","524545","30802","39","44","manual","8","755","5","1","2","2-24","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_2.24","8","7","5","8"
"0031-016","524545","30802","39","44","manual","9","756","50","1","2","2-24","ἤπιον","ἤπιον","ἤπιος","ἤπιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","PNOM","conj","_","ref=2TIM_2.24","9","8","50","6"
"0031-016","524545","30802","39","44","manual","10","757","8","1","2","2-24","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","cop","_","ref=2TIM_2.24|LId=1","10","9","8","8"
"0031-016","524545","30802","39","44","manual","11","758","9","1","2","2-24","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.24","11","10","9","11"
"0031-016","524545","30802","39","44","manual","12","759","11","1","2","2-24","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=2TIM_2.24","12","11","11","8"
"0031-016","524545","_","39","_","manual","13","760","0","1","2","2-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-016","524545","30802","39","44","manual","14","761","50","1","2","2-24","διδακτικόν","διδακτικόν","διδακτικός","διδακτικός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","PNOM","conj","_","ref=2TIM_2.24","14","12","50","8"
"0031-016","524545","_","39","_","manual","15","762","0","1","2","2-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-016","524545","30802","39","44","manual","16","763","50","1","2","2-24","ἀνεξίκακον","ἀνεξίκακον","ἀνεξίκακος","ἀνεξίκακος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","PNOM","conj","_","ref=2TIM_2.24","16","13","50","8"
"0031-016","524545","_","39","_","manual","17","764","0","1","2","2-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-016","524545","30802","39","44","manual","18","765","20","1","2","2-25","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.25","18","14","20","15"
"0031-016","524545","30802","39","44","manual","19","766","18","1","2","2-25","πραΰτητι","πραΰτητι","πραότης","πραΰτης","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_2.25","19","15","18","16"
"0031-016","524545","30802","39","44","manual","20","767","50","1","2","2-25","παιδεύοντα","παιδεύοντα","παιδεύω","παιδεύω","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","conj","_","ref=2TIM_2.25","20","16","50","8"
"0031-016","524545","30802","39","44","manual","21","768","22","1","2","2-25","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_2.25","21","17","22","18"
"0031-016","524545","30802","39","44","manual","22","769","20","1","2","2-25","ἀντιδιατιθεμένους","ἀντιδιατιθεμένους","ἀντιδιατίθημι","ἀντιδιατίθημι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ","obj","_","ref=2TIM_2.25","22","18","20","16"
"0031-016","524545","_","39","_","manual","23","770","0","1","2","2-25",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-016","524545","30802","39","44","manual","24","771","20","1","2","2-25","μήποτε","μήποτε","μήποτε","μήποτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_2.25","24","19","20","20"
"0031-016","524545","30802","39","44","manual","25","772","34","1","2","2-25","δώῃ","δώῃ","δίδωμι","δίδωμι","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2TIM_2.25","25","20","34","16"
"0031-016","524545","30802","39","44","manual","26","773","25","1","2","2-25","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_2.25","26","21","25","20"
"0031-016","524545","30802","39","44","manual","27","774","28","1","2","2-25","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.25","27","22","28","23"
"0031-016","524545","30802","39","44","manual","28","775","25","1","2","2-25","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_2.25","28","23","25","20"
"0031-016","524545","30802","39","44","manual","29","776","25","1","2","2-25","μετάνοιαν","μετάνοιαν","μετάνοια","μετάνοια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_2.25","29","24","25","20"
"0031-016","524545","30802","39","44","manual","30","777","25","1","2","2-25","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.25","30","25","25","26"
"0031-016","524545","30802","39","44","manual","31","778","30","1","2","2-25","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_2.25","31","26","30","20"
"0031-016","524545","30802","39","44","manual","32","779","31","1","2","2-25","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_2.25","32","27","31","26"
"0031-016","524545","_","39","_","manual","33","780","0","1","2","2-25",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-016","524545","30802","39","44","manual","34","781","24","1","2","2-26","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_2.26","34","28","24","29"
"0031-016","524545","30802","39","44","manual","35","782","34","1","2","2-26","ἀνανήψωσιν","ἀνανήψωσιν","ἀνανήφω","ἀνανήφω","vsaa3p","v3pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2TIM_2.26","35","29","34","20"
"0031-016","524545","30802","39","44","manual","36","783","35","1","2","2-26","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.26","36","30","35","34"
"0031-016","524545","30802","39","44","manual","37","784","40","1","2","2-26","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.26","37","31","40","34"
"0031-016","524545","30802","39","44","manual","38","785","39","1","2","2-26","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.26","38","32","39","33"
"0031-016","524545","30802","39","44","manual","39","786","40","1","2","2-26","διαβόλου","διαβόλου","διάβολος","διάβολος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_2.26","39","33","40","34"
"0031-016","524545","30802","39","44","manual","40","787","36","1","2","2-26","παγίδος","παγίδος","παγίς","παγίς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2TIM_2.26","40","34","36","29"
"0031-016","524545","_","39","_","manual","41","788","0","1","2","2-26",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-016","524545","30802","39","44","manual","42","789","35","1","2","2-26","ἐζωγρημένοι","ἐζωγρημένοι","ζωγρέω","ζωγρέω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=2TIM_2.26","42","35","35","29"
"0031-016","524545","30802","39","44","manual","43","790","42","1","2","2-26","ὑπ’","ὑπ’","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.26","43","36","42","37"
"0031-016","524545","30802","39","44","manual","44","791","43","1","2","2-26","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:agent","_","ref=2TIM_2.26","44","37","43","35"
"0031-016","524545","30802","39","44","manual","45","792","42","1","2","2-26","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.26","45","38","42","41"
"0031-016","524545","30802","39","44","manual","46","793","48","1","2","2-26","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.26","46","39","48","41"
"0031-016","524545","30802","39","44","manual","47","794","48","1","2","2-26","ἐκείνου","ἐκείνου","ἐκεῖνος","ἐκεῖνος","rdgms","p-s---mg-","DET","Pd","Case=Gen|Gender=Masc|Number=Sing","ATR","det","_","ref=2TIM_2.26","47","40","48","41"
"0031-016","524545","30802","39","44","manual","48","795","45","1","2","2-26","θέλημα","θέλημα","θέλημα","θέλημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=2TIM_2.26","48","41","45","35"
"0031-016","524545","_","39","_","manual","49","796","0","1","2","2-26",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","49","_","0","_"
"0031-016","524545","_","39","_","manual","50","797","10","1","2","2-26","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","50","_","10","_"
"0031-016","524546","30803","40","45","manual","1","798","3","1","3","3-1","τοῦτο","Τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_3.1","1","1","3","3"
"0031-016","524546","30803","40","45","manual","2","799","3","1","3","3-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_3.1","2","2","3","3"
"0031-016","524546","30803","40","45","manual","3","800","0","1","3","3-1","γίνωσκε","γίνωσκε","γιγνώσκω","γιγνώσκω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_3.1","3","3","0","0"
"0031-016","524546","_","40","_","manual","4","801","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-016","524546","30803","40","45","manual","5","802","1","1","3","3-1","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_3.1","5","4","1","8"
"0031-016","524546","30803","40","45","manual","6","803","9","1","3","3-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_3.1","6","5","9","7"
"0031-016","524546","30803","40","45","manual","7","804","8","1","3","3-1","ἐσχάταις","ἐσχάταις","ἔσχατος","ἔσχατος","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=2TIM_3.1","7","6","8","7"
"0031-016","524546","30803","40","45","manual","8","805","6","1","3","3-1","ἡμέραις","ἡμέραις","ἡμέρα","ἡμέρα","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=2TIM_3.1","8","7","6","8"
"0031-016","524546","30803","40","45","manual","9","806","5","1","3","3-1","ἐνστήσονται","ἐνστήσονται","ἐνίστημι","ἐνίστημι","vifm3p","v3pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","APOS","acl","_","ref=2TIM_3.1","9","8","5","1"
"0031-016","524546","30803","40","45","manual","10","807","9","1","3","3-1","καιροὶ","καιροὶ","καιρός","καιρός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=2TIM_3.1","10","9","9","8"
"0031-016","524546","30803","40","45","manual","11","808","10","1","3","3-1","χαλεποί","χαλεποί","χαλεπός","χαλεπός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=2TIM_3.1","11","10","10","9"
"0031-016","524546","_","40","_","manual","12","809","0","1","3","3-1","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-016","524547","30804","41","46","manual","1","810","0","1","3","3-2","ἔσονται","ἔσονται","εἰμί","εἰμί","vifm3p","v3pfim---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED","cop","_","ref=2TIM_3.2|LId=1","1","1","0","5"
"0031-016","524547","30804","41","46","manual","2","811","1","1","3","3-2","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_3.2","2","2","1","5"
"0031-016","524547","30804","41","46","manual","3","812","4","1","3","3-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_3.2","3","3","4","4"
"0031-016","524547","30804","41","46","manual","4","813","1","1","3","3-2","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος","ἄνθρωπος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=2TIM_3.2","4","4","1","5"
"0031-016","524547","30804","41","46","manual","5","814","49","1","3","3-2","φίλαυτοι","φίλαυτοι","φίλαυτος","φίλαυτος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","root","_","ref=2TIM_3.2","5","5","49","0"
"0031-016","524547","_","41","_","manual","6","815","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-016","524547","30804","41","46","manual","7","816","49","1","3","3-2","φιλάργυροι","φιλάργυροι","φιλάργυρος","φιλάργυρος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","7","6","49","5"
"0031-016","524547","_","41","_","manual","8","817","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-016","524547","30804","41","46","manual","9","818","49","1","3","3-2","ἀλαζόνες","ἀλαζόνες","ἀλαζών","ἀλαζών","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","9","7","49","5"
"0031-016","524547","_","41","_","manual","10","819","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-016","524547","30804","41","46","manual","11","820","49","1","3","3-2","ὑπερήφανοι","ὑπερήφανοι","ὑπερήφανος","ὑπερήφανος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","11","8","49","5"
"0031-016","524547","_","41","_","manual","12","821","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-016","524547","30804","41","46","manual","13","822","49","1","3","3-2","βλάσφημοι","βλάσφημοι","βλάσφημος","βλάσφημος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","13","9","49","5"
"0031-016","524547","_","41","_","manual","14","823","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-016","524547","30804","41","46","manual","15","824","16","1","3","3-2","γονεῦσιν","γονεῦσιν","γονεύς","γονεύς","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl","_","ref=2TIM_3.2","15","10","16","11"
"0031-016","524547","30804","41","46","manual","16","825","49","1","3","3-2","ἀπειθεῖς","ἀπειθεῖς","ἀπειθής","ἀπειθής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","16","11","49","5"
"0031-016","524547","_","41","_","manual","17","826","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-016","524547","30804","41","46","manual","18","827","49","1","3","3-2","ἀχάριστοι","ἀχάριστοι","ἀχάριστος","ἀχάριστος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","18","12","49","5"
"0031-016","524547","_","41","_","manual","19","828","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-016","524547","30804","41","46","manual","20","829","49","1","3","3-2","ἀνόσιοι","ἀνόσιοι","ἀνόσιος","ἀνόσιος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.2","20","13","49","5"
"0031-016","524547","_","41","_","manual","21","830","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-016","524547","30804","41","46","manual","22","831","49","1","3","3-3","ἄστοργοι","ἄστοργοι","ἄστοργος","ἀστοργος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","22","14","49","5"
"0031-016","524547","_","41","_","manual","23","832","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-016","524547","30804","41","46","manual","24","833","49","1","3","3-3","ἄσπονδοι","ἄσπονδοι","ἄσπονδος","ἄσπονδος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","24","15","49","5"
"0031-016","524547","_","41","_","manual","25","834","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-016","524547","30804","41","46","manual","26","835","49","1","3","3-3","διάβολοι","διάβολοι","διάβολος","διάβολος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","26","16","49","5"
"0031-016","524547","_","41","_","manual","27","836","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-016","524547","30804","41","46","manual","28","837","49","1","3","3-3","ἀκρατεῖς","ἀκρατεῖς","ἀκρατής","ἀκρατής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","28","17","49","5"
"0031-016","524547","_","41","_","manual","29","838","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-016","524547","30804","41","46","manual","30","839","49","1","3","3-3","ἀνήμεροι","ἀνήμεροι","ἀνήμερος","ἀνήμερος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","30","18","49","5"
"0031-016","524547","_","41","_","manual","31","840","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-016","524547","30804","41","46","manual","32","841","49","1","3","3-3","ἀφιλάγαθοι","ἀφιλάγαθοι","ἀφιλάγαθος","ἀφιλάγαθος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.3","32","19","49","5"
"0031-016","524547","_","41","_","manual","33","842","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-016","524547","30804","41","46","manual","34","843","49","1","3","3-4","προδόται","προδόται","προδότης","προδότης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","conj","_","ref=2TIM_3.4","34","20","49","5"
