"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523386","49444","306","367","manual","3","4429","6","1","10","10-21","τραπέζης","τραπέζης","τράπεζα","τράπεζα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ_CO","obl:arg","_","ref=1COR_10.21","3","3","6","5"
"0031-007","523386","49444","306","367","manual","4","4430","3","1","10","10-21","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_10.21","4","4","3","3"
"0031-007","523386","49444","306","367","manual","5","4431","2","1","10","10-21","μετέχειν","μετέχειν","μετέχω","μετέχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1COR_10.21","5","5","2","2"
"0031-007","523386","49444","306","367","manual","6","4432","5","1","10","10-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.21","6","6","5","7"
"0031-007","523386","49444","306","367","manual","7","4433","6","1","10","10-21","τραπέζης","τραπέζης","τράπεζα","τράπεζα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1COR_10.21","7","7","6","3"
"0031-007","523386","49444","306","367","manual","8","4434","7","1","10","10-21","δαιμονίων","δαιμονίων","δαιμόνιον","δαιμόνιον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1COR_10.21","8","8","7","7"
"0031-007","523386","_","306","_","manual","9","4435","0","1","10","10-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-007","523387","49445","307","368","manual","1","4436","2","1","10","10-22","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1COR_10.22","1","1","2","2"
"0031-007","523387","49445","307","368","manual","2","4437","0","1","10","10-22","παραζηλοῦμεν","παραζηλοῦμεν","παραζηλόω","παραζηλόω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_10.22","2","2","0","0"
"0031-007","523387","49445","307","368","manual","3","4438","4","1","10","10-22","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.22","3","3","4","4"
"0031-007","523387","49445","307","368","manual","4","4439","2","1","10","10-22","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1COR_10.22","4","4","2","2"
"0031-007","523387","_","307","_","manual","5","4440","0","1","10","10-22",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-007","523388","27597","308","369","manual","1","4441","4","1","10","10-22","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.22","1","1","4","2"
"0031-007","523388","27597","308","369","manual","2","4442","4","1","10","10-22","ἰσχυρότεροι","ἰσχυρότεροι","ἰσχυρός","ἰσχυρός","annmpc","a-p---mnc","ADJ","A-","Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur","PNOM","root","_","ref=1COR_10.22","2","2","4","0"
"0031-007","523388","27597","308","369","manual","3","4443","2","1","10","10-22","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl:arg","_","ref=1COR_10.22","3","3","2","2"
"0031-007","523388","27597","308","369","manual","4","4444","0","1","10","10-22","ἐσμεν","ἐσμεν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1COR_10.22|LId=1","4","4","0","2"
"0031-007","523388","_","308","_","manual","5","4445","0","1","10","10-22",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-007","523389","49446","309","370","manual","1","4446","2","1","10","10-23","πάντα","Πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_10.23","1","1","2","2"
"0031-007","523389","49446","309","370","manual","2","4447","4","1","10","10-23","ἔξεστιν","ἔξεστιν","ἔξεστι","ἔξεστι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_10.23","2","2","4","0"
"0031-007","523389","_","309","_","manual","3","4448","0","1","10","10-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-007","523389","49446","309","370","manual","4","4449","0","1","10","10-23","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.23","4","3","0","6"
"0031-007","523389","49446","309","370","manual","5","4450","6","1","10","10-23","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.23","5","4","6","5"
"0031-007","523389","49446","309","370","manual","6","4451","7","1","10","10-23","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_10.23","6","5","7","6"
"0031-007","523389","49446","309","370","manual","7","4452","4","1","10","10-23","συμφέρει","συμφέρει","συμφέρω","συμφέρω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1COR_10.23","7","6","4","2"
"0031-007","523389","_","309","_","manual","8","4453","0","1","10","10-23","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523390","49447","310","371","manual","1","4454","2","1","10","10-23","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_10.23","1","1","2","2"
"0031-007","523390","49447","310","371","manual","2","4455","4","1","10","10-23","ἔξεστιν","ἔξεστιν","ἔξεστι","ἔξεστι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_10.23","2","2","4","0"
"0031-007","523390","_","310","_","manual","3","4456","0","1","10","10-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-007","523390","49447","310","371","manual","4","4457","0","1","10","10-23","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.23","4","3","0","6"
"0031-007","523390","49447","310","371","manual","5","4458","6","1","10","10-23","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.23","5","4","6","5"
"0031-007","523390","49447","310","371","manual","6","4459","7","1","10","10-23","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_10.23","6","5","7","6"
"0031-007","523390","49447","310","371","manual","7","4460","4","1","10","10-23","οἰκοδομεῖ","οἰκοδομεῖ","οἰκοδομέω","οἰκοδομέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1COR_10.23","7","6","4","2"
"0031-007","523390","_","310","_","manual","8","4461","0","1","10","10-23",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523391","27599","311","372","manual","1","4462","4","1","10","10-24","μηδεὶς","μηδεὶς","μηδείς","μηδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_10.24","1","1","4","4"
"0031-007","523391","27599","311","372","manual","2","4463","3","1","10","10-24","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.24","2","2","3","3"
"0031-007","523391","27599","311","372","manual","3","4464","4","1","10","10-24","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","rpgms","p3s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=1COR_10.24","3","3","4","4"
"0031-007","523391","27599","311","372","manual","4","4465","5","1","10","10-24","ζητείτω","ζητείτω","ζητέω","ζητέω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_10.24","4","4","5","0"
"0031-007","523391","27599","311","372","manual","5","4466","0","1","10","10-24","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.24","5","5","0","8"
"0031-007","523391","27599","311","372","manual","6","4467","8","1","10","10-24","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.24","6","6","8","8"
"0031-007","523391","27599","311","372","manual","7","4468","8","1","10","10-24","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.24","7","7","8","8"
"0031-007","523391","27599","311","372","manual","8","4469","10","1","10","10-24","ἑτέρου","ἑτέρου","ἕτερος","ἕτερος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","OBJ","conj","_","ref=1COR_10.24","8","8","10","4"
"0031-007","523391","_","311","_","manual","9","4470","0","1","10","10-24",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-007","523391","_","311","_","manual","10","4471","5","1","10","10-24","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","10","_","5","_"
"0031-007","523392","27600","312","373","manual","1","4472","5","1","10","10-25","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=1COR_10.25","1","1","5","5"
"0031-007","523392","27600","312","373","manual","2","4473","5","1","10","10-25","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.25","2","2","5","5"
"0031-007","523392","27600","312","373","manual","3","4474","5","1","10","10-25","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.25","3","3","5","4"
"0031-007","523392","27600","312","373","manual","4","4475","3","1","10","10-25","μακέλλῳ","μακέλλῳ","μάκελλον","μάκελλον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=1COR_10.25","4","4","3","5"
"0031-007","523392","27600","312","373","manual","5","4476","6","1","10","10-25","πωλούμενον","πωλούμενον","πωλέω","πωλέω","vppmans","v-sppmna-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","obj","_","ref=1COR_10.25","5","5","6","6"
"0031-007","523392","27600","312","373","manual","6","4477","0","1","10","10-25","ἐσθίετε","ἐσθίετε","ἐσθίω","ἐσθίω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_10.25","6","6","0","0"
"0031-007","523392","27600","312","373","manual","7","4478","8","1","10","10-25","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_10.25","7","7","8","8"
"0031-007","523392","27600","312","373","manual","8","4479","6","1","10","10-25","ἀνακρίνοντες","ἀνακρίνοντες","ἀνακρίνω","ἀνακρίνω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1COR_10.25","8","8","6","6"
"0031-007","523392","27600","312","373","manual","9","4480","8","1","10","10-25","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.25","9","9","8","11"
"0031-007","523392","27600","312","373","manual","10","4481","11","1","10","10-25","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.25","10","10","11","11"
"0031-007","523392","27600","312","373","manual","11","4482","9","1","10","10-25","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_10.25","11","11","9","8"
"0031-007","523392","_","312","_","manual","12","4483","0","1","10","10-25",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-007","523392","27601","312","374","manual","13","4484","14","1","10","10-26","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.26","13","1","14","2"
"0031-007","523392","27601","312","374","manual","14","4485","23","1","10","10-26","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","PNOM","root","_","ref=1COR_10.26","14","2","23","0"
"0031-007","523392","27601","312","374","manual","15","4486","23","1","10","10-26","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_10.26","15","3","23","2"
"0031-007","523392","27601","312","374","manual","16","4487","17","1","10","10-26","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.26","16","4","17","5"
"0031-007","523392","27601","312","374","manual","17","4488","18","1","10","10-26","γῆ","γῆ","γῆ","γῆ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","nsubj","_","ref=1COR_10.26","17","5","18","2"
"0031-007","523392","27601","312","374","manual","18","4489","23","1","10","10-26","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.26","18","6","23","8"
"0031-007","523392","27601","312","374","manual","19","4490","20","1","10","10-26","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.26","19","7","20","8"
"0031-007","523392","27601","312","374","manual","20","4491","18","1","10","10-26","πλήρωμα","πλήρωμα","πλήρωμα","πλήρωμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=1COR_10.26","20","8","18","5"
"0031-007","523392","27601","312","374","manual","21","4492","20","1","10","10-26","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=1COR_10.26","21","9","20","8"
"0031-007","523392","_","312","_","manual","22","4493","0","1","10","10-26",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-007","523392","_","312","_","manual","23","4494","6","1","10","10-26","E","_","_","_","E","z--------","_","_","_","ExD","_","_","_","23","_","6","_"
"0031-007","523393","27602","313","375","manual","1","4495","15","1","10","10-27","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_10.27","1","1","15","3"
"0031-007","523393","27602","313","375","manual","2","4496","3","1","10","10-27","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_10.27","2","2","3","3"
"0031-007","523393","27602","313","375","manual","3","4497","7","1","10","10-27","καλεῖ","καλεῖ","καλέω","καλέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_10.27","3","3","7","14"
"0031-007","523393","27602","313","375","manual","4","4498","3","1","10","10-27","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1COR_10.27","4","4","3","3"
"0031-007","523393","27602","313","375","manual","5","4499","6","1","10","10-27","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_10.27","5","5","6","6"
"0031-007","523393","27602","313","375","manual","6","4500","2","1","10","10-27","ἀπίστων","ἀπίστων","ἄπιστος","ἄπιστος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1COR_10.27","6","6","2","2"
"0031-007","523393","27602","313","375","manual","7","4501","1","1","10","10-27","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.27","7","7","1","8"
"0031-007","523393","27602","313","375","manual","8","4502","7","1","10","10-27","θέλετε","θέλετε","ἐθέλω","ἐθέλω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_10.27","8","8","7","3"
"0031-007","523393","27602","313","375","manual","9","4503","8","1","10","10-27","πορεύεσθαι","πορεύεσθαι","πορεύω","πορεύομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=1COR_10.27","9","9","8","8"
"0031-007","523393","_","313","_","manual","10","4504","0","1","10","10-27",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-007","523393","27602","313","375","manual","11","4505","13","1","10","10-27","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=1COR_10.27","11","10","13","12"
"0031-007","523393","27602","313","375","manual","12","4506","13","1","10","10-27","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.27","12","11","13","12"
"0031-007","523393","27602","313","375","manual","13","4507","15","1","10","10-27","παρατιθέμενον","παρατιθέμενον","παρατίθημι","παρατίθημι","vppmans","v-sppmna-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","obj","_","ref=1COR_10.27","13","12","15","14"
"0031-007","523393","27602","313","375","manual","14","4508","13","1","10","10-27","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1COR_10.27","14","13","13","12"
"0031-007","523393","27602","313","375","manual","15","4509","0","1","10","10-27","ἐσθίετε","ἐσθίετε","ἐσθίω","ἐσθίω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_10.27","15","14","0","0"
"0031-007","523393","27602","313","375","manual","16","4510","17","1","10","10-27","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_10.27","16","15","17","16"
"0031-007","523393","27602","313","375","manual","17","4511","15","1","10","10-27","ἀνακρίνοντες","ἀνακρίνοντες","ἀνακρίνω","ἀνακρίνω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1COR_10.27","17","16","15","14"
"0031-007","523393","27602","313","375","manual","18","4512","17","1","10","10-27","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.27","18","17","17","19"
"0031-007","523393","27602","313","375","manual","19","4513","20","1","10","10-27","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.27","19","18","20","19"
"0031-007","523393","27602","313","375","manual","20","4514","18","1","10","10-27","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_10.27","20","19","18","16"
"0031-007","523393","_","313","_","manual","21","4515","0","1","10","10-27",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-007","523394","27603","314","376","manual","1","4516","22","1","10","10-28","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_10.28","1","1","22","5"
"0031-007","523394","27603","314","376","manual","2","4517","5","1","10","10-28","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_10.28","2","2","5","5"
"0031-007","523394","27603","314","376","manual","3","4518","5","1","10","10-28","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_10.28","3","3","5","5"
"0031-007","523394","27603","314","376","manual","4","4519","5","1","10","10-28","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1COR_10.28","4","4","5","5"
"0031-007","523394","27603","314","376","manual","5","4520","1","1","10","10-28","εἴπῃ","εἴπῃ","λέγω","λέγω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1COR_10.28","5","5","1","10"
"0031-007","523394","_","314","_","manual","6","4521","0","1","10","10-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523394","27603","314","376","manual","7","4522","9","1","10","10-28","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1COR_10.28","7","6","9","7"
"0031-007","523394","27603","314","376","manual","8","4523","9","1","10","10-28","ἱερόθυτόν","ἱερόθυτόν","ἱερόθυτος","ἱερόθυτος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","parataxis","_","ref=1COR_10.28","8","7","9","10"
"0031-007","523394","27603","314","376","manual","9","4524","10","1","10","10-28","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","cop","_","ref=1COR_10.28|LId=1","9","8","10","7"
"0031-007","523394","_","314","_","manual","10","4525","0","1","10","10-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-007","523394","27603","314","376","manual","11","4526","12","1","10","10-28","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_10.28","11","9","12","10"
"0031-007","523394","27603","314","376","manual","12","4527","10","1","10","10-28","ἐσθίετε","ἐσθίετε","ἐσθίω","ἐσθίω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=1COR_10.28","12","10","10","0"
"0031-007","523394","27603","314","376","manual","13","4528","12","1","10","10-28","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_10.28","13","11","12","12"
"0031-007","523394","27603","314","376","manual","14","4529","17","1","10","10-28","ἐκεῖνον","ἐκεῖνον","ἐκεῖνος","ἐκεῖνος","rdams","p-s---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=1COR_10.28","14","12","17","10"
"0031-007","523394","27603","314","376","manual","15","4530","16","1","10","10-28","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.28","15","13","16","14"
"0031-007","523394","27603","314","376","manual","16","4531","14","1","10","10-28","μηνύσαντα","μηνύσαντα","μηνύω","μηνύω","vpaaams","v-sapama-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","APOS","appos","_","ref=1COR_10.28","16","14","14","12"
"0031-007","523394","27603","314","376","manual","17","4532","13","1","10","10-28","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_10.28","17","15","13","17"
"0031-007","523394","27603","314","376","manual","18","4533","19","1","10","10-28","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_10.28","18","16","19","17"
"0031-007","523394","27603","314","376","manual","19","4534","17","1","10","10-28","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1COR_10.28","19","17","17","12"
"0031-007","523394","27604","314","377","manual","20","4535","22","1","10","10-29","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_10.29","20","1","22","3"
"0031-007","523394","27604","314","377","manual","21","4536","22","1","10","10-29","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_10.29","21","2","22","3"
"0031-007","523394","27604","314","377","manual","22","4537","0","1","10","10-29","λέγω","λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_10.29","22","3","0","0"
