"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523770","_","133","_","manual","61","2848","0","1","8","8-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","61","_","0","_"
"0031-008","523770","_","133","_","manual","62","2849","38","1","8","8-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","62","_","38","_"
"0031-008","523770","_","133","_","manual","63","2850","32","1","8","8-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","63","_","32","_"
"0031-008","523770","_","133","_","manual","64","2851","28","1","8","8-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","64","_","28","_"
"0031-008","523771","28742","134","168","manual","1","2852","29","1","8","8-7","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2COR_8.7","1","1","29","27"
"0031-008","523771","28742","134","168","manual","2","2853","5","1","8","8-7","ὥσπερ","ὥσπερ","ὥσπερ","ὥσπερ","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_8.7","2","2","5","5"
"0031-008","523771","28742","134","168","manual","3","2854","5","1","8","8-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.7","3","3","5","4"
"0031-008","523771","28742","134","168","manual","4","2855","3","1","8","8-7","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl","_","ref=2COR_8.7","4","4","3","5"
"0031-008","523771","28742","134","168","manual","5","2856","29","1","8","8-7","περισσεύετε","περισσεύετε","περισσεύω","περισσεύω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2COR_8.7","5","5","29","27"
"0031-008","523771","_","134","_","manual","6","2857","0","1","8","8-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523771","28742","134","168","manual","7","2858","15","1","8","8-7","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS_CO","appos","_","ref=2COR_8.7","7","6","15","4"
"0031-008","523771","28742","134","168","manual","8","2859","15","1","8","8-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2COR_8.7","8","7","15","8"
"0031-008","523771","28742","134","168","manual","9","2860","15","1","8","8-7","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=2COR_8.7","9","8","15","6"
"0031-008","523771","28742","134","168","manual","10","2861","15","1","8","8-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2COR_8.7","10","9","15","10"
"0031-008","523771","28742","134","168","manual","11","2862","15","1","8","8-7","γνώσει","γνώσει","γνῶσις","γνῶσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=2COR_8.7","11","10","15","6"
"0031-008","523771","28742","134","168","manual","12","2863","15","1","8","8-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2COR_8.7","12","11","15","13"
"0031-008","523771","28742","134","168","manual","13","2864","14","1","8","8-7","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_8.7","13","12","14","13"
"0031-008","523771","28742","134","168","manual","14","2865","15","1","8","8-7","σπουδῇ","σπουδῇ","σπουδή","σπουδή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=2COR_8.7","14","13","15","6"
"0031-008","523771","28742","134","168","manual","15","2866","4","1","8","8-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.7","15","14","4","20"
"0031-008","523771","28742","134","168","manual","16","2867","21","1","8","8-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.7","16","15","21","20"
"0031-008","523771","28742","134","168","manual","17","2868","21","1","8","8-7","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.7","17","16","21","17"
"0031-008","523771","28742","134","168","manual","18","2869","17","1","8","8-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2COR_8.7","18","17","17","20"
"0031-008","523771","28742","134","168","manual","19","2870","21","1","8","8-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.7","19","18","21","19"
"0031-008","523771","28742","134","168","manual","20","2871","19","1","8","8-7","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=2COR_8.7","20","19","19","20"
"0031-008","523771","28742","134","168","manual","21","2872","15","1","8","8-7","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=2COR_8.7","21","20","15","6"
"0031-008","523771","_","134","_","manual","22","2873","0","1","8","8-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-008","523771","28742","134","168","manual","23","2874","29","1","8","8-7","ἵνα","ἵνα","ἵνα","ἵνα","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_8.7","23","21","29","27"
"0031-008","523771","28742","134","168","manual","24","2875","25","1","8","8-7","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_8.7|LId=1","24","22","25","26"
"0031-008","523771","28742","134","168","manual","25","2876","29","1","8","8-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.7","25","23","29","26"
"0031-008","523771","28742","134","168","manual","26","2877","28","1","8","8-7","ταύτῃ","ταύτῃ","οὗτος","οὗτος","rddfs","p-s---fd-","DET","Pd","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_8.7","26","24","28","26"
"0031-008","523771","28742","134","168","manual","27","2878","28","1","8","8-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.7","27","25","28","26"
"0031-008","523771","28742","134","168","manual","28","2879","25","1","8","8-7","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2COR_8.7","28","26","25","27"
"0031-008","523771","28742","134","168","manual","29","2880","0","1","8","8-7","περισσεύητε","περισσεύητε","περισσεύω","περισσεύω","vspa2p","v2ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.7","29","27","0","0"
"0031-008","523771","_","134","_","manual","30","2881","0","1","8","8-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-008","523772","28743","135","169","manual","1","2882","2","1","8","8-8","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_8.8","1","1","2","3"
"0031-008","523772","28743","135","169","manual","2","2883","6","1","8","8-8","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.8","2","2","6","3"
"0031-008","523772","28743","135","169","manual","3","2884","2","1","8","8-8","ἐπιταγὴν","ἐπιταγὴν","ἐπιταγή","ἐπιταγή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","xcomp","_","ref=2COR_8.8","3","3","2","4"
"0031-008","523772","28743","135","169","manual","4","2885","0","1","8","8-8","λέγω","λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.8","4","4","0","0"
"0031-008","523772","_","135","_","manual","5","2886","0","1","8","8-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-008","523772","28743","135","169","manual","6","2887","4","1","8","8-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.8","6","5","4","9"
"0031-008","523772","28743","135","169","manual","7","2888","11","1","8","8-8","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.8","7","6","11","9"
"0031-008","523772","28743","135","169","manual","8","2889","10","1","8","8-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.8","8","7","10","9"
"0031-008","523772","28743","135","169","manual","9","2890","10","1","8","8-8","ἑτέρων","ἑτέρων","ἕτερος","ἕτερος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=2COR_8.8","9","8","10","9"
"0031-008","523772","28743","135","169","manual","10","2891","7","1","8","8-8","σπουδῆς","σπουδῆς","σπουδή","σπουδή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2COR_8.8","10","9","7","3"
"0031-008","523772","28743","135","169","manual","11","2892","6","1","8","8-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.8","11","10","6","16"
"0031-008","523772","28743","135","169","manual","12","2893","16","1","8","8-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.8","12","11","16","15"
"0031-008","523772","28743","135","169","manual","13","2894","15","1","8","8-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.8","13","12","15","14"
"0031-008","523772","28743","135","169","manual","14","2895","15","1","8","8-8","ὑμετέρας","ὑμετέρας","ὑμέτερος","ὑμέτερος","a-gfs","a-s---fg-","DET","Ps","Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes","ATR","det","_","ref=2COR_8.8","14","13","15","14"
"0031-008","523772","28743","135","169","manual","15","2896","16","1","8","8-8","ἀγάπης","ἀγάπης","ἀγάπη","ἀγάπη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_8.8","15","14","16","15"
"0031-008","523772","28743","135","169","manual","16","2897","17","1","8","8-8","γνήσιον","γνήσιον","γνήσιος","γνήσιος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2COR_8.8","16","15","17","16"
"0031-008","523772","28743","135","169","manual","17","2898","11","1","8","8-8","δοκιμάζων","δοκιμάζων","δοκιμάζω","δοκιμάζω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=2COR_8.8","17","16","11","9"
"0031-008","523772","_","135","_","manual","18","2899","0","1","8","8-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-008","523773","28744","136","170","manual","1","2900","0","1","8","8-9","γινώσκετε","γινώσκετε","γιγνώσκω","γιγνώσκω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.9","1","1","0","0"
"0031-008","523773","28744","136","170","manual","2","2901","1","1","8","8-9","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_8.9","2","2","1","1"
"0031-008","523773","28744","136","170","manual","3","2902","4","1","8","8-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.9","3","3","4","4"
"0031-008","523773","28744","136","170","manual","4","2903","1","1","8","8-9","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_8.9","4","4","1","1"
"0031-008","523773","28744","136","170","manual","5","2904","6","1","8","8-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.9","5","5","6","6"
"0031-008","523773","28744","136","170","manual","6","2905","4","1","8","8-9","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_8.9","6","6","4","4"
"0031-008","523773","28744","136","170","manual","7","2906","6","1","8","8-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_8.9","7","7","6","6"
"0031-008","523773","28744","136","170","manual","8","2907","6","1","8","8-9","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_8.9","8","8","6","6"
"0031-008","523773","28744","136","170","manual","9","2908","8","1","8","8-9","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2COR_8.9","9","9","8","8"
"0031-008","523773","_","136","_","manual","10","2909","0","1","8","8-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-008","523773","28744","136","170","manual","11","2910","1","1","8","8-9","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.9","11","10","1","13"
"0031-008","523773","28744","136","170","manual","12","2911","14","1","8","8-9","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.9","12","11","14","12"
"0031-008","523773","28744","136","170","manual","13","2912","12","1","8","8-9","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=2COR_8.9","13","12","12","13"
"0031-008","523773","28744","136","170","manual","14","2913","11","1","8","8-9","ἐπτώχευσεν","ἐπτώχευσεν","πτωχεύω","πτωχεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2COR_8.9","14","13","11","1"
"0031-008","523773","28744","136","170","manual","15","2914","16","1","8","8-9","πλούσιος","πλούσιος","πλούσιος","πλούσιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=2COR_8.9","15","14","16","13"
"0031-008","523773","28744","136","170","manual","16","2915","14","1","8","8-9","ὤν","ὤν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=2COR_8.9|LId=1","16","15","14","14"
"0031-008","523773","_","136","_","manual","17","2916","0","1","8","8-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-008","523773","28744","136","170","manual","18","2917","14","1","8","8-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.9","18","16","14","21"
"0031-008","523773","28744","136","170","manual","19","2918","23","1","8","8-9","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2COR_8.9","19","17","23","21"
"0031-008","523773","28744","136","170","manual","20","2919","22","1","8","8-9","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.9","20","18","22","20"
"0031-008","523773","28744","136","170","manual","21","2920","22","1","8","8-9","ἐκείνου","ἐκείνου","ἐκεῖνος","ἐκεῖνος","rdgms","p-s---mg-","DET","Pd","Case=Gen|Gender=Masc|Number=Sing","ATR","det","_","ref=2COR_8.9","21","19","22","20"
"0031-008","523773","28744","136","170","manual","22","2921","23","1","8","8-9","πτωχείᾳ","πτωχείᾳ","πτωχεία","πτωχεία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2COR_8.9","22","20","23","21"
"0031-008","523773","28744","136","170","manual","23","2922","18","1","8","8-9","πλουτήσητε","πλουτήσητε","πλουτέω","πλουτέω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2COR_8.9","23","21","18","13"
"0031-008","523773","_","136","_","manual","24","2923","0","1","8","8-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-008","523774","28745","137","171","manual","1","2924","5","1","8","8-10","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2COR_8.10","1","1","5","5"
"0031-008","523774","28745","137","171","manual","2","2925","5","1","8","8-10","γνώμην","γνώμην","γνώμη","γνώμη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_8.10","2","2","5","5"
"0031-008","523774","28745","137","171","manual","3","2926","5","1","8","8-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_8.10","3","3","5","4"
"0031-008","523774","28745","137","171","manual","4","2927","3","1","8","8-10","τούτῳ","τούτῳ","οὗτος","οὗτος","rddns","p-s---nd-","PRON","Pd","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_8.10","4","4","3","5"
"0031-008","523774","28745","137","171","manual","5","2928","0","1","8","8-10","δίδωμι","δίδωμι","δίδωμι","δίδωμι","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.10","5","5","0","0"
"0031-008","523774","_","137","_","manual","6","2929","0","1","8","8-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-008","523775","28746","138","172","manual","1","2930","4","1","8","8-10","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2COR_8.10","1","1","4","4"
"0031-008","523775","28746","138","172","manual","2","2931","4","1","8","8-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_8.10","2","2","4","4"
"0031-008","523775","28746","138","172","manual","3","2932","4","1","8","8-10","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=2COR_8.10","3","3","4","4"
"0031-008","523775","28746","138","172","manual","4","2933","0","1","8","8-10","συμφέρει","συμφέρει","συμφέρω","συμφέρω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.10","4","4","0","0"
"0031-008","523775","_","138","_","manual","5","2934","0","1","8","8-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-008","523775","28746","138","172","manual","6","2935","15","1","8","8-10","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=2COR_8.10","6","5","15","14"
"0031-008","523775","28746","138","172","manual","7","2936","8","1","8","8-10","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_8.10","7","6","8","7"
"0031-008","523775","28746","138","172","manual","8","2937","10","1","8","8-10","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2COR_8.10","8","7","10","9"
"0031-008","523775","28746","138","172","manual","9","2938","10","1","8","8-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.10","9","8","10","9"
"0031-008","523775","28746","138","172","manual","10","2939","11","1","8","8-10","ποιῆσαι","ποιῆσαι","ποιέω","ποιέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","obj","_","ref=2COR_8.10","10","9","11","14"
"0031-008","523775","28746","138","172","manual","11","2940","15","1","8","8-10","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_8.10","11","10","15","13"
"0031-008","523775","28746","138","172","manual","12","2941","14","1","8","8-10","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_8.10|LId=1","12","11","14","13"
"0031-008","523775","28746","138","172","manual","13","2942","14","1","8","8-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.10","13","12","14","13"
"0031-008","523775","28746","138","172","manual","14","2943","11","1","8","8-10","θέλειν","θέλειν","ἐθέλω","ἐθέλω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=2COR_8.10","14","13","11","9"
"0031-008","523775","28746","138","172","manual","15","2944","3","1","8","8-10","προενήρξασθε","προενήρξασθε","προενάρχομαι","προενάρχομαι","viam2p","v2paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=2COR_8.10","15","14","3","3"
"0031-008","523775","28746","138","172","manual","16","2945","15","1","8","8-10","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","obl","_","ref=2COR_8.10","16","15","15","14"
"0031-008","523775","28746","138","172","manual","17","2946","16","1","8","8-10","πέρυσι","πέρυσι","πέρυσι","πέρυσι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_8.10","17","16","16","15"
"0031-008","523775","_","138","_","manual","18","2947","0","1","8","8-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-008","523776","49700","139","173","manual","1","2948","6","1","8","8-11","νυνὶ","νυνὶ","νυνί","νυνί","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_8.11","1","1","6","6"
"0031-008","523776","49700","139","173","manual","2","2949","6","1","8","8-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_8.11","2","2","6","6"
"0031-008","523776","49700","139","173","manual","3","2950","5","1","8","8-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_8.11|LId=1","3","3","5","5"
"0031-008","523776","49700","139","173","manual","4","2951","5","1","8","8-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.11","4","4","5","5"
"0031-008","523776","49700","139","173","manual","5","2952","6","1","8","8-11","ποιῆσαι","ποιῆσαι","ποιέω","ποιέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","obj","_","ref=2COR_8.11","5","5","6","6"
"0031-008","523776","49700","139","173","manual","6","2953","0","1","8","8-11","ἐπιτελέσατε","ἐπιτελέσατε","ἐπιτελέω","ἐπιτελέω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_8.11","6","6","0","0"
"0031-008","523776","_","139","_","manual","7","2954","0","1","8","8-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-008","523776","49700","139","173","manual","8","2955","6","1","8","8-11","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_8.11","8","7","6","13"
"0031-008","523776","49700","139","173","manual","9","2956","14","1","8","8-11","καθάπερ","καθάπερ","καθά","καθάπερ","b","d--------","ADV","Df","_","PNOM","dislocated","_","ref=2COR_8.11","9","8","14","6"
"0031-008","523776","49700","139","173","manual","10","2957","11","1","8","8-11","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.11","10","9","11","10"
"0031-008","523776","49700","139","173","manual","11","2958","9","1","8","8-11","προθυμία","προθυμία","προθυμία","προθυμία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2COR_8.11","11","10","9","8"
"0031-008","523776","49700","139","173","manual","12","2959","13","1","8","8-11","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_8.11","12","11","13","12"
"0031-008","523776","49700","139","173","manual","13","2960","11","1","8","8-11","θέλειν","θέλειν","ἐθέλω","ἐθέλω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ATR","nmod","_","ref=2COR_8.11","13","12","11","10"
