"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523985","29331","75","87","manual","8","1315","7","1","3","3-23","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=GAL_3.23","8","8","7","9"
"0031-009","523985","29331","75","87","manual","9","1316","0","1","3","3-23","ἐφρουρούμεθα","ἐφρουρούμεθα","φρουρέω","φρουρέω","viim1p","v1piim---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=GAL_3.23","9","9","0","0"
"0031-009","523985","29331","75","87","manual","10","1317","9","1","3","3-23","συνκλειόμενοι","συνκλειόμενοι","συγκλείω","συγκλείω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=GAL_3.23","10","10","9","9"
"0031-009","523985","29331","75","87","manual","11","1318","10","1","3","3-23","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.23","11","11","10","14"
"0031-009","523985","29331","75","87","manual","12","1319","14","1","3","3-23","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_3.23","12","12","14","14"
"0031-009","523985","29331","75","87","manual","13","1320","14","1","3","3-23","μέλλουσαν","μέλλουσαν","μέλλω","μέλλω","vppaafs","v-sppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=GAL_3.23","13","13","14","14"
"0031-009","523985","29331","75","87","manual","14","1321","11","1","3","3-23","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=GAL_3.23","14","14","11","10"
"0031-009","523985","29331","75","87","manual","15","1322","13","1","3","3-23","ἀποκαλυφθῆναι","ἀποκαλυφθῆναι","ἀποκαλύπτω","ἀποκαλύπτω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ","xcomp","_","ref=GAL_3.23","15","15","13","13"
"0031-009","523985","_","75","_","manual","16","1323","0","1","3","3-23",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-009","523986","29332","76","88","manual","1","1324","6","1","3","3-24","ὥστε","ὥστε","ὥστε","ὥστε","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=GAL_3.24","1","1","6","6"
"0031-009","523986","29332","76","88","manual","2","1325","3","1","3","3-24","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_3.24","2","2","3","3"
"0031-009","523986","29332","76","88","manual","3","1326","6","1","3","3-24","νόμος","νόμος","νόμος","νόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_3.24","3","3","6","6"
"0031-009","523986","29332","76","88","manual","4","1327","6","1","3","3-24","παιδαγωγὸς","παιδαγωγὸς","παιδαγωγός","παιδαγωγός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=GAL_3.24","4","4","6","6"
"0031-009","523986","29332","76","88","manual","5","1328","4","1","3","3-24","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=GAL_3.24","5","5","4","4"
"0031-009","523986","29332","76","88","manual","6","1329","0","1","3","3-24","γέγονεν","γέγονεν","γίγνομαι","γίγνομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_3.24","6","6","0","0"
"0031-009","523986","29332","76","88","manual","7","1330","4","1","3","3-24","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.24","7","7","4","8"
"0031-009","523986","29332","76","88","manual","8","1331","7","1","3","3-24","Χριστόν","Χριστόν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_3.24","8","8","7","4"
"0031-009","523986","_","76","_","manual","9","1332","0","1","3","3-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-009","523986","29332","76","88","manual","10","1333","6","1","3","3-24","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_3.24","10","9","6","12"
"0031-009","523986","29332","76","88","manual","11","1334","13","1","3","3-24","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.24","11","10","13","11"
"0031-009","523986","29332","76","88","manual","12","1335","11","1","3","3-24","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_3.24","12","11","11","12"
"0031-009","523986","29332","76","88","manual","13","1336","10","1","3","3-24","δικαιωθῶμεν","δικαιωθῶμεν","δικαιόω","δικαιόω","vsap1p","v1pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_3.24","13","12","10","6"
"0031-009","523986","_","76","_","manual","14","1337","0","1","3","3-24","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-009","523987","29333","77","89","manual","1","1338","8","1","3","3-25","ἐλθούσης","ἐλθούσης","ἔρχομαι","ἔρχομαι","vpaagfs","v-sapafg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=GAL_3.25","1","1","8","7"
"0031-009","523987","29333","77","89","manual","2","1339","8","1","3","3-25","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.25","2","2","8","7"
"0031-009","523987","29333","77","89","manual","3","1340","4","1","3","3-25","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_3.25","3","3","4","4"
"0031-009","523987","29333","77","89","manual","4","1341","1","1","3","3-25","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=GAL_3.25","4","4","1","1"
"0031-009","523987","29333","77","89","manual","5","1342","8","1","3","3-25","οὐκέτι","οὐκέτι","οὐκέτι","οὐκέτι","b","d--------","ADV","Df","Polarity=Neg","ADV","advmod","_","ref=GAL_3.25","5","5","8","7"
"0031-009","523987","29333","77","89","manual","6","1343","8","1","3","3-25","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.25","6","6","8","7"
"0031-009","523987","29333","77","89","manual","7","1344","6","1","3","3-25","παιδαγωγόν","παιδαγωγόν","παιδαγωγός","παιδαγωγός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","root","_","ref=GAL_3.25","7","7","6","0"
"0031-009","523987","29333","77","89","manual","8","1345","0","1","3","3-25","ἐσμεν","ἐσμεν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_3.25|LId=1","8","8","0","7"
"0031-009","523987","_","77","_","manual","9","1346","0","1","3","3-25",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-009","523988","29334","78","90","manual","1","1347","5","1","3","3-26","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=GAL_3.26","1","1","5","3"
"0031-009","523988","29334","78","90","manual","2","1348","5","1","3","3-26","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.26","2","2","5","3"
"0031-009","523988","29334","78","90","manual","3","1349","5","1","3","3-26","υἱοὶ","υἱοὶ","υἱός","υἱός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","root","_","ref=GAL_3.26","3","3","5","0"
"0031-009","523988","29334","78","90","manual","4","1350","3","1","3","3-26","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_3.26","4","4","3","3"
"0031-009","523988","29334","78","90","manual","5","1351","0","1","3","3-26","ἐστὲ","ἐστὲ","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_3.26|LId=1","5","5","0","3"
"0031-009","523988","29334","78","90","manual","6","1352","5","1","3","3-26","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.26","6","6","5","8"
"0031-009","523988","29334","78","90","manual","7","1353","8","1","3","3-26","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_3.26","7","7","8","8"
"0031-009","523988","29334","78","90","manual","8","1354","6","1","3","3-26","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_3.26","8","8","6","3"
"0031-009","523988","29334","78","90","manual","9","1355","8","1","3","3-26","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.26","9","9","8","10"
"0031-009","523988","29334","78","90","manual","10","1356","9","1","3","3-26","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_3.26","10","10","9","8"
"0031-009","523988","29334","78","90","manual","11","1357","10","1","3","3-26","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_3.26","11","11","10","10"
"0031-009","523988","_","78","_","manual","12","1358","0","1","3","3-26",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-009","523989","49810","79","91","manual","1","1359","5","1","3","3-27","ὅσοι","ὅσοι","ὅσος","ὅσος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj:pass","_","ref=GAL_3.27","1","1","5","5"
"0031-009","523989","49810","79","91","manual","2","1360","8","1","3","3-27","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.27","2","2","8","7"
"0031-009","523989","49810","79","91","manual","3","1361","5","1","3","3-27","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.27","3","3","5","4"
"0031-009","523989","49810","79","91","manual","4","1362","3","1","3","3-27","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_3.27","4","4","3","5"
"0031-009","523989","49810","79","91","manual","5","1363","8","1","3","3-27","ἐβαπτίσθητε","ἐβαπτίσθητε","βαπτίζω","βαπτίζω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","SBJ","nsubj","_","ref=GAL_3.27","5","5","8","7"
"0031-009","523989","_","79","_","manual","6","1364","0","1","3","3-27",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-009","523989","49810","79","91","manual","7","1365","8","1","3","3-27","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=GAL_3.27","7","6","8","7"
"0031-009","523989","49810","79","91","manual","8","1366","0","1","3","3-27","ἐνεδύσασθε","ἐνεδύσασθε","ἐνδύω","ἐνδύω","viam2p","v2paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=GAL_3.27","8","7","0","0"
"0031-009","523989","_","79","_","manual","9","1367","0","1","3","3-27",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-009","523990","49811","80","92","manual","1","1368","2","1","3","3-28","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_3.28","1","1","2","2"
"0031-009","523990","49811","80","92","manual","2","1369","14","1","3","3-28","ἔνι","ἔνι","ἔνειμι","ἔνι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_3.28","2","2","14","0"
"0031-009","523990","49811","80","92","manual","3","1370","5","1","3","3-28","Ἰουδαῖος","Ἰουδαῖος","Ἰουδαῖος","Ἰουδαῖος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=GAL_3.28","3","3","5","2"
"0031-009","523990","49811","80","92","manual","4","1371","6","1","3","3-28","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_3.28|Sub=1","4","4","6","5"
"0031-009","523990","49811","80","92","manual","5","1372","2","1","3","3-28","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_3.28|Sub=2","5","4","2","5"
"0031-009","523990","49811","80","92","manual","6","1373","5","1","3","3-28","Ἕλλην","Ἕλλην","Ἕλλην","Ἕλλην","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=GAL_3.28","6","5","5","3"
"0031-009","523990","_","80","_","manual","7","1374","0","1","3","3-28",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-009","523990","49812","80","93","manual","8","1375","9","1","3","3-28","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_3.28","8","1","9","2"
"0031-009","523990","49812","80","93","manual","9","1376","14","1","3","3-28","ἔνι","ἔνι","ἔνειμι","ἔνι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_3.28","9","2","14","0"
"0031-009","523990","49812","80","93","manual","10","1377","12","1","3","3-28","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=GAL_3.28","10","3","12","2"
"0031-009","523990","49812","80","93","manual","11","1378","13","1","3","3-28","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_3.28|Sub=1","11","4","13","5"
"0031-009","523990","49812","80","93","manual","12","1379","9","1","3","3-28","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_3.28|Sub=2","12","4","9","5"
"0031-009","523990","49812","80","93","manual","13","1380","12","1","3","3-28","ἐλεύθερος","ἐλεύθερος","ἐλεύθερος","ἐλεύθερος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=GAL_3.28","13","5","12","3"
"0031-009","523990","_","80","_","manual","14","1381","0","1","3","3-28",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","14","_","0","_"
"0031-009","523990","29336","80","94","manual","15","1382","16","1","3","3-28","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_3.28","15","1","16","2"
"0031-009","523990","29336","80","94","manual","16","1383","14","1","3","3-28","ἔνι","ἔνι","ἔνειμι","ἔνι","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_3.28","16","2","14","0"
"0031-009","523990","29336","80","94","manual","17","1384","18","1","3","3-28","ἄρσεν","ἄρσεν","ἄρσην","ἄρσην","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","SBJ_CO","nsubj","_","ref=GAL_3.28","17","3","18","2"
"0031-009","523990","29336","80","94","manual","18","1385","16","1","3","3-28","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_3.28","18","4","16","5"
"0031-009","523990","29336","80","94","manual","19","1386","18","1","3","3-28","θῆλυ","θῆλυ","θῆλυς","θῆλυς","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=GAL_3.28","19","5","18","3"
"0031-009","523990","_","80","_","manual","20","1387","0","1","3","3-28","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-009","523991","29337","81","95","manual","1","1388","3","1","3","3-28","ἅπαντες","ἅπαντες","ἅπας","ἅπας","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=GAL_3.28","1","1","3","3"
"0031-009","523991","29337","81","95","manual","2","1389","5","1","3","3-28","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.28","2","2","5","4"
"0031-009","523991","29337","81","95","manual","3","1390","5","1","3","3-28","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=GAL_3.28","3","3","5","4"
"0031-009","523991","29337","81","95","manual","4","1391","5","1","3","3-28","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=GAL_3.28","4","4","5","0"
"0031-009","523991","29337","81","95","manual","5","1392","0","1","3","3-28","ἐστὲ","ἐστὲ","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_3.28|LId=1","5","5","0","4"
"0031-009","523991","29337","81","95","manual","6","1393","5","1","3","3-28","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.28","6","6","5","7"
"0031-009","523991","29337","81","95","manual","7","1394","6","1","3","3-28","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_3.28","7","7","6","4"
"0031-009","523991","29337","81","95","manual","8","1395","7","1","3","3-28","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_3.28","8","8","7","7"
"0031-009","523991","_","81","_","manual","9","1396","0","1","3","3-28",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-009","523992","49813","82","96","manual","1","1397","10","1","3","3-29","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_3.29","1","1","10","4"
"0031-009","523992","49813","82","96","manual","2","1398","10","1","3","3-29","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.29","2","2","10","8"
"0031-009","523992","49813","82","96","manual","3","1399","16","1","3","3-29","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=GAL_3.29","3","3","16","4"
"0031-009","523992","49813","82","96","manual","4","1400","16","1","3","3-29","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=GAL_3.29","4","4","16","8"
"0031-009","523992","_","82","_","manual","5","1401","0","1","3","3-29",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-009","523992","49813","82","96","manual","6","1402","10","1","3","3-29","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_3.29","6","5","10","8"
"0031-009","523992","49813","82","96","manual","7","1403","8","1","3","3-29","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_3.29","7","6","8","7"
"0031-009","523992","49813","82","96","manual","8","1404","9","1","3","3-29","Ἀβραὰμ","Ἀβραὰμ","Ἀβραάμ","Ἀβραάμ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","ref=GAL_3.29","8","7","9","8"
"0031-009","523992","49813","82","96","manual","9","1405","10","1","3","3-29","σπέρμα","σπέρμα","σπέρμα","σπέρμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=GAL_3.29","9","8","10","0"
"0031-009","523992","49813","82","96","manual","10","1406","0","1","3","3-29","ἐστέ","ἐστέ","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_3.29|LId=1","10","9","0","8"
"0031-009","523992","_","82","_","manual","11","1407","0","1","3","3-29",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-009","523992","49813","82","96","manual","12","1408","14","1","3","3-29","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_3.29","12","10","14","11"
"0031-009","523992","49813","82","96","manual","13","1409","12","1","3","3-29","ἐπαγγελίαν","ἐπαγγελίαν","ἐπαγγελία","ἐπαγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=GAL_3.29","13","11","12","12"
"0031-009","523992","49813","82","96","manual","14","1410","9","1","3","3-29","κληρονόμοι","κληρονόμοι","κληρονόμος","κληρονόμος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","APOS","appos","_","ref=GAL_3.29","14","12","9","8"
"0031-009","523992","_","82","_","manual","15","1411","0","1","3","3-29",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-009","523992","_","82","_","manual","16","1412","1","1","3","3-29","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","16","_","1","_"
"0031-009","523993","49814","83","97","manual","1","1413","0","1","4","4-1","λέγω","Λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_4.1","1","1","0","0"
"0031-009","523993","49814","83","97","manual","2","1414","1","1","4","4-1","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_4.1","2","2","1","1"
"0031-009","523993","_","83","_","manual","3","1415","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-009","523993","29339","83","98","manual","4","1416","10","1","4","4-1","ἐφ’","ἐφ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_4.1","4","1","10","3"
"0031-009","523993","29339","83","98","manual","5","1417","6","1","4","4-1","ὅσον","ὅσον","ὅσος","ὅσος","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc,Neut|Number=Sing|PronType=Rel","ATR","acl","_","ref=GAL_4.1","5","2","6","3"
"0031-009","523993","29339","83","98","manual","6","1418","4","1","4","4-1","χρόνον","χρόνον","χρόνος","χρόνος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","advcl","_","ref=GAL_4.1","6","3","4","6"
"0031-009","523993","29339","83","98","manual","7","1419","8","1","4","4-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_4.1","7","4","8","5"
"0031-009","523993","29339","83","98","manual","8","1420","10","1","4","4-1","κληρονόμος","κληρονόμος","κληρονόμος","κληρονόμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_4.1","8","5","10","6"
"0031-009","523993","29339","83","98","manual","9","1421","10","1","4","4-1","νήπιός","νήπιός","νήπιος","νήπιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=GAL_4.1","9","6","10","9"
"0031-009","523993","29339","83","98","manual","10","1422","13","1","4","4-1","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=GAL_4.1|LId=1","10","7","13","6"
"0031-009","523993","_","83","_","manual","11","1423","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-009","523993","29339","83","98","manual","12","1424","13","1","4","4-1","οὐδὲν","οὐδὲν","οὐδείς","οὐδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=GAL_4.1","12","8","13","9"
"0031-009","523993","29339","83","98","manual","13","1425","19","1","4","4-1","διαφέρει","διαφέρει","διαφέρω","διαφέρω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=GAL_4.1","13","9","19","0"
