"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524334","30287","26","28","manual","33","888","30","1","3","3-10","πρόσωπον","πρόσωπον","πρόσωπον","πρόσωπον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_3.10","33","32","30","29"
"0031-013","524334","30287","26","28","manual","34","889","28","1","3","3-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.10","34","33","28","34"
"0031-013","524334","30287","26","28","manual","35","890","34","1","3","3-10","καταρτίσαι","καταρτίσαι","καταρτίζω","καταρτίζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV_CO","conj","_","ref=1THESS_3.10","35","34","34","29"
"0031-013","524334","30287","26","28","manual","36","891","37","1","3","3-10","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_3.10","36","35","37","36"
"0031-013","524334","30287","26","28","manual","37","892","35","1","3","3-10","ὑστερήματα","ὑστερήματα","ὑστέρημα","ὑστέρημα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1THESS_3.10","37","36","35","34"
"0031-013","524334","30287","26","28","manual","38","893","39","1","3","3-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.10","38","37","39","38"
"0031-013","524334","30287","26","28","manual","39","894","37","1","3","3-10","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_3.10","39","38","37","36"
"0031-013","524334","30287","26","28","manual","40","895","39","1","3","3-10","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1THESS_3.10","40","39","39","38"
"0031-013","524334","_","26","_","manual","41","896","0","1","3","3-10",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","41","_","0","_"
"0031-013","524335","30288","27","29","manual","1","897","5","1","3","3-11","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=1THESS_3.11","1","1","5","4"
"0031-013","524335","30288","27","29","manual","2","898","13","1","3","3-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_3.11","2","2","13","13"
"0031-013","524335","30288","27","29","manual","3","899","5","1","3","3-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.11","3","3","5","4"
"0031-013","524335","30288","27","29","manual","4","900","5","1","3","3-11","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=1THESS_3.11","4","4","5","13"
"0031-013","524335","30288","27","29","manual","5","901","8","1","3","3-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.11","5","5","8","6"
"0031-013","524335","30288","27","29","manual","6","902","5","1","3","3-11","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1THESS_3.11","6","6","5","4"
"0031-013","524335","30288","27","29","manual","7","903","6","1","3","3-11","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_3.11","7","7","6","6"
"0031-013","524335","30288","27","29","manual","8","904","13","1","3","3-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.11","8","8","13","10"
"0031-013","524335","30288","27","29","manual","9","905","10","1","3","3-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.11","9","9","10","10"
"0031-013","524335","30288","27","29","manual","10","906","8","1","3","3-11","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1THESS_3.11","10","10","8","4"
"0031-013","524335","30288","27","29","manual","11","907","10","1","3","3-11","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_3.11","11","11","10","10"
"0031-013","524335","30288","27","29","manual","12","908","10","1","3","3-11","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_3.11","12","12","10","10"
"0031-013","524335","30288","27","29","manual","13","909","0","1","3","3-11","κατευθύναι","κατευθύναι","κατευθύνω","κατευθύνω","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_3.11","13","13","0","0"
"0031-013","524335","30288","27","29","manual","14","910","15","1","3","3-11","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.11","14","14","15","15"
"0031-013","524335","30288","27","29","manual","15","911","13","1","3","3-11","ὁδὸν","ὁδὸν","ὁδός","ὁδός","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1THESS_3.11","15","15","13","13"
"0031-013","524335","30288","27","29","manual","16","912","15","1","3","3-11","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_3.11","16","16","15","15"
"0031-013","524335","30288","27","29","manual","17","913","15","1","3","3-11","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.11","17","17","15","18"
"0031-013","524335","30288","27","29","manual","18","914","17","1","3","3-11","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=1THESS_3.11","18","18","17","15"
"0031-013","524335","_","27","_","manual","19","915","0","1","3","3-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-013","524336","30289","28","30","manual","1","916","5","1","3","3-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1THESS_3.12","1","1","5","5"
"0031-013","524336","30289","28","30","manual","2","917","5","1","3","3-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_3.12","2","2","5","5"
"0031-013","524336","30289","28","30","manual","3","918","4","1","3","3-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.12","3","3","4","4"
"0031-013","524336","30289","28","30","manual","4","919","5","1","3","3-12","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_3.12","4","4","5","5"
"0031-013","524336","30289","28","30","manual","5","920","6","1","3","3-12","πλεονάσαι","πλεονάσαι","πλεονάζω","πλεονάζω","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_3.12","5","5","6","0"
"0031-013","524336","30289","28","30","manual","6","921","0","1","3","3-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.12","6","6","0","7"
"0031-013","524336","30289","28","30","manual","7","922","6","1","3","3-12","περισσεύσαι","περισσεύσαι","περισσεύω","περισσεύω","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_3.12","7","7","6","5"
"0031-013","524336","30289","28","30","manual","8","923","9","1","3","3-12","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.12","8","8","9","9"
"0031-013","524336","30289","28","30","manual","9","924","7","1","3","3-12","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1THESS_3.12","9","9","7","7"
"0031-013","524336","30289","28","30","manual","10","925","12","1","3","3-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.12","10","10","12","11"
"0031-013","524336","30289","28","30","manual","11","926","10","1","3","3-12","ἀλλήλους","ἀλλήλους","ἀλλήλων","ἀλλήλων","rdamp","p-p---ma-","PRON","Pc","Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp","ATR_CO","nmod","_","ref=1THESS_3.12","11","11","10","9"
"0031-013","524336","30289","28","30","manual","12","927","9","1","3","3-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.12","12","12","9","14"
"0031-013","524336","30289","28","30","manual","13","928","12","1","3","3-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.12","13","13","12","14"
"0031-013","524336","30289","28","30","manual","14","929","13","1","3","3-12","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=1THESS_3.12","14","14","13","11"
"0031-013","524336","_","28","_","manual","15","930","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-013","524336","30289","28","30","manual","16","931","9","1","3","3-12","καθάπερ","καθάπερ","καθά","καθάπερ","b","d--------","ADV","Dq","PronType=Rel","ADV","orphan","_","ref=1THESS_3.12","16","15","9","17"
"0031-013","524336","30289","28","30","manual","17","932","16","1","3","3-12","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1THESS_3.12|LId=1","17","16","16","17"
"0031-013","524336","30289","28","30","manual","18","933","16","1","3","3-12","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","acl","_","ref=1THESS_3.12","18","17","16","9"
"0031-013","524336","30289","28","30","manual","19","934","16","1","3","3-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.12","19","18","16","19"
"0031-013","524336","30289","28","30","manual","20","935","19","1","3","3-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=1THESS_3.12","20","19","19","17"
"0031-013","524336","_","28","_","manual","21","936","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-013","524336","30289","28","30","manual","22","937","7","1","3","3-13","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.13","22","20","7","22"
"0031-013","524336","30289","28","30","manual","23","938","24","1","3","3-13","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.13","23","21","24","22"
"0031-013","524336","30289","28","30","manual","24","939","22","1","3","3-13","στηρίξαι","στηρίξαι","στηρίζω","στηρίζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=1THESS_3.13","24","22","22","7"
"0031-013","524336","30289","28","30","manual","25","940","27","1","3","3-13","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1THESS_3.13","25","23","27","25"
"0031-013","524336","30289","28","30","manual","26","941","27","1","3","3-13","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_3.13","26","24","27","25"
"0031-013","524336","30289","28","30","manual","27","942","24","1","3","3-13","καρδίας","καρδίας","καρδία","καρδία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=1THESS_3.13","27","25","24","22"
"0031-013","524336","30289","28","30","manual","28","943","24","1","3","3-13","ἀμέμπτους","ἀμέμπτους","ἄμεμπτος","ἄμεμπτος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ADV","advmod","_","ref=1THESS_3.13","28","26","24","22"
"0031-013","524336","30289","28","30","manual","29","944","28","1","3","3-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.13","29","27","28","28"
"0031-013","524336","30289","28","30","manual","30","945","29","1","3","3-13","ἁγιωσύνῃ","ἁγιωσύνῃ","ἁγιωσύνη","ἁγιωσύνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1THESS_3.13","30","28","29","26"
"0031-013","524336","30289","28","30","manual","31","946","30","1","3","3-13","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.13","31","29","30","31"
"0031-013","524336","30289","28","30","manual","32","947","33","1","3","3-13","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.13","32","30","33","31"
"0031-013","524336","30289","28","30","manual","33","948","34","1","3","3-13","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=1THESS_3.13","33","31","34","28"
"0031-013","524336","30289","28","30","manual","34","949","31","1","3","3-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_3.13","34","32","31","33"
"0031-013","524336","30289","28","30","manual","35","950","34","1","3","3-13","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=1THESS_3.13","35","33","34","31"
"0031-013","524336","30289","28","30","manual","36","951","35","1","3","3-13","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_3.13","36","34","35","33"
"0031-013","524336","30289","28","30","manual","37","952","28","1","3","3-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.13","37","35","28","37"
"0031-013","524336","30289","28","30","manual","38","953","39","1","3","3-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.13","38","36","39","37"
"0031-013","524336","30289","28","30","manual","39","954","37","1","3","3-13","παρουσίᾳ","παρουσίᾳ","παρουσία","παρουσία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1THESS_3.13","39","37","37","26"
"0031-013","524336","30289","28","30","manual","40","955","41","1","3","3-13","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_3.13","40","38","41","39"
"0031-013","524336","30289","28","30","manual","41","956","39","1","3","3-13","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_3.13","41","39","39","37"
"0031-013","524336","30289","28","30","manual","42","957","41","1","3","3-13","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_3.13","42","40","41","39"
"0031-013","524336","30289","28","30","manual","43","958","41","1","3","3-13","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_3.13","43","41","41","39"
"0031-013","524336","30289","28","30","manual","44","959","39","1","3","3-13","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_3.13","44","42","39","45"
"0031-013","524336","30289","28","30","manual","45","960","47","1","3","3-13","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1THESS_3.13","45","43","47","45"
"0031-013","524336","30289","28","30","manual","46","961","47","1","3","3-13","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_3.13","46","44","47","45"
"0031-013","524336","30289","28","30","manual","47","962","44","1","3","3-13","ἁγίων","ἁγίων","ἅγιος","ἅγιος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1THESS_3.13","47","45","44","37"
"0031-013","524336","30289","28","30","manual","48","963","47","1","3","3-13","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=1THESS_3.13","48","46","47","45"
"0031-013","524336","_","28","_","manual","49","964","0","1","3","3-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","49","_","0","_"
"0031-013","524337","30290","29","31","manual","1","965","0","1","3","3-13","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=1THESS_3.13","1","1","0","0"
"0031-013","524337","_","29","_","manual","2","966","0","1","3","3-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-013","524338","30291","30","32","manual","1","967","6","1","4","4-1","λοιπὸν","Λοιπὸν","λοιπός","λοιπός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1THESS_4.1","1","1","6","4"
"0031-013","524338","30291","30","32","manual","2","968","6","1","4","4-1","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_4.1","2","2","6","4"
"0031-013","524338","_","30","_","manual","3","969","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-013","524338","30291","30","32","manual","4","970","8","1","4","4-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1THESS_4.1","4","3","8","4"
"0031-013","524338","_","30","_","manual","5","971","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-013","524338","30291","30","32","manual","6","972","8","1","4","4-1","ἐρωτῶμεν","ἐρωτῶμεν","ἐρωτάω","ἐρωτάω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_4.1","6","4","8","0"
"0031-013","524338","30291","30","32","manual","7","973","6","1","4","4-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1THESS_4.1","7","5","6","4"
"0031-013","524338","30291","30","32","manual","8","974","0","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_4.1","8","6","0","7"
"0031-013","524338","30291","30","32","manual","9","975","8","1","4","4-1","παρακαλοῦμεν","παρακαλοῦμεν","παρακαλέω","παρακαλέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_4.1","9","7","8","4"
"0031-013","524338","30291","30","32","manual","10","976","9","1","4","4-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.1","10","8","9","9"
"0031-013","524338","30291","30","32","manual","11","977","10","1","4","4-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_4.1","11","9","10","7"
"0031-013","524338","30291","30","32","manual","12","978","11","1","4","4-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_4.1","12","10","11","9"
"0031-013","524338","_","30","_","manual","13","979","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-013","524338","30291","30","32","manual","14","980","9","1","4","4-1","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_4.1","14","11","9","28"
"0031-013","524338","30291","30","32","manual","15","981","16","1","4","4-1","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_4.1","15","12","16","13"
"0031-013","524338","30291","30","32","manual","16","982","29","1","4","4-1","παρελάβετε","παρελάβετε","παραλαμβάνω","παραλαμβάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1THESS_4.1","16","13","29","28"
"0031-013","524338","30291","30","32","manual","17","983","16","1","4","4-1","παρ’","παρ’","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_4.1","17","14","16","15"
"0031-013","524338","30291","30","32","manual","18","984","17","1","4","4-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ADV","obl","_","ref=1THESS_4.1","18","15","17","13"
"0031-013","524338","30291","30","32","manual","19","985","21","1","4","4-1","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_4.1","19","16","21","18"
"0031-013","524338","30291","30","32","manual","20","986","21","1","4","4-1","πῶς","πῶς","πῶς","πῶς","b","d--------","ADV","Du","PronType=Int","ADV","advmod","_","ref=1THESS_4.1","20","17","21","18"
"0031-013","524338","30291","30","32","manual","21","987","16","1","4","4-1","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=1THESS_4.1","21","18","16","13"
"0031-013","524338","30291","30","32","manual","22","988","24","1","4","4-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=1THESS_4.1","22","19","24","20"
"0031-013","524338","30291","30","32","manual","23","989","24","1","4","4-1","περιπατεῖν","περιπατεῖν","περιπατέω","περιπατέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","ccomp","_","ref=1THESS_4.1","23","20","24","18"
"0031-013","524338","30291","30","32","manual","24","990","21","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_4.1","24","21","21","22"
"0031-013","524338","30291","30","32","manual","25","991","24","1","4","4-1","ἀρέσκειν","ἀρέσκειν","ἀρέσκω","ἀρέσκω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=1THESS_4.1","25","22","24","20"
"0031-013","524338","30291","30","32","manual","26","992","25","1","4","4-1","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=1THESS_4.1","26","23","25","22"
"0031-013","524338","_","30","_","manual","27","993","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-013","524338","30291","30","32","manual","28","994","30","1","4","4-1","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_4.1","28","24","30","26"
"0031-013","524338","30291","30","32","manual","29","995","33","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_4.1","29","25","33","26"
"0031-013","524338","30291","30","32","manual","30","996","29","1","4","4-1","περιπατεῖτε","περιπατεῖτε","περιπατέω","περιπατέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1THESS_4.1","30","26","29","13"
"0031-013","524338","_","30","_","manual","31","997","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
