"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524101","29678","23","25","manual","66","1137","96","1","3","3-18","τί","τί","τίς","τίς","rdnns","p-s---nn-","PRON","Pi","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","PNOM","ccomp","_","ref=EPH_3.18","66","61","96","56"
"0031-010","524101","29678","23","25","manual","67","1138","68","1","3","3-18","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.18","67","62","68","63"
"0031-010","524101","29678","23","25","manual","68","1139","73","1","3","3-18","πλάτος","πλάτος","πλάτος","πλάτος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","nsubj","_","ref=EPH_3.18","68","63","73","61"
"0031-010","524101","29678","23","25","manual","69","1140","73","1","3","3-18","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_3.18","69","64","73","65"
"0031-010","524101","29678","23","25","manual","70","1141","73","1","3","3-18","μῆκος","μῆκος","μῆκος","μῆκος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=EPH_3.18","70","65","73","63"
"0031-010","524101","29678","23","25","manual","71","1142","73","1","3","3-18","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_3.18","71","66","73","67"
"0031-010","524101","29678","23","25","manual","72","1143","73","1","3","3-18","βάθος","βάθος","βάθος","βάθος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=EPH_3.18","72","67","73","63"
"0031-010","524101","29678","23","25","manual","73","1144","96","1","3","3-18","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_3.18","73","68","96","69"
"0031-010","524101","29678","23","25","manual","74","1145","73","1","3","3-18","ὕψος","ὕψος","ὕψος","ὕψος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=EPH_3.18","74","69","73","63"
"0031-010","524101","_","23","_","manual","75","1146","0","1","3","3-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","75","_","0","_"
"0031-010","524101","29678","23","25","manual","76","1147","77","1","3","3-19","γνῶναί","γνῶναί","γιγνώσκω","γιγνώσκω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","conj","_","ref=EPH_3.19","76","70","77","56"
"0031-010","524101","29678","23","25","manual","77","1148","60","1","3","3-19","τε","τε","τε","τε","b","d--------","CCONJ","C-","_","PNOM","cc","_","ref=EPH_3.19","77","71","60","56"
"0031-010","524101","29678","23","25","manual","78","1149","82","1","3","3-19","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.19","78","72","82","76"
"0031-010","524101","29678","23","25","manual","79","1150","82","1","3","3-19","ὑπερβάλλουσαν","ὑπερβάλλουσαν","ὑπερβάλλω","ὑπερβάλλω","vppaafs","v-sppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=EPH_3.19","79","73","82","76"
"0031-010","524101","29678","23","25","manual","80","1151","81","1","3","3-19","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.19","80","74","81","75"
"0031-010","524101","29678","23","25","manual","81","1152","79","1","3","3-19","γνώσεως","γνώσεως","γνῶσις","γνῶσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=EPH_3.19","81","75","79","73"
"0031-010","524101","29678","23","25","manual","82","1153","76","1","3","3-19","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_3.19","82","76","76","70"
"0031-010","524101","29678","23","25","manual","83","1154","84","1","3","3-19","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.19","83","77","84","78"
"0031-010","524101","29678","23","25","manual","84","1155","82","1","3","3-19","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_3.19","84","78","82","76"
"0031-010","524101","_","23","_","manual","85","1156","0","1","3","3-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","85","_","0","_"
"0031-010","524101","29678","23","25","manual","86","1157","76","1","3","3-19","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=EPH_3.19","86","79","76","80"
"0031-010","524101","29678","23","25","manual","87","1158","86","1","3","3-19","πληρωθῆτε","πληρωθῆτε","πληρόω","πληρόω","vsap2p","v2pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=EPH_3.19","87","80","86","70"
"0031-010","524101","29678","23","25","manual","88","1159","87","1","3","3-19","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.19","88","81","87","84"
"0031-010","524101","29678","23","25","manual","89","1160","91","1","3","3-19","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=EPH_3.19","89","82","91","84"
"0031-010","524101","29678","23","25","manual","90","1161","91","1","3","3-19","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.19","90","83","91","84"
"0031-010","524101","29678","23","25","manual","91","1162","88","1","3","3-19","πλήρωμα","πλήρωμα","πλήρωμα","πλήρωμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=EPH_3.19","91","84","88","80"
"0031-010","524101","29678","23","25","manual","92","1163","93","1","3","3-19","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.19","92","85","93","86"
"0031-010","524101","29678","23","25","manual","93","1164","91","1","3","3-19","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_3.19","93","86","91","84"
"0031-010","524101","_","23","_","manual","94","1165","0","1","3","3-19",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","94","_","0","_"
"0031-010","524101","_","23","_","manual","95","1166","23","1","3","3-19","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","95","_","23","_"
"0031-010","524101","_","23","_","manual","96","1167","61","1","3","3-19","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","96","_","61","_"
"0031-010","524101","_","23","_","manual","97","1168","95","1","3","3-19","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","97","_","95","_"
"0031-010","524102","29679","24","26","manual","1","1169","3","1","3","3-20","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.20","1","1","3","3"
"0031-010","524102","29679","24","26","manual","2","1170","39","1","3","3-20","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=EPH_3.20","2","2","39","21"
"0031-010","524102","29679","24","26","manual","3","1171","20","1","3","3-20","δυναμένῳ","δυναμένῳ","δύναμαι","δύναμαι","vppmdms","v-sppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","dislocated","_","ref=EPH_3.20","3","3","20","21"
"0031-010","524102","29679","24","26","manual","4","1172","7","1","3","3-20","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.20","4","4","7","5"
"0031-010","524102","29679","24","26","manual","5","1173","4","1","3","3-20","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","ADV","obl","_","ref=EPH_3.20","5","5","4","7"
"0031-010","524102","29679","24","26","manual","6","1174","3","1","3","3-20","ποιῆσαι","ποιῆσαι","ποιέω","ποιέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=EPH_3.20","6","6","3","3"
"0031-010","524102","29679","24","26","manual","7","1175","6","1","3","3-20","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","ὑπερεκπερισσοῦ","b","d--------","ADV","Df","_","ADV","advmod","_","ref=EPH_3.20","7","7","6","6"
"0031-010","524102","29679","24","26","manual","8","1176","9","1","3","3-20","ὧν","ὧν","ὅς","ὅς","rdgnp","p-p---ng-","PRON","Pr","Case=Gen|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=EPH_3.20","8","8","9","9"
"0031-010","524102","29679","24","26","manual","9","1177","10","1","3","3-20","αἰτούμεθα","αἰτούμεθα","αἰτέω","αἰτέω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ_CO","advcl:cmp","_","ref=EPH_3.20","9","9","10","7"
"0031-010","524102","29679","24","26","manual","10","1178","7","1","3","3-20","ἢ","ἢ","ἤ","ἤ","cc","b--------","ADV","Df","_","COORD","mark","_","ref=EPH_3.20","10","10","7","9"
"0031-010","524102","29679","24","26","manual","11","1179","10","1","3","3-20","νοοῦμεν","νοοῦμεν","νοέω","νοέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","advcl","_","ref=EPH_3.20","11","11","10","9"
"0031-010","524102","29679","24","26","manual","12","1180","6","1","3","3-20","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.20","12","12","6","14"
"0031-010","524102","29679","24","26","manual","13","1181","14","1","3","3-20","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.20","13","13","14","14"
"0031-010","524102","29679","24","26","manual","14","1182","12","1","3","3-20","δύναμιν","δύναμιν","δύναμις","δύναμις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_3.20","14","14","12","6"
"0031-010","524102","29679","24","26","manual","15","1183","16","1","3","3-20","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.20","15","15","16","16"
"0031-010","524102","29679","24","26","manual","16","1184","14","1","3","3-20","ἐνεργουμένην","ἐνεργουμένην","ἐνεργέω","ἐνεργέω","vppmafs","v-sppmfa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=EPH_3.20","16","16","14","14"
"0031-010","524102","29679","24","26","manual","17","1185","16","1","3","3-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.20","17","17","16","18"
"0031-010","524102","29679","24","26","manual","18","1186","17","1","3","3-20","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=EPH_3.20","18","18","17","16"
"0031-010","524102","_","24","_","manual","19","1187","0","1","3","3-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-010","524102","29679","24","26","manual","20","1188","39","1","3","3-21","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","orphan","_","ref=EPH_3.21","20","19","39","21"
"0031-010","524102","29679","24","26","manual","21","1189","22","1","3","3-21","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.21","21","20","22","21"
"0031-010","524102","29679","24","26","manual","22","1190","39","1","3","3-21","δόξα","δόξα","δόξα","δόξα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","root","_","ref=EPH_3.21","22","21","39","0"
"0031-010","524102","29679","24","26","manual","23","1191","26","1","3","3-21","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.21","23","22","26","24"
"0031-010","524102","29679","24","26","manual","24","1192","25","1","3","3-21","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.21","24","23","25","24"
"0031-010","524102","29679","24","26","manual","25","1193","23","1","3","3-21","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","orphan","_","ref=EPH_3.21","25","24","23","21"
"0031-010","524102","29679","24","26","manual","26","1194","39","1","3","3-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_3.21","26","25","39","27"
"0031-010","524102","29679","24","26","manual","27","1195","26","1","3","3-21","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.21","27","26","26","27"
"0031-010","524102","29679","24","26","manual","28","1196","27","1","3","3-21","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=EPH_3.21","28","27","27","24"
"0031-010","524102","29679","24","26","manual","29","1197","28","1","3","3-21","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_3.21","29","28","28","27"
"0031-010","524102","29679","24","26","manual","30","1198","39","1","3","3-21","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_3.21","30","29","39","32"
"0031-010","524102","29679","24","26","manual","31","1199","33","1","3","3-21","πάσας","πάσας","πᾶς","πᾶς","a-afp","a-p---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Plur","ATR","det","_","ref=EPH_3.21","31","30","33","32"
"0031-010","524102","29679","24","26","manual","32","1200","33","1","3","3-21","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_3.21","32","31","33","32"
"0031-010","524102","29679","24","26","manual","33","1201","30","1","3","3-21","γενεὰς","γενεὰς","γενεά","γενεά","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ADV","orphan","_","ref=EPH_3.21","33","32","30","21"
"0031-010","524102","29679","24","26","manual","34","1202","35","1","3","3-21","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_3.21","34","33","35","34"
"0031-010","524102","29679","24","26","manual","35","1203","33","1","3","3-21","αἰῶνος","αἰῶνος","αἰών","αἰών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_3.21","35","34","33","32"
"0031-010","524102","29679","24","26","manual","36","1204","37","1","3","3-21","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_3.21","36","35","37","36"
"0031-010","524102","29679","24","26","manual","37","1205","35","1","3","3-21","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=EPH_3.21","37","36","35","34"
"0031-010","524102","_","24","_","manual","38","1206","0","1","3","3-21","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-010","524102","_","24","_","manual","39","1207","0","1","3","3-21","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","39","_","0","_"
"0031-010","524103","29680","25","27","manual","1","1208","0","1","3","3-21","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=EPH_3.21","1","1","0","0"
"0031-010","524103","_","25","_","manual","2","1209","0","1","3","3-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-010","524104","29681","26","28","manual","1","1210","0","1","4","4-1","παρακαλῶ","Παρακαλῶ","παρακαλέω","παρακαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_4.1","1","1","0","0"
"0031-010","524104","29681","26","28","manual","2","1211","1","1","4","4-1","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=EPH_4.1","2","2","1","1"
"0031-010","524104","29681","26","28","manual","3","1212","1","1","4","4-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=EPH_4.1","3","3","1","1"
"0031-010","524104","29681","26","28","manual","4","1213","1","1","4","4-1","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=EPH_4.1","4","4","1","1"
"0031-010","524104","29681","26","28","manual","5","1214","6","1","4","4-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.1","5","5","6","6"
"0031-010","524104","29681","26","28","manual","6","1215","4","1","4","4-1","δέσμιος","δέσμιος","δέσμιος","δέσμιος","a-nms","a-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=EPH_4.1","6","6","4","4"
"0031-010","524104","29681","26","28","manual","7","1216","6","1","4","4-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.1","7","7","6","8"
"0031-010","524104","29681","26","28","manual","8","1217","7","1","4","4-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_4.1","8","8","7","6"
"0031-010","524104","29681","26","28","manual","9","1218","10","1","4","4-1","ἀξίως","ἀξίως","ἄξιος","ἀξίως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=EPH_4.1","9","9","10","10"
"0031-010","524104","29681","26","28","manual","10","1219","1","1","4","4-1","περιπατῆσαι","περιπατῆσαι","περιπατέω","περιπατέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OCOMP","xcomp","_","ref=EPH_4.1","10","10","1","1"
"0031-010","524104","29681","26","28","manual","11","1220","12","1","4","4-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.1","11","11","12","12"
"0031-010","524104","29681","26","28","manual","12","1221","9","1","4","4-1","κλήσεως","κλήσεως","κλῆσις","κλῆσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=EPH_4.1","12","12","9","9"
"0031-010","524104","29681","26","28","manual","13","1222","14","1","4","4-1","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ADV","advcl","_","ref=EPH_4.1","13","13","14","14"
"0031-010","524104","29681","26","28","manual","14","1223","12","1","4","4-1","ἐκλήθητε","ἐκλήθητε","καλέω","καλέω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=EPH_4.1","14","14","12","12"
"0031-010","524104","_","26","_","manual","15","1224","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-010","524104","29681","26","28","manual","16","1225","10","1","4","4-2","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.2","16","15","10","17"
"0031-010","524104","29681","26","28","manual","17","1226","18","1","4","4-2","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=EPH_4.2","17","16","18","17"
"0031-010","524104","29681","26","28","manual","18","1227","19","1","4","4-2","ταπεινοφροσύνης","ταπεινοφροσύνης","ταπεινοφροσύνη","ταπεινοφροσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=EPH_4.2","18","17","19","10"
"0031-010","524104","29681","26","28","manual","19","1228","16","1","4","4-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_4.2","19","18","16","19"
"0031-010","524104","29681","26","28","manual","20","1229","19","1","4","4-2","πραΰτητος","πραΰτητος","πραότης","πραΰτης","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_4.2","20","19","19","17"
"0031-010","524104","_","26","_","manual","21","1230","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-010","524104","29681","26","28","manual","22","1231","10","1","4","4-2","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.2","22","20","10","21"
"0031-010","524104","29681","26","28","manual","23","1232","22","1","4","4-2","μακροθυμίας","μακροθυμίας","μακροθυμία","μακροθυμία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_4.2","23","21","22","10"
"0031-010","524104","_","26","_","manual","24","1233","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-010","524104","29681","26","28","manual","25","1234","10","1","4","4-2","ἀνεχόμενοι","ἀνεχόμενοι","ἀνέχω","ἀνέχω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=EPH_4.2","25","22","10","10"
"0031-010","524104","29681","26","28","manual","26","1235","25","1","4","4-2","ἀλλήλων","ἀλλήλων","ἀλλήλων","ἀλλήλων","rdgmp","p-p---mg-","PRON","Pc","Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp","OBJ","obl:arg","_","ref=EPH_4.2","26","23","25","22"
"0031-010","524104","29681","26","28","manual","27","1236","25","1","4","4-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.2","27","24","25","25"
"0031-010","524104","29681","26","28","manual","28","1237","27","1","4","4-2","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_4.2","28","25","27","22"
"0031-010","524104","_","26","_","manual","29","1238","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-010","524104","29681","26","28","manual","30","1239","10","1","4","4-3","σπουδάζοντες","σπουδάζοντες","σπουδάζω","σπουδάζω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_4.3","30","26","10","10"
"0031-010","524104","29681","26","28","manual","31","1240","30","1","4","4-3","τηρεῖν","τηρεῖν","τηρέω","τηρέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=EPH_4.3","31","27","30","26"
"0031-010","524104","29681","26","28","manual","32","1241","33","1","4","4-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.3","32","28","33","29"
"0031-010","524104","29681","26","28","manual","33","1242","31","1","4","4-3","ἑνότητα","ἑνότητα","ἑνότης","ἑνότης","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_4.3","33","29","31","27"
"0031-010","524104","29681","26","28","manual","34","1243","35","1","4","4-3","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.3","34","30","35","31"
"0031-010","524104","29681","26","28","manual","35","1244","33","1","4","4-3","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_4.3","35","31","33","29"
"0031-010","524104","29681","26","28","manual","36","1245","31","1","4","4-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_4.3","36","32","31","34"
"0031-010","524104","29681","26","28","manual","37","1246","38","1","4","4-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_4.3","37","33","38","34"
