"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524446","30562","37","43","manual","2","831","4","1","3","3-16","ὁμολογουμένως","ὁμολογουμένως","ὁμολογουμένως","ὁμολογουμένως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=1TIM_3.16","2","2","4","3"
"0031-015","524446","30562","37","43","manual","3","832","4","1","3","3-16","μέγα","μέγα","μέγας","μέγας","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=1TIM_3.16","3","3","4","0"
"0031-015","524446","30562","37","43","manual","4","833","0","1","3","3-16","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1TIM_3.16|LId=1","4","4","0","3"
"0031-015","524446","30562","37","43","manual","5","834","8","1","3","3-16","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_3.16","5","5","8","8"
"0031-015","524446","30562","37","43","manual","6","835","7","1","3","3-16","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_3.16","6","6","7","7"
"0031-015","524446","30562","37","43","manual","7","836","8","1","3","3-16","εὐσεβείας","εὐσεβείας","εὐσέβεια","εὐσέβεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_3.16","7","7","8","8"
"0031-015","524446","30562","37","43","manual","8","837","4","1","3","3-16","μυστήριον","μυστήριον","μυστήριον","μυστήριον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_3.16","8","8","4","3"
"0031-015","524446","_","37","_","manual","9","838","0","1","3","3-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-015","524447","30563","38","44","manual","1","839","2","1","3","3-16","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj:pass","_","ref=1TIM_3.16","1","1","2","2"
"0031-015","524447","30563","38","44","manual","2","840","25","1","3","3-16","ἐφανερώθη","ἐφανερώθη","φανερόω","φανερόω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=1TIM_3.16","2","2","25","0"
"0031-015","524447","30563","38","44","manual","3","841","2","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_3.16","3","3","2","4"
"0031-015","524447","30563","38","44","manual","4","842","3","1","3","3-16","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_3.16","4","4","3","2"
"0031-015","524447","_","38","_","manual","5","843","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-015","524447","30563","38","44","manual","6","844","25","1","3","3-16","ἐδικαιώθη","ἐδικαιώθη","δικαιόω","δικαιόω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1TIM_3.16","6","5","25","2"
"0031-015","524447","30563","38","44","manual","7","845","6","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_3.16","7","6","6","7"
"0031-015","524447","30563","38","44","manual","8","846","7","1","3","3-16","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=1TIM_3.16","8","7","7","5"
"0031-015","524447","_","38","_","manual","9","847","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524447","30563","38","44","manual","10","848","25","1","3","3-16","ὤφθη","ὤφθη","ὁράω","ὁράω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1TIM_3.16","10","8","25","2"
"0031-015","524447","30563","38","44","manual","11","849","10","1","3","3-16","ἀγγέλοις","ἀγγέλοις","ἄγγελος","ἄγγελος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=1TIM_3.16","11","9","10","8"
"0031-015","524447","_","38","_","manual","12","850","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-015","524447","30563","38","44","manual","13","851","25","1","3","3-16","ἐκηρύχθη","ἐκηρύχθη","κηρύσσω","κηρύσσω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1TIM_3.16","13","10","25","2"
"0031-015","524447","30563","38","44","manual","14","852","13","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_3.16","14","11","13","12"
"0031-015","524447","30563","38","44","manual","15","853","14","1","3","3-16","ἔθνεσιν","ἔθνεσιν","ἔθνος","ἔθνος","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=1TIM_3.16","15","12","14","10"
"0031-015","524447","_","38","_","manual","16","854","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-015","524447","30563","38","44","manual","17","855","25","1","3","3-16","ἐπιστεύθη","ἐπιστεύθη","πιστεύω","πιστεύω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1TIM_3.16","17","13","25","2"
"0031-015","524447","30563","38","44","manual","18","856","17","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_3.16","18","14","17","15"
"0031-015","524447","30563","38","44","manual","19","857","18","1","3","3-16","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1TIM_3.16","19","15","18","13"
"0031-015","524447","_","38","_","manual","20","858","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-015","524447","30563","38","44","manual","21","859","25","1","3","3-16","ἀνελήμφθη","ἀνελήμφθη","ἀναλαμβάνω","ἀναλαμβάνω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1TIM_3.16","21","16","25","2"
"0031-015","524447","30563","38","44","manual","22","860","21","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_3.16","22","17","21","18"
"0031-015","524447","30563","38","44","manual","23","861","22","1","3","3-16","δόξῃ","δόξῃ","δόξα","δόξα","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_3.16","23","18","22","16"
"0031-015","524447","_","38","_","manual","24","862","0","1","3","3-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-015","524447","_","38","_","manual","25","863","0","1","3","3-16","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","25","_","0","_"
"0031-015","524448","30564","39","45","manual","1","864","3","1","4","4-1","τὸ","Τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.1","1","1","3","3"
"0031-015","524448","30564","39","45","manual","2","865","5","1","4","4-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.1","2","2","5","5"
"0031-015","524448","30564","39","45","manual","3","866","5","1","4","4-1","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.1","3","3","5","5"
"0031-015","524448","30564","39","45","manual","4","867","5","1","4","4-1","ῥητῶς","ῥητῶς","ῥητός","ῥητῶς","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=1TIM_4.1","4","4","5","5"
"0031-015","524448","30564","39","45","manual","5","868","0","1","4","4-1","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_4.1","5","5","0","0"
"0031-015","524448","30564","39","45","manual","6","869","5","1","4","4-1","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_4.1","6","6","5","10"
"0031-015","524448","30564","39","45","manual","7","870","10","1","4","4-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.1","7","7","10","9"
"0031-015","524448","30564","39","45","manual","8","871","9","1","4","4-1","ὑστέροις","ὑστέροις","ὕστερος","ὕστερος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=1TIM_4.1","8","8","9","9"
"0031-015","524448","30564","39","45","manual","9","872","7","1","4","4-1","καιροῖς","καιροῖς","καιρός","καιρός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=1TIM_4.1","9","9","7","10"
"0031-015","524448","30564","39","45","manual","10","873","6","1","4","4-1","ἀποστήσονταί","ἀποστήσονταί","ἀφίστημι","ἀφίστημι","vifm3p","v3pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=1TIM_4.1","10","10","6","5"
"0031-015","524448","30564","39","45","manual","11","874","10","1","4","4-1","τινες","τινες","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Plur","SBJ","nsubj","_","ref=1TIM_4.1","11","11","10","10"
"0031-015","524448","30564","39","45","manual","12","875","13","1","4","4-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.1","12","12","13","13"
"0031-015","524448","30564","39","45","manual","13","876","10","1","4","4-1","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1TIM_4.1","13","13","10","10"
"0031-015","524448","_","39","_","manual","14","877","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-015","524448","30564","39","45","manual","15","878","10","1","4","4-1","προσέχοντες","προσέχοντες","προσέχω","προσέχω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_4.1","15","14","10","10"
"0031-015","524448","30564","39","45","manual","16","879","18","1","4","4-1","πνεύμασιν","πνεύμασιν","πνεῦμα","πνεῦμα","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","OBJ_CO","obl:arg","_","ref=1TIM_4.1","16","15","18","14"
"0031-015","524448","30564","39","45","manual","17","880","16","1","4","4-1","πλάνοις","πλάνοις","πλάνος","πλάνος","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=1TIM_4.1","17","16","16","15"
"0031-015","524448","30564","39","45","manual","18","881","15","1","4","4-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.1","18","17","15","18"
"0031-015","524448","30564","39","45","manual","19","882","18","1","4","4-1","διδασκαλίαις","διδασκαλίαις","διδασκαλία","διδασκαλία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=1TIM_4.1","19","18","18","15"
"0031-015","524448","30564","39","45","manual","20","883","19","1","4","4-1","δαιμονίων","δαιμονίων","δαιμόνιον","δαιμόνιον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1TIM_4.1","20","19","19","18"
"0031-015","524448","_","39","_","manual","21","884","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-015","524448","30564","39","45","manual","22","885","15","1","4","4-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.2","22","20","15","21"
"0031-015","524448","30564","39","45","manual","23","886","22","1","4","4-2","ὑποκρίσει","ὑποκρίσει","ὑπόκρισις","ὑπόκρισις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_4.2","23","21","22","14"
"0031-015","524448","30564","39","45","manual","24","887","23","1","4","4-2","ψευδολόγων","ψευδολόγων","ψευδολόγος","ψευδολόγος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=1TIM_4.2","24","22","23","21"
"0031-015","524448","_","39","_","manual","25","888","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-015","524448","30564","39","45","manual","26","889","24","1","4","4-2","κεκαυστηριασμένων","κεκαυστηριασμένων","καυστηριάζω","καυστηριάζω","vpxmgmp","v-prpmmg-","VERB","V-","Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=1TIM_4.2","26","23","24","22"
"0031-015","524448","30564","39","45","manual","27","890","29","1","4","4-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.2","27","24","29","26"
"0031-015","524448","30564","39","45","manual","28","891","29","1","4","4-2","ἰδίαν","ἰδίαν","ἴδιος","ἴδιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_4.2","28","25","29","26"
"0031-015","524448","30564","39","45","manual","29","892","26","1","4","4-2","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_4.2","29","26","26","23"
"0031-015","524448","_","39","_","manual","30","893","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-015","524448","30564","39","45","manual","31","894","24","1","4","4-3","κωλυόντων","κωλυόντων","κωλύω","κωλύω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1TIM_4.3","31","27","24","22"
"0031-015","524448","30564","39","45","manual","32","895","51","1","4","4-3","γαμεῖν","γαμεῖν","γαμέω","γαμέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","ccomp","_","ref=1TIM_4.3","32","28","51","27"
"0031-015","524448","_","39","_","manual","33","896","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-015","524448","30564","39","45","manual","34","897","51","1","4","4-3","ἀπέχεσθαι","ἀπέχεσθαι","ἀπέχω","ἀπέχω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ_CO","conj","_","ref=1TIM_4.3","34","29","51","28"
"0031-015","524448","30564","39","45","manual","35","898","34","1","4","4-3","βρωμάτων","βρωμάτων","βρῶμα","βρῶμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=1TIM_4.3","35","30","34","29"
"0031-015","524448","30564","39","45","manual","36","899","39","1","4","4-3","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=1TIM_4.3","36","31","39","34"
"0031-015","524448","30564","39","45","manual","37","900","38","1","4","4-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.3","37","32","38","33"
"0031-015","524448","30564","39","45","manual","38","901","39","1","4","4-3","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.3","38","33","39","34"
"0031-015","524448","30564","39","45","manual","39","902","35","1","4","4-3","ἔκτισεν","ἔκτισεν","κτίζω","κτίζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_4.3","39","34","35","30"
"0031-015","524448","30564","39","45","manual","40","903","39","1","4","4-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.3","40","35","39","36"
"0031-015","524448","30564","39","45","manual","41","904","40","1","4","4-3","μετάλημψιν","μετάλημψιν","μετάλημψις","μετάλημψις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_4.3","41","36","40","34"
"0031-015","524448","30564","39","45","manual","42","905","41","1","4","4-3","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.3","42","37","41","38"
"0031-015","524448","30564","39","45","manual","43","906","42","1","4","4-3","εὐχαριστίας","εὐχαριστίας","εὐχαριστία","εὐχαριστία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_4.3","43","38","42","36"
"0031-015","524448","30564","39","45","manual","44","907","46","1","4","4-3","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_4.3","44","39","46","40"
"0031-015","524448","30564","39","45","manual","45","908","46","1","4","4-3","πιστοῖς","πιστοῖς","πιστός","πιστός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","advmod","_","ref=1TIM_4.3","45","40","46","34"
"0031-015","524448","30564","39","45","manual","46","909","39","1","4","4-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.3","46","41","39","42"
"0031-015","524448","30564","39","45","manual","47","910","46","1","4","4-3","ἐπεγνωκόσι","ἐπεγνωκόσι","ἐπιγιγνώσκω","ἐπιγιγνώσκω","vpxadmp","v-prpamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=1TIM_4.3","47","42","46","40"
"0031-015","524448","30564","39","45","manual","48","911","49","1","4","4-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_4.3","48","43","49","44"
"0031-015","524448","30564","39","45","manual","49","912","47","1","4","4-3","ἀλήθειαν","ἀλήθειαν","ἀλήθεια","ἀλήθεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_4.3","49","44","47","42"
"0031-015","524448","_","39","_","manual","50","913","0","1","4","4-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-015","524448","_","39","_","manual","51","914","31","1","4","4-3","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","51","_","31","_"
"0031-015","524449","49968","40","46","manual","1","915","22","1","4","4-4","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=1TIM_4.4|LId=1","1","1","22","5"
"0031-015","524449","49968","40","46","manual","2","916","3","1","4","4-4","πᾶν","πᾶν","πᾶς","πᾶς","a-nns","a-s---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Sing","ATR","det","_","ref=1TIM_4.4","2","2","3","3"
"0031-015","524449","49968","40","46","manual","3","917","22","1","4","4-4","κτίσμα","κτίσμα","κτίσμα","κτίσμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_4.4","3","3","22","5"
"0031-015","524449","49968","40","46","manual","4","918","3","1","4","4-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_4.4","4","4","3","3"
"0031-015","524449","49968","40","46","manual","5","919","22","1","4","4-4","καλόν","καλόν","καλός","καλός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=1TIM_4.4","5","5","22","0"
"0031-015","524449","_","40","_","manual","6","920","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-015","524449","49968","40","46","manual","7","921","0","1","4","4-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.4","7","6","0","8"
"0031-015","524449","49968","40","46","manual","8","922","12","1","4","4-4","οὐδὲν","οὐδὲν","οὐδείς","οὐδείς","rdnns","p-s---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Sing","ATR","det","_","ref=1TIM_4.4","8","7","12","11"
"0031-015","524449","49968","40","46","manual","9","923","23","1","4","4-4","ἀπόβλητον","ἀπόβλητον","ἀπόβλητος","ἀπόβλητος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","conj","_","ref=1TIM_4.4","9","8","23","5"
"0031-015","524449","49968","40","46","manual","10","924","12","1","4","4-4","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.4","10","9","12","10"
"0031-015","524449","49968","40","46","manual","11","925","10","1","4","4-4","εὐχαριστίας","εὐχαριστίας","εὐχαριστία","εὐχαριστία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_4.4","11","10","10","11"
"0031-015","524449","49968","40","46","manual","12","926","23","1","4","4-4","λαμβανόμενον","λαμβανόμενον","λαμβάνω","λαμβάνω","vppmnns","v-sppmnn-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","SBJ","nsubj","_","ref=1TIM_4.4","12","11","23","8"
"0031-015","524449","_","40","_","manual","13","927","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-015","524449","49969","40","47","manual","14","928","7","1","4","4-5","ἁγιάζεται","ἁγιάζεται","ἁγιάζω","ἁγιάζω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ExD","root","_","ref=1TIM_4.5","14","1","7","0"
"0031-015","524449","49969","40","47","manual","15","929","14","1","4","4-5","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_4.5","15","2","14","1"
"0031-015","524449","49969","40","47","manual","16","930","14","1","4","4-5","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_4.5","16","3","14","4"
"0031-015","524449","49969","40","47","manual","17","931","19","1","4","4-5","λόγου","λόγου","λόγος","λόγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=1TIM_4.5","17","4","19","1"
"0031-015","524449","49969","40","47","manual","18","932","17","1","4","4-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_4.5","18","5","17","4"
"0031-015","524449","49969","40","47","manual","19","933","16","1","4","4-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_4.5","19","6","16","7"
"0031-015","524449","49969","40","47","manual","20","934","19","1","4","4-5","ἐντεύξεως","ἐντεύξεως","ἔντευξις","ἔντευξις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1TIM_4.5","20","7","19","4"
"0031-015","524449","_","40","_","manual","21","935","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-015","524449","_","40","_","manual","22","936","7","1","4","4-5","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","22","_","7","_"
"0031-015","524449","_","40","_","manual","23","937","7","1","4","4-5","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","23","_","7","_"
"0031-015","524450","30566","41","48","manual","1","938","2","1","4","4-6","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1TIM_4.6","1","1","2","2"
"0031-015","524450","30566","41","48","manual","2","939","6","1","4","4-6","ὑποτιθέμενος","ὑποτιθέμενος","ὑποτίθημι","ὑποτίθημι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1TIM_4.6","2","2","6","7"
"0031-015","524450","30566","41","48","manual","3","940","4","1","4","4-6","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_4.6","3","3","4","4"
