"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524196","29913","39","44","manual","10","1043","5","1","2","2-28","κα-","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_2.28","10","10","5","12"
"0031-011","524196","29913","39","44","manual","11","1044","13","1","2","2-28","κἀγὼ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=PHIL_2.28","11","11","13","12"
"0031-011","524196","29913","39","44","manual","12","1045","13","1","2","2-28","ἀλυπότερος","ἀλυπότερος","ἄλυπος","ἄλυπος","annmsc","a-s---mnc","ADJ","A-","Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing","PNOM","conj","_","ref=PHIL_2.28","12","12","13","9"
"0031-011","524196","29913","39","44","manual","13","1046","10","1","2","2-28","ὦ","ὦ","εἰμί","εἰμί","vspa1s","v1spsa---","AUX","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","cop","_","ref=PHIL_2.28|LId=1","13","13","10","12"
"0031-011","524196","_","39","_","manual","14","1047","0","1","2","2-28",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-011","524197","29914","40","45","manual","1","1048","10","1","2","2-29","προσδέχεσθε","προσδέχεσθε","προσδέχομαι","προσδέχομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=PHIL_2.29","1","1","10","0"
"0031-011","524197","29914","40","45","manual","2","1049","1","1","2","2-29","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_2.29","2","2","1","1"
"0031-011","524197","29914","40","45","manual","3","1050","1","1","2","2-29","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=PHIL_2.29","3","3","1","1"
"0031-011","524197","29914","40","45","manual","4","1051","1","1","2","2-29","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_2.29","4","4","1","5"
"0031-011","524197","29914","40","45","manual","5","1052","4","1","2","2-29","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_2.29","5","5","4","1"
"0031-011","524197","29914","40","45","manual","6","1053","1","1","2","2-29","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_2.29","6","6","1","8"
"0031-011","524197","29914","40","45","manual","7","1054","8","1","2","2-29","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=PHIL_2.29","7","7","8","8"
"0031-011","524197","29914","40","45","manual","8","1055","6","1","2","2-29","χαρᾶς","χαρᾶς","χαρά","χαρά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_2.29","8","8","6","1"
"0031-011","524197","_","40","_","manual","9","1056","0","1","2","2-29",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-011","524197","29914","40","45","manual","10","1057","0","1","2","2-29","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_2.29","10","9","0","13"
"0031-011","524197","29914","40","45","manual","11","1058","12","1","2","2-29","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_2.29","11","10","12","11"
"0031-011","524197","29914","40","45","manual","12","1059","14","1","2","2-29","τοιούτους","τοιούτους","τοιοῦτος","τοιοῦτος","rdamp","p-p---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=PHIL_2.29","12","11","14","13"
"0031-011","524197","29914","40","45","manual","13","1060","14","1","2","2-29","ἐντίμους","ἐντίμους","ἔντιμος","ἔντιμος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OCOMP","xcomp","_","ref=PHIL_2.29","13","12","14","13"
"0031-011","524197","29914","40","45","manual","14","1061","10","1","2","2-29","ἔχετε","ἔχετε","ἔχω","ἔχω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=PHIL_2.29","14","13","10","1"
"0031-011","524197","_","40","_","manual","15","1062","0","1","2","2-29",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-011","524197","29914","40","45","manual","16","1063","14","1","2","2-30","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_2.30","16","14","14","21"
"0031-011","524197","29914","40","45","manual","17","1064","23","1","2","2-30","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_2.30","17","15","23","17"
"0031-011","524197","29914","40","45","manual","18","1065","19","1","2","2-30","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_2.30","18","16","19","17"
"0031-011","524197","29914","40","45","manual","19","1066","17","1","2","2-30","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=PHIL_2.30","19","17","17","21"
"0031-011","524197","29914","40","45","manual","20","1067","19","1","2","2-30","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_2.30","20","18","19","17"
"0031-011","524197","29914","40","45","manual","21","1068","23","1","2","2-30","μέχρι","μέχρι","μέχρι","μέχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_2.30","21","19","23","20"
"0031-011","524197","29914","40","45","manual","22","1069","21","1","2","2-30","θανάτου","θανάτου","θάνατος","θάνατος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=PHIL_2.30","22","20","21","21"
"0031-011","524197","29914","40","45","manual","23","1070","16","1","2","2-30","ἤγγισεν","ἤγγισεν","ἐγγίζω","ἐγγίζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=PHIL_2.30","23","21","16","13"
"0031-011","524197","_","40","_","manual","24","1071","0","1","2","2-30",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524197","29914","40","45","manual","25","1072","23","1","2","2-30","παραβολευσάμενος","παραβολευσάμενος","παραβολεύομαι","παραβολεύομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=PHIL_2.30","25","22","23","21"
"0031-011","524197","29914","40","45","manual","26","1073","27","1","2","2-30","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_2.30","26","23","27","24"
"0031-011","524197","29914","40","45","manual","27","1074","25","1","2","2-30","ψυχῇ","ψυχῇ","ψυχή","ψυχή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=PHIL_2.30","27","24","25","22"
"0031-011","524197","29914","40","45","manual","28","1075","25","1","2","2-30","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_2.30","28","25","25","26"
"0031-011","524197","29914","40","45","manual","29","1076","28","1","2","2-30","ἀναπληρώσῃ","ἀναπληρώσῃ","ἀναπληρόω","ἀναπληρόω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=PHIL_2.30","29","26","28","22"
"0031-011","524197","29914","40","45","manual","30","1077","32","1","2","2-30","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_2.30","30","27","32","29"
"0031-011","524197","29914","40","45","manual","31","1078","32","1","2","2-30","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_2.30","31","28","32","29"
"0031-011","524197","29914","40","45","manual","32","1079","29","1","2","2-30","ὑστέρημα","ὑστέρημα","ὑστέρημα","ὑστέρημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=PHIL_2.30","32","29","29","26"
"0031-011","524197","29914","40","45","manual","33","1080","36","1","2","2-30","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_2.30","33","30","36","33"
"0031-011","524197","29914","40","45","manual","34","1081","36","1","2","2-30","πρός","πρός","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_2.30","34","31","36","32"
"0031-011","524197","29914","40","45","manual","35","1082","34","1","2","2-30","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","nmod","_","ref=PHIL_2.30","35","32","34","33"
"0031-011","524197","29914","40","45","manual","36","1083","32","1","2","2-30","λειτουργίας","λειτουργίας","λειτουργία","λειτουργία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_2.30","36","33","32","29"
"0031-011","524197","_","40","_","manual","37","1084","0","1","2","2-30",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","37","_","0","_"
"0031-011","524198","29915","41","46","manual","1","1085","2","1","3","3-1","τὸ","Τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.1","1","1","2","2"
"0031-011","524198","29915","41","46","manual","2","1086","7","1","3","3-1","λοιπόν","λοιπόν","λοιπός","λοιπός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=PHIL_3.1","2","2","7","5"
"0031-011","524198","_","41","_","manual","3","1087","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-011","524198","29915","41","46","manual","4","1088","7","1","3","3-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=PHIL_3.1","4","3","7","5"
"0031-011","524198","29915","41","46","manual","5","1089","4","1","3","3-1","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_3.1","5","4","4","3"
"0031-011","524198","_","41","_","manual","6","1090","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-011","524198","29915","41","46","manual","7","1091","0","1","3","3-1","χαίρετε","χαίρετε","χαίρω","χαίρω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_3.1","7","5","0","0"
"0031-011","524198","29915","41","46","manual","8","1092","7","1","3","3-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_3.1","8","6","7","7"
"0031-011","524198","29915","41","46","manual","9","1093","8","1","3","3-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_3.1","9","7","8","5"
"0031-011","524198","_","41","_","manual","10","1094","0","1","3","3-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-011","524199","29916","42","47","manual","1","1095","2","1","3","3-1","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_3.1","1","1","2","2"
"0031-011","524199","29916","42","47","manual","2","1096","3","1","3","3-1","αὐτὰ","αὐτὰ","αὐτός","αὐτός","rdanp","p-p---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=PHIL_3.1","2","2","3","3"
"0031-011","524199","29916","42","47","manual","3","1097","15","1","3","3-1","γράφειν","γράφειν","γράφω","γράφω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=PHIL_3.1","3","3","15","8"
"0031-011","524199","29916","42","47","manual","4","1098","3","1","3","3-1","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=PHIL_3.1","4","4","3","3"
"0031-011","524199","29916","42","47","manual","5","1099","15","1","3","3-1","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_3.1","5","5","15","8"
"0031-011","524199","29916","42","47","manual","6","1100","11","1","3","3-1","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_3.1","6","6","11","8"
"0031-011","524199","29916","42","47","manual","7","1101","15","1","3","3-1","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=PHIL_3.1","7","7","15","8"
"0031-011","524199","29916","42","47","manual","8","1102","15","1","3","3-1","ὀκνηρόν","ὀκνηρόν","ὀκνηρός","ὀκνηρός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=PHIL_3.1","8","8","15","0"
"0031-011","524199","_","42","_","manual","9","1103","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-011","524199","29916","42","47","manual","10","1104","14","1","3","3-1","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=PHIL_3.1","10","9","14","11"
"0031-011","524199","29916","42","47","manual","11","1105","0","1","3","3-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=PHIL_3.1","11","10","0","11"
"0031-011","524199","29916","42","47","manual","12","1106","14","1","3","3-1","ἀσφαλές","ἀσφαλές","ἀσφαλής","ἀσφαλής","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","conj","_","ref=PHIL_3.1","12","11","14","8"
"0031-011","524199","_","42","_","manual","13","1107","0","1","3","3-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-011","524199","_","42","_","manual","14","1108","11","1","3","3-1","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","14","_","11","_"
"0031-011","524199","_","42","_","manual","15","1109","11","1","3","3-1","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","15","_","11","_"
"0031-011","524200","49885","43","48","manual","1","1110","9","1","3","3-2","βλέπετε","βλέπετε","βλέπω","βλέπω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_3.2","1","1","9","0"
"0031-011","524200","49885","43","48","manual","2","1111","3","1","3","3-2","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_3.2","2","2","3","3"
"0031-011","524200","49885","43","48","manual","3","1112","1","1","3","3-2","κύνας","κύνας","κύων","κύων","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=PHIL_3.2","3","3","1","1"
"0031-011","524200","_","43","_","manual","4","1113","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-011","524200","49886","43","49","manual","5","1114","9","1","3","3-2","βλέπετε","βλέπετε","βλέπω","βλέπω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_3.2","5","1","9","0"
"0031-011","524200","49886","43","49","manual","6","1115","8","1","3","3-2","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_3.2","6","2","8","4"
"0031-011","524200","49886","43","49","manual","7","1116","8","1","3","3-2","κακοὺς","κακοὺς","κακός","κακός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=PHIL_3.2","7","3","8","4"
"0031-011","524200","49886","43","49","manual","8","1117","5","1","3","3-2","ἐργάτας","ἐργάτας","ἐργάτης","ἐργάτης","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=PHIL_3.2","8","4","5","1"
"0031-011","524200","_","43","_","manual","9","1118","0","1","3","3-2",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","9","_","0","_"
"0031-011","524200","49887","43","50","manual","10","1119","9","1","3","3-2","βλέπετε","βλέπετε","βλέπω","βλέπω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_3.2","10","1","9","0"
"0031-011","524200","49887","43","50","manual","11","1120","12","1","3","3-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_3.2","11","2","12","3"
"0031-011","524200","49887","43","50","manual","12","1121","10","1","3","3-2","κατατομήν","κατατομήν","κατατομή","κατατομή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHIL_3.2","12","3","10","1"
"0031-011","524200","_","43","_","manual","13","1122","0","1","3","3-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-011","524201","29918","44","51","manual","1","1123","3","1","3","3-3","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","PHIL_3.3|sub","1","1","3","3"
"0031-011","524201","29918","44","51","manual","2","1124","3","1","3","3-3","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","PHIL_3.3|sub","2","2","3","3"
"0031-011","524201","29918","44","51","manual","3","1125","0","1","3","3-3","ἐσμεν","ἐσμεν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","PHIL_3.3|sub","3","3","0","0"
"0031-011","524201","29918","44","51","manual","4","1126","5","1","3","3-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","PHIL_3.3|sub","4","4","5","5"
"0031-011","524201","29918","44","51","manual","5","1127","3","1","3","3-3","περιτομή","περιτομή","περιτομή","περιτομή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","PHIL_3.3|sub","5","5","3","3"
"0031-011","524201","_","44","_","manual","6","1128","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-011","524201","29918","44","51","manual","7","1129","10","1","3","3-3","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","PHIL_3.3|sub","7","6","10","9"
"0031-011","524201","29918","44","51","manual","8","1130","10","1","3","3-3","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","nmod","_","PHIL_3.3|sub","8","7","10","9"
"0031-011","524201","29918","44","51","manual","9","1131","8","1","3","3-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","PHIL_3.3|sub","9","8","8","7"
"0031-011","524201","29918","44","51","manual","10","1132","16","1","3","3-3","λατρεύοντες","λατρεύοντες","λατρεύω","λατρεύω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","advcl","_","PHIL_3.3|sub","10","9","16","10"
"0031-011","524201","29918","44","51","manual","11","1133","16","1","3","3-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","PHIL_3.3|sub","11","10","16","1"
"0031-011","524201","29918","44","51","manual","12","1134","16","1","3","3-3","καυχώμενοι","καυχώμενοι","καυχάομαι","καυχάομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","APOS_CO","conj","_","PHIL_3.3|sub","12","11","16","10"
"0031-011","524201","29918","44","51","manual","13","1135","12","1","3","3-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.3|sub","13","12","12","11"
"0031-011","524201","29918","44","51","manual","14","1136","13","1","3","3-3","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","PHIL_3.3|sub","14","13","13","12"
"0031-011","524201","29918","44","51","manual","15","1137","14","1","3","3-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","PHIL_3.3|sub","15","14","14","13"
"0031-011","524201","29918","44","51","manual","16","1138","1","1","3","3-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","PHIL_3.3|sub","16","15","1","10"
"0031-011","524201","29918","44","51","manual","17","1139","20","1","3","3-3","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","PHIL_3.3|sub","17","16","20","19"
"0031-011","524201","29918","44","51","manual","18","1140","20","1","3","3-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.3|sub","18","17","20","19"
"0031-011","524201","29918","44","51","manual","19","1141","18","1","3","3-3","σαρκὶ","σαρκὶ","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","PHIL_3.3|sub","19","18","18","17"
"0031-011","524201","29918","44","51","manual","20","1142","16","1","3","3-3","πεποιθότες","πεποιθότες","πείθω","πείθω","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","APOS_CO","conj","_","PHIL_3.3|sub","20","19","16","10"
"0031-011","524201","_","44","_","manual","21","1143","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-011","524201","29918","44","51","manual","22","1144","3","1","3","3-4","καίπερ","καίπερ","καίπερ","καίπερ","cs","c--------","ADV","G-","_","AuxC","advmod","_","PHIL_3.4|sub","22","20","3","3"
"0031-011","524201","29918","44","51","manual","23","1145","30","1","3","3-4","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","PHIL_3.4|sub","23","21","30","0"
"0031-011","524201","29918","44","51","manual","24","1146","30","1","3","3-4","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","advcl","_","PHIL_3.4|sub","24","22","30","0"
"0031-011","524201","29918","44","51","manual","25","1147","24","1","3","3-4","πεποίθησιν","πεποίθησιν","πεποίθησις","πεποίθησις","nafsc","n-s---fa-","VERB","Nb","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","conj","_","PHIL_3.4|sub","25","23","24","22"
"0031-011","524201","29918","44","51","manual","26","1148","27","1","3","3-4","καὶ","καὶ","καί","καί","b","d--------","CCONJ","Df","_","AuxZ","cc","_","PHIL_3.4|sub","26","24","27","25"
"0031-011","524201","29918","44","51","manual","27","1149","25","1","3","3-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","PHIL_3.4|sub","27","25","25","23"
"0031-011","524201","29918","44","51","manual","28","1150","27","1","3","3-4","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","obl","_","PHIL_3.4|sub","28","26","27","25"
"0031-011","524201","_","44","_","manual","29","1151","0","1","3","3-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-011","524201","_","44","_","manual","30","1152","22","1","3","3-4","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","30","_","22","_"
"0031-011","524202","29919","45","52","manual","1","1153","12","1","3","3-4","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_3.4","1","1","12","3"
