"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517614,358,"manual",110115809,_,0,"1","7","7-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517614,358,"manual",1000016580,_,110115768,"1","7","7-13","E",_,_,"_",_,"z--------","OBJ",_,_
"0031-002",517615,359,"manual",110115810,_,110115814,"1","7","7-13","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517615,359,"manual",110115811,_,110115814,"1","7","7-13","παρόμοια",_,_,"παρόμοιος",_,"a-p---na-","OBJ",_,_
"0031-002",517615,359,"manual",110115812,_,110115811,"1","7","7-13","τοιαῦτα",_,_,"τοιοῦτος",_,"p-p---na-","ATR",_,_
"0031-002",517615,359,"manual",110115813,_,110115811,"1","7","7-13","πολλὰ",_,_,"πολύς",_,"a-p---na-","ATR",_,_
"0031-002",517615,359,"manual",110115814,_,0,"1","7","7-13","ποιεῖτε",_,_,"ποιέω",_,"v2ppia---","PRED",_,_
"0031-002",517615,359,"manual",110115815,_,0,"1","7","7-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517616,360,"manual",110115816,_,110115821,"1","7","7-14","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517616,360,"manual",110115817,_,110115821,"1","7","7-14","προσκαλεσάμενος",_,_,"προσκαλέω",_,"v-sapmmn-","ADV",_,_
"0031-002",517616,360,"manual",110115818,_,110115817,"1","7","7-14","πάλιν",_,_,"πάλιν",_,"d--------","ADV",_,_
"0031-002",517616,360,"manual",110115819,_,110115820,"1","7","7-14","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517616,360,"manual",110115820,_,110115817,"1","7","7-14","ὄχλον",_,_,"ὄχλος",_,"n-s---ma-","OBJ",_,_
"0031-002",517616,360,"manual",110115821,_,0,"1","7","7-14","ἔλεγεν",_,_,"λέγω",_,"v3siia---","PRED",_,_
"0031-002",517616,360,"manual",110115822,_,110115821,"1","7","7-14","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517616,360,"manual",110115823,_,0,"1","7","7-14","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517617,361,"manual",110115824,_,110115827,"1","7","7-14","ἀκούσατέ",_,_,"ἀκούω",_,"v2pama---","PRED_CO",_,_
"0031-002",517617,361,"manual",110115825,_,110115824,"1","7","7-14","μου",_,_,"ἐγώ",_,"p1s---cg-","OBJ",_,_
"0031-002",517617,361,"manual",110115826,_,110115824,"1","7","7-14","πάντες",_,_,"πᾶς",_,"a-p---mn-","SBJ",_,_
"0031-002",517617,361,"manual",110115827,_,0,"1","7","7-14","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517617,361,"manual",110115828,_,110115827,"1","7","7-14","σύνετε",_,_,"συνίημι",_,"v2pama---","PRED_CO",_,_
"0031-002",517617,361,"manual",110115829,_,0,"1","7","7-14",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517618,362,"manual",110115830,_,110115831,"1","7","7-15","οὐδέν",_,_,"οὐδείς",_,"p-s---nn-","SBJ",_,_
"0031-002",517618,362,"manual",110115831,_,0,"1","7","7-15","ἐστιν",_,_,"εἰμί",_,"v3spia---","PRED",_,_
"0031-002",517618,362,"manual",110115832,_,110115835,"1","7","7-15","ἔξωθεν",_,_,"ἔξωθεν",_,"r--------","AuxP",_,_
"0031-002",517618,362,"manual",110115833,_,110115834,"1","7","7-15","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517618,362,"manual",110115834,_,110115832,"1","7","7-15","ἀνθρώπου",_,_,"ἄνθρωπος",_,"n-s---mg-","OBJ",_,_
"0031-002",517618,362,"manual",110115835,_,110115830,"1","7","7-15","εἰσπορευόμενον",_,_,"εἰσπορεύω",_,"v-sppmnn-","ATR",_,_
"0031-002",517618,362,"manual",110115836,_,110115835,"1","7","7-15","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517618,362,"manual",110115837,_,110115836,"1","7","7-15","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517618,362,"manual",110115838,_,110115839,"1","7","7-15","ὃ",_,_,"ὅς",_,"p-s---nn-","SBJ",_,_
"0031-002",517618,362,"manual",110115839,_,110115835,"1","7","7-15","δύναται",_,_,"δύναμαι",_,"v3spim---","ATR",_,_
"0031-002",517618,362,"manual",110115840,_,110115839,"1","7","7-15","κοινῶσαι",_,_,"κοινόω",_,"v--ana---","OBJ",_,_
"0031-002",517618,362,"manual",110115841,_,110115840,"1","7","7-15","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517618,362,"manual",110115842,_,0,"1","7","7-15","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517619,363,"manual",110115843,_,110115849,"1","7","7-15","ἀλλὰ",_,_,"ἀλλά",_,"b--------","AuxY",_,_
"0031-002",517619,363,"manual",110115844,_,110115848,"1","7","7-15","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517619,363,"manual",110115845,_,110115848,"1","7","7-15","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517619,363,"manual",110115846,_,110115847,"1","7","7-15","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517619,363,"manual",110115847,_,110115845,"1","7","7-15","ἀνθρώπου",_,_,"ἄνθρωπος",_,"n-s---mg-","OBJ",_,_
"0031-002",517619,363,"manual",110115848,_,110115849,"1","7","7-15","ἐκπορευόμενά",_,_,"ἐκπορεύω",_,"v-pppmnn-","SBJ",_,_
"0031-002",517619,363,"manual",110115849,_,0,"1","7","7-15","ἐστιν",_,_,"εἰμί",_,"v3spia---","PRED",_,_
"0031-002",517619,363,"manual",110115850,_,110115851,"1","7","7-15","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517619,363,"manual",110115851,_,110115849,"1","7","7-15","κοινοῦντα",_,_,"κοινόω",_,"v-pppann-","PNOM",_,_
"0031-002",517619,363,"manual",110115852,_,110115853,"1","7","7-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517619,363,"manual",110115853,_,110115851,"1","7","7-15","ἄνθρωπον",_,_,"ἄνθρωπος",_,"n-s---ma-","OBJ",_,_
"0031-002",517619,363,"manual",110115854,_,0,"1","7","7-15",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517620,364,"manual",110115855,_,110115865,"1","7","7-17","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517620,364,"manual",110115856,_,110115865,"1","7","7-17","ὅτε",_,_,"ὅτε",_,"c--------","AuxC",_,_
"0031-002",517620,364,"manual",110115857,_,110115856,"1","7","7-17","εἰσῆλθεν",_,_,"εἰσέρχομαι",_,"v3saia---","ADV",_,_
"0031-002",517620,364,"manual",110115858,_,110115857,"1","7","7-17","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517620,364,"manual",110115859,_,110115860,"1","7","7-17","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517620,364,"manual",110115860,_,110115858,"1","7","7-17","οἶκον",_,_,"οἶκος",_,"n-s---ma-","OBJ",_,_
"0031-002",517620,364,"manual",110115861,_,110115857,"1","7","7-17","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517620,364,"manual",110115862,_,110115863,"1","7","7-17","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517620,364,"manual",110115863,_,110115861,"1","7","7-17","ὄχλου",_,_,"ὄχλος",_,"n-s---mg-","OBJ",_,_
"0031-002",517620,364,"manual",110115864,_,0,"1","7","7-17",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517620,364,"manual",110115865,_,0,"1","7","7-17","ἐπηρώτων",_,_,"ἐπερωτάω",_,"v3piia---","PRED",_,_
"0031-002",517620,364,"manual",110115866,_,110115865,"1","7","7-17","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517620,364,"manual",110115867,_,110115868,"1","7","7-17","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517620,364,"manual",110115868,_,110115865,"1","7","7-17","μαθηταὶ",_,_,"μαθητής",_,"n-p---mn-","SBJ",_,_
"0031-002",517620,364,"manual",110115869,_,110115868,"1","7","7-17","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517620,364,"manual",110115870,_,110115871,"1","7","7-17","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517620,364,"manual",110115871,_,110115865,"1","7","7-17","παραβολήν",_,_,"παραβολή",_,"n-s---fa-","OBJ",_,_
"0031-002",517620,364,"manual",110115872,_,0,"1","7","7-17",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517621,365,"manual",110115873,_,110115874,"1","7","7-18","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517621,365,"manual",110115874,_,0,"1","7","7-18","λέγει",_,_,"λέγω",_,"v3spia---","PRED",_,_
"0031-002",517621,365,"manual",110115875,_,110115874,"1","7","7-18","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517621,365,"manual",110115876,_,0,"1","7","7-18","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517622,366,"manual",110115877,_,110115881,"1","7","7-18","οὕτως",_,_,"οὕτως",_,"d--------","ADV",_,_
"0031-002",517622,366,"manual",110115878,_,110115879,"1","7","7-18","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517622,366,"manual",110115879,_,110115881,"1","7","7-18","ὑμεῖς",_,_,"σύ",_,"p2p---cn-","SBJ",_,_
"0031-002",517622,366,"manual",110115880,_,110115881,"1","7","7-18","ἀσύνετοί",_,_,"ἀσύνετος",_,"a-p---mn-","PNOM",_,_
"0031-002",517622,366,"manual",110115881,_,0,"1","7","7-18","ἐστε",_,_,"εἰμί",_,"v2ppia---","PRED",_,_
"0031-002",517622,366,"manual",110115882,_,0,"1","7","7-18",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517623,367,"manual",110115883,_,110115884,"1","7","7-18","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517623,367,"manual",110115884,_,0,"1","7","7-18","νοεῖτε",_,_,"νοέω",_,"v2ppia---","PRED",_,_
"0031-002",517623,367,"manual",110115885,_,110115884,"1","7","7-18","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",517623,367,"manual",110115886,_,110115889,"1","7","7-18","πᾶν",_,_,"πᾶς",_,"a-s---nn-","ATR",_,_
"0031-002",517623,367,"manual",110115887,_,110115888,"1","7","7-18","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517623,367,"manual",110115888,_,110115889,"1","7","7-18","ἔξωθεν",_,_,"ἔξωθεν",_,"d--------","ATR",_,_
"0031-002",517623,367,"manual",110115889,_,110115894,"1","7","7-18","εἰσπορευόμενον",_,_,"εἰσπορεύω",_,"v-sppmnn-","SBJ",_,_
"0031-002",517623,367,"manual",110115890,_,110115889,"1","7","7-18","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517623,367,"manual",110115891,_,110115892,"1","7","7-18","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517623,367,"manual",110115892,_,110115890,"1","7","7-18","ἄνθρωπον",_,_,"ἄνθρωπος",_,"n-s---ma-","OBJ",_,_
"0031-002",517623,367,"manual",110115893,_,110115894,"1","7","7-18","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517623,367,"manual",110115894,_,110115885,"1","7","7-18","δύναται",_,_,"δύναμαι",_,"v3spim---","OBJ",_,_
"0031-002",517623,367,"manual",110115895,_,110115896,"1","7","7-18","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517623,367,"manual",110115896,_,110115894,"1","7","7-18","κοινῶσαι",_,_,"κοινόω",_,"v--ana---","OBJ",_,_
"0031-002",517623,367,"manual",110115897,_,0,"1","7","7-18",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517623,367,"manual",110115898,_,110115894,"1","7","7-19","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",517623,367,"manual",110115899,_,110115902,"1","7","7-19","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517623,367,"manual",110115900,_,110115910,"1","7","7-19","εἰσπορεύεται",_,_,"εἰσπορεύω",_,"v3spim---","ADV_CO",_,_
"0031-002",517623,367,"manual",110115901,_,110115904,"1","7","7-19","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517623,367,"manual",110115902,_,110115905,"1","7","7-19","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517623,367,"manual",110115903,_,110115904,"1","7","7-19","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517623,367,"manual",110115904,_,110115902,"1","7","7-19","καρδίαν",_,_,"καρδία",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",517623,367,"manual",110115905,_,110115900,"1","7","7-19","ἀλλ’",_,_,"ἀλλά",_,"b--------","COORD",_,_
"0031-002",517623,367,"manual",110115906,_,110115905,"1","7","7-19","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517623,367,"manual",110115907,_,110115908,"1","7","7-19","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517623,367,"manual",110115908,_,110115906,"1","7","7-19","κοιλίαν",_,_,"κοιλία",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",517623,367,"manual",110115909,_,0,"1","7","7-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517623,367,"manual",110115910,_,110115898,"1","7","7-19","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517623,367,"manual",110115911,_,110115914,"1","7","7-19","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517623,367,"manual",110115912,_,110115913,"1","7","7-19","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517623,367,"manual",110115913,_,110115911,"1","7","7-19","ἀφεδρῶνα",_,_,"ἀφεδρών",_,"n-s---ma-","OBJ",_,_
"0031-002",517623,367,"manual",110115914,_,110115910,"1","7","7-19","ἐκπορεύεται",_,_,"ἐκπορεύω",_,"v3spim---","ADV_CO",_,_
"0031-002",517623,367,"manual",110115915,_,0,"1","7","7-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517623,367,"manual",110115916,_,110115914,"1","7","7-19","καθαρίζων",_,_,"καθαρίζω",_,"v-sppamn-","ADV",_,_
"0031-002",517623,367,"manual",110115917,_,110115919,"1","7","7-19","πάντα",_,_,"πᾶς",_,"a-p---na-","ATR",_,_
"0031-002",517623,367,"manual",110115918,_,110115919,"1","7","7-19","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517623,367,"manual",110115919,_,110115916,"1","7","7-19","βρώματα",_,_,"βρῶμα",_,"n-p---na-","OBJ",_,_
"0031-002",517623,367,"manual",110115920,_,0,"1","7","7-19",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517624,368,"manual",110115921,_,0,"1","7","7-20","ἔλεγεν",_,_,"λέγω",_,"v3siia---","PRED",_,_
"0031-002",517624,368,"manual",110115922,_,110115921,"1","7","7-20","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517624,368,"manual",110115923,_,110115921,"1","7","7-20","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",517624,368,"manual",110115924,_,110115928,"1","7","7-20","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517624,368,"manual",110115925,_,110115928,"1","7","7-20","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517624,368,"manual",110115926,_,110115927,"1","7","7-20","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517624,368,"manual",110115927,_,110115925,"1","7","7-20","ἀνθρώπου",_,_,"ἄνθρωπος",_,"n-s---mg-","OBJ",_,_
"0031-002",517624,368,"manual",110115928,_,110115930,"1","7","7-20","ἐκπορευόμενον",_,_,"ἐκπορεύω",_,"v-sppmnn-","APOS",_,_
"0031-002",517624,368,"manual",110115929,_,0,"1","7","7-20",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517624,368,"manual",110115930,_,110115931,"1","7","7-20","ἐκεῖνο",_,_,"ἐκεῖνος",_,"p-s---nn-","SBJ",_,_
"0031-002",517624,368,"manual",110115931,_,110115923,"1","7","7-20","κοινοῖ",_,_,"κοινόω",_,"v3spia---","OBJ",_,_
"0031-002",517624,368,"manual",110115932,_,110115933,"1","7","7-20","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517624,368,"manual",110115933,_,110115931,"1","7","7-20","ἄνθρωπον",_,_,"ἄνθρωπος",_,"n-s---ma-","OBJ",_,_
"0031-002",517624,368,"manual",110115934,_,0,"1","7","7-20",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517625,369,"manual",110115935,_,110115946,"1","7","7-21","ἔσωθεν",_,_,"ἔσωθεν",_,"d--------","ADV",_,_
"0031-002",517625,369,"manual",110115936,_,110115946,"1","7","7-21","γὰρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",517625,369,"manual",110115937,_,110115946,"1","7","7-21","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517625,369,"manual",110115938,_,110115939,"1","7","7-21","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517625,369,"manual",110115939,_,110115937,"1","7","7-21","καρδίας",_,_,"καρδία",_,"n-s---fg-","OBJ",_,_
"0031-002",517625,369,"manual",110115940,_,110115941,"1","7","7-21","τῶν",_,_,"ὁ",_,"l-p---mg-","ATR",_,_
"0031-002",517625,369,"manual",110115941,_,110115939,"1","7","7-21","ἀνθρώπων",_,_,"ἄνθρωπος",_,"n-p---mg-","ATR",_,_
"0031-002",517625,369,"manual",110115942,_,110115943,"1","7","7-21","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517625,369,"manual",110115943,_,110115946,"1","7","7-21","διαλογισμοὶ",_,_,"διαλογισμός",_,"n-p---mn-","SBJ",_,_
"0031-002",517625,369,"manual",110115944,_,110115945,"1","7","7-21","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517625,369,"manual",110115945,_,110115943,"1","7","7-21","κακοὶ",_,_,"κακός",_,"a-p---mn-","ATR",_,_
"0031-002",517625,369,"manual",110115946,_,0,"1","7","7-21","ἐκπορεύονται",_,_,"ἐκπορεύω",_,"v3ppim---","PRED",_,_
"0031-002",517625,369,"manual",110115947,_,0,"1","7","7-21",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115948,_,110115943,"1","7","7-21","πορνεῖαι",_,_,"πορνεία",_,"n-p---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115949,_,0,"1","7","7-21",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115950,_,110115943,"1","7","7-21","κλοπαί",_,_,"κλοπή",_,"n-p---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115951,_,0,"1","7","7-21",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115952,_,110115943,"1","7","7-21","φόνοι",_,_,"φόνος",_,"n-p---mn-","APOS",_,_
"0031-002",517625,369,"manual",110115953,_,0,"1","7","7-21",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115954,_,110115943,"1","7","7-22","μοιχεῖαι",_,_,"μοιχεία",_,"n-p---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115955,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115956,_,110115943,"1","7","7-22","πλεονεξίαι",_,_,"πλεονεξία",_,"n-p---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115957,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115958,_,110115943,"1","7","7-22","πονηρίαι",_,_,"πονηρία",_,"n-p---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115959,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115960,_,110115943,"1","7","7-22","δόλος",_,_,"δόλος",_,"n-s---mn-","APOS",_,_
"0031-002",517625,369,"manual",110115961,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115962,_,110115943,"1","7","7-22","ἀσέλγεια",_,_,"ἀσέλγεια",_,"n-s---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115963,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115964,_,110115943,"1","7","7-22","ὀφθαλμὸς",_,_,"ὀφθαλμός",_,"n-s---mn-","APOS",_,_
"0031-002",517625,369,"manual",110115965,_,110115964,"1","7","7-22","πονηρός",_,_,"πονηρός",_,"a-s---mn-","ATR",_,_
"0031-002",517625,369,"manual",110115966,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115967,_,110115943,"1","7","7-22","βλασφημία",_,_,"βλασφημία",_,"n-s---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115968,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115969,_,110115943,"1","7","7-22","ὑπερηφανία",_,_,"ὑπερηφανία",_,"n-s---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115970,_,0,"1","7","7-22",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517625,369,"manual",110115971,_,110115943,"1","7","7-22","ἀφροσύνη",_,_,"ἀφροσύνη",_,"n-s---fn-","APOS",_,_
"0031-002",517625,369,"manual",110115972,_,0,"1","7","7-22","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517626,370,"manual",110115973,_,110115976,"1","7","7-23","πάντα",_,_,"πᾶς",_,"a-p---nn-","ATR",_,_
"0031-002",517626,370,"manual",110115974,_,110115976,"1","7","7-23","ταῦτα",_,_,"οὗτος",_,"p-p---nn-","ATR",_,_
"0031-002",517626,370,"manual",110115975,_,110115976,"1","7","7-23","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517626,370,"manual",110115976,_,110115978,"1","7","7-23","πονηρὰ",_,_,"πονηρός",_,"a-p---nn-","SBJ",_,_
"0031-002",517626,370,"manual",110115977,_,110115978,"1","7","7-23","ἔσωθεν",_,_,"ἔσωθεν",_,"d--------","OBJ",_,_
"0031-002",517626,370,"manual",110115978,_,110115979,"1","7","7-23","ἐκπορεύεται",_,_,"ἐκπορεύω",_,"v3spim---","PRED_CO",_,_
"0031-002",517626,370,"manual",110115979,_,0,"1","7","7-23","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517626,370,"manual",110115980,_,110115979,"1","7","7-23","κοινοῖ",_,_,"κοινόω",_,"v3spia---","PRED_CO",_,_
"0031-002",517626,370,"manual",110115981,_,110115982,"1","7","7-23","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517626,370,"manual",110115982,_,110115980,"1","7","7-23","ἄνθρωπον",_,_,"ἄνθρωπος",_,"n-s---ma-","OBJ",_,_
"0031-002",517626,370,"manual",110115983,_,0,"1","7","7-23",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517627,371,"manual",110115984,_,110115986,"1","7","7-24","ἐκεῖθεν",_,_,"ἐκεῖθεν",_,"d--------","OBJ",_,_
"0031-002",517627,371,"manual",110115985,_,110115987,"1","7","7-24","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517627,371,"manual",110115986,_,110115987,"1","7","7-24","ἀναστὰς",_,_,"ἀνίστημι",_,"v-sapamn-","ADV",_,_
"0031-002",517627,371,"manual",110115987,_,0,"1","7","7-24","ἀπῆλθεν",_,_,"ἀπέρχομαι",_,"v3saia---","PRED",_,_
"0031-002",517627,371,"manual",110115988,_,110115987,"1","7","7-24","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517627,371,"manual",110115989,_,110115990,"1","7","7-24","τὰ",_,_,"ὁ",_,"l-p---na-","ATR",_,_
"0031-002",517627,371,"manual",110115990,_,110115988,"1","7","7-24","ὅρια",_,_,"ὅριον",_,"n-p---na-","OBJ",_,_
"0031-002",517627,371,"manual",110115991,_,110115990,"1","7","7-24","Τύρου",_,_,"Τύρος",_,"n-s---fg-","ATR",_,_
"0031-002",517627,371,"manual",110115992,_,0,"1","7","7-24",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517628,372,"manual",110115993,_,110115998,"1","7","7-24","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517628,372,"manual",110115994,_,110115998,"1","7","7-24","εἰσελθὼν",_,_,"εἰσέρχομαι",_,"v-sapamn-","ADV",_,_
"0031-002",517628,372,"manual",110115995,_,110115994,"1","7","7-24","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517628,372,"manual",110115996,_,110115995,"1","7","7-24","οἰκίαν",_,_,"οἰκία",_,"n-s---fa-","OBJ",_,_
"0031-002",517628,372,"manual",110115997,_,110115999,"1","7","7-24","οὐδένα",_,_,"οὐδείς",_,"p-s---ma-","SBJ",_,_
"0031-002",517628,372,"manual",110115998,_,110116001,"1","7","7-24","ἠθέλησεν",_,_,"ἐθέλω",_,"v3saia---","PRED_CO",_,_
"0031-002",517628,372,"manual",110115999,_,110115998,"1","7","7-24","γνῶναι",_,_,"γιγνώσκω",_,"v--ana---","OBJ",_,_
"0031-002",517628,372,"manual",110116000,_,0,"1","7","7-24",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517628,372,"manual",110116001,_,0,"1","7","7-24","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517628,372,"manual",110116002,_,110116003,"1","7","7-24","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517628,372,"manual",110116003,_,110116001,"1","7","7-24","ἠδυνάσθη",_,_,"δύναμαι",_,"v3saip---","PRED_CO",_,_
"0031-002",517628,372,"manual",110116004,_,110116003,"1","7","7-24","λαθεῖν",_,_,"λανθάνω",_,"v--ana---","OBJ",_,_
"0031-002",517628,372,"manual",110116005,_,0,"1","7","7-24","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517629,373,"manual",110116006,_,110116022,"1","7","7-25","ἀλλὰ",_,_,"ἀλλά",_,"b--------","AuxY",_,_
"0031-002",517629,373,"manual",110116007,_,110116008,"1","7","7-25","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517629,373,"manual",110116008,_,110116022,"1","7","7-25","ἀκούσασα",_,_,"ἀκούω",_,"v-sapafn-","ADV",_,_
"0031-002",517629,373,"manual",110116009,_,110116022,"1","7","7-25","γυνὴ",_,_,"γυνή",_,"n-s---fn-","SBJ",_,_
