"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517792","7041","536","577","manual","110117919","7175","110117921","1","9","9-45","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_9.45","10","10","12","12"
"0031-002","517792","7041","536","577","manual","110117920","7176","110117921","1","9","9-45","δύο","δύο","δύο","δύο","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=MARK_9.45","11","11","12","12"
"0031-002","517792","7041","536","577","manual","110117921","7177","110117922","1","9","9-45","πόδας","πόδας","πούς","πούς","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=MARK_9.45","12","12","13","13"
"0031-002","517792","7041","536","577","manual","110117922","7178","110117923","1","9","9-45","ἔχοντα","ἔχοντα","ἔχω","ἔχω","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_9.45","13","13","14","14"
"0031-002","517792","7041","536","577","manual","110117923","7179","110117918","1","9","9-45","βληθῆναι","βληθῆναι","βάλλω","βάλλω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV","advcl:cmp","_","ref=MARK_9.45","14","14","9","1"
"0031-002","517792","7041","536","577","manual","110117924","7180","110117923","1","9","9-45","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.45","15","15","14","17"
"0031-002","517792","7041","536","577","manual","110117925","7181","110117926","1","9","9-45","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.45","16","16","17","17"
"0031-002","517792","7041","536","577","manual","110117926","7182","110117924","1","9","9-45","γέενναν","γέενναν","γέεννα","γέεννα","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=MARK_9.45","17","17","15","14"
"0031-002","517792","_","536","_","manual","110117927","7183","0","1","9","9-45",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-002","517793","7042","537","578","manual","110117928","7184","110117936","1","9","9-47","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_9.47","1","1","9","8"
"0031-002","517793","7042","537","578","manual","110117929","7185","110117936","1","9","9-47","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_9.47","2","2","9","6"
"0031-002","517793","7042","537","578","manual","110117930","7186","110117931","1","9","9-47","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.47","3","3","4","4"
"0031-002","517793","7042","537","578","manual","110117931","7187","110117933","1","9","9-47","ὀφθαλμός","ὀφθαλμός","ὀφθαλμός","ὀφθαλμός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_9.47","4","4","6","6"
"0031-002","517793","7042","537","578","manual","110117932","7188","110117931","1","9","9-47","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_9.47","5","5","4","4"
"0031-002","517793","7042","537","578","manual","110117933","7189","110117929","1","9","9-47","σκανδαλίζῃ","σκανδαλίζῃ","σκανδαλίζω","σκανδαλίζω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=MARK_9.47","6","6","2","8"
"0031-002","517793","7042","537","578","manual","110117934","7190","110117933","1","9","9-47","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=MARK_9.47","7","7","6","6"
"0031-002","517793","_","537","_","manual","110117935","7191","0","1","9","9-47",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-002","517793","7042","537","578","manual","110117936","7192","0","1","9","9-47","ἔκβαλε","ἔκβαλε","ἐκβάλλω","ἐκβάλλω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_9.47","9","8","0","0"
"0031-002","517793","7042","537","578","manual","110117937","7193","110117936","1","9","9-47","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_9.47","10","9","9","8"
"0031-002","517793","_","537","_","manual","110117938","7194","0","1","9","9-47","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-002","517794","7043","538","579","manual","110117939","7195","110117941","1","9","9-47","καλόν","καλόν","καλός","καλός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=MARK_9.47","1","1","3","0"
"0031-002","517794","7043","538","579","manual","110117940","7196","110117943","1","9","9-47","σέ","σέ","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=MARK_9.47","2","2","5","5"
"0031-002","517794","7043","538","579","manual","110117941","7197","0","1","9","9-47","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=MARK_9.47|LId=1","3","3","0","1"
"0031-002","517794","7043","538","579","manual","110117942","7198","110117943","1","9","9-47","μονόφθαλμον","μονόφθαλμον","μονόφθαλμος","μονόφθαλμος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ADV","advmod","_","ref=MARK_9.47","4","4","5","5"
"0031-002","517794","7043","538","579","manual","110117943","7199","110117941","1","9","9-47","εἰσελθεῖν","εἰσελθεῖν","εἰσέρχομαι","εἰσέρχομαι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","csubj","_","ref=MARK_9.47","5","5","3","1"
"0031-002","517794","7043","538","579","manual","110117944","7200","110117943","1","9","9-47","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.47","6","6","5","8"
"0031-002","517794","7043","538","579","manual","110117945","7201","110117946","1","9","9-47","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.47","7","7","8","8"
"0031-002","517794","7043","538","579","manual","110117946","7202","110117944","1","9","9-47","βασιλείαν","βασιλείαν","βασιλεία","βασιλεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=MARK_9.47","8","8","6","5"
"0031-002","517794","7043","538","579","manual","110117947","7203","110117948","1","9","9-47","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.47","9","9","10","10"
"0031-002","517794","7043","538","579","manual","110117948","7204","110117946","1","9","9-47","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_9.47","10","10","8","8"
"0031-002","517794","_","538","_","manual","110117949","7205","0","1","9","9-47",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-002","517794","7043","538","579","manual","110117950","7206","110117939","1","9","9-47","ἢ","ἢ","ἤ","ἤ","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=MARK_9.47","12","11","1","15"
"0031-002","517794","7043","538","579","manual","110117951","7207","110117952","1","9","9-47","δύο","δύο","δύο","δύο","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=MARK_9.47","13","12","14","13"
"0031-002","517794","7043","538","579","manual","110117952","7208","110117953","1","9","9-47","ὀφθαλμοὺς","ὀφθαλμοὺς","ὀφθαλμός","ὀφθαλμός","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=MARK_9.47","14","13","15","14"
"0031-002","517794","7043","538","579","manual","110117953","7209","110117954","1","9","9-47","ἔχοντα","ἔχοντα","ἔχω","ἔχω","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_9.47","15","14","16","15"
"0031-002","517794","7043","538","579","manual","110117954","7210","110117950","1","9","9-47","βληθῆναι","βληθῆναι","βάλλω","βάλλω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV","advcl:cmp","_","ref=MARK_9.47","16","15","12","1"
"0031-002","517794","7043","538","579","manual","110117955","7211","110117954","1","9","9-47","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.47","17","16","16","18"
"0031-002","517794","7043","538","579","manual","110117956","7212","110117957","1","9","9-47","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.47","18","17","19","18"
"0031-002","517794","7043","538","579","manual","110117957","7213","110117955","1","9","9-47","γέενναν","γέενναν","γέεννα","γέεννα","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=MARK_9.47","19","18","17","15"
"0031-002","517794","_","538","_","manual","110117958","7214","0","1","9","9-47",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-002","517794","7043","538","579","manual","110117959","7215","110117964","1","9","9-48","ὅπου","ὅπου","ὅπου","ὅπου","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=MARK_9.48","21","19","26","24"
"0031-002","517794","7043","538","579","manual","110117960","7216","110117961","1","9","9-48","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.48","22","20","23","21"
"0031-002","517794","7043","538","579","manual","110117961","7217","110117964","1","9","9-48","σκώληξ","σκώληξ","σκώληξ","σκώληξ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_9.48","23","21","26","24"
"0031-002","517794","7043","538","579","manual","110117962","7218","110117961","1","9","9-48","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=MARK_9.48","24","22","23","21"
"0031-002","517794","7043","538","579","manual","110117963","7219","110117964","1","9","9-48","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_9.48","25","23","26","24"
"0031-002","517794","7043","538","579","manual","110117964","7220","110117965","1","9","9-48","τελευτᾷ","τελευτᾷ","τελευτάω","τελευτάω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS_CO","acl","_","ref=MARK_9.48","26","24","27","18"
"0031-002","517794","7043","538","579","manual","110117965","7221","110117957","1","9","9-48","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_9.48","27","25","19","29"
"0031-002","517794","7043","538","579","manual","110117966","7222","110117967","1","9","9-48","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.48","28","26","29","27"
"0031-002","517794","7043","538","579","manual","110117967","7223","110117969","1","9","9-48","πῦρ","πῦρ","πῦρ","πῦρ","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=MARK_9.48","29","27","31","29"
"0031-002","517794","7043","538","579","manual","110117968","7224","110117969","1","9","9-48","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_9.48","30","28","31","29"
"0031-002","517794","7043","538","579","manual","110117969","7225","110117965","1","9","9-48","σβέννυται","σβέννυται","σβέννυμι","σβέννυμι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","APOS_CO","conj","_","ref=MARK_9.48","31","29","27","24"
"0031-002","517794","_","538","_","manual","110117970","7226","0","1","9","9-48","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-002","517795","7044","539","580","manual","110117971","7227","110117974","1","9","9-49","πᾶς","πᾶς","πᾶς","πᾶς","a-nms","a-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=MARK_9.49","1","1","4","4"
"0031-002","517795","7044","539","580","manual","110117972","7228","110117974","1","9","9-49","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_9.49","2","2","4","4"
"0031-002","517795","7044","539","580","manual","110117973","7229","110117974","1","9","9-49","πυρὶ","πυρὶ","πῦρ","πῦρ","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=MARK_9.49","3","3","4","4"
"0031-002","517795","7044","539","580","manual","110117974","7230","0","1","9","9-49","ἁλισθήσεται","ἁλισθήσεται","ἁλίζω","ἁλίζω","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=MARK_9.49|LId=2","4","4","0","0"
"0031-002","517795","_","539","_","manual","110117975","7231","0","1","9","9-49",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-002","517796","7045","540","581","manual","110117976","7232","1000016598","1","9","9-50","καλὸν","καλὸν","καλός","καλός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=MARK_9.50","1","1","5","0"
"0031-002","517796","7045","540","581","manual","110117977","7233","110117978","1","9","9-50","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.50","2","2","3","3"
"0031-002","517796","7045","540","581","manual","110117978","7234","1000016598","1","9","9-50","ἅλα","ἅλα","ἅλας","ἅλας","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=MARK_9.50","3","3","5","1"
"0031-002","517796","_","540","_","manual","110117979","7235","0","1","9","9-50","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-002","517796","_","540","_","manual","1000016598","7236","0","1","9","9-50","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","5","_","0","_"
"0031-002","517797","7046","541","582","manual","110117980","7237","110117990","1","9","9-50","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_9.50","1","1","11","6"
"0031-002","517797","7046","541","582","manual","110117981","7238","110117990","1","9","9-50","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_9.50","2","2","11","10"
"0031-002","517797","7046","541","582","manual","110117982","7239","110117983","1","9","9-50","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_9.50","3","3","4","4"
"0031-002","517797","7046","541","582","manual","110117983","7240","110117985","1","9","9-50","ἅλα","ἅλα","ἅλας","ἅλας","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=MARK_9.50","4","4","6","6"
"0031-002","517797","7046","541","582","manual","110117984","7241","110117985","1","9","9-50","ἄναλον","ἄναλον","ἄναλος","ἄναλος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","xcomp","_","ref=MARK_9.50","5","5","6","6"
"0031-002","517797","7046","541","582","manual","110117985","7242","110117980","1","9","9-50","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=MARK_9.50","6","6","1","10"
"0031-002","517797","_","541","_","manual","110117986","7243","0","1","9","9-50",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-002","517797","7046","541","582","manual","110117987","7244","110117990","1","9","9-50","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.50","8","7","11","8"
"0031-002","517797","7046","541","582","manual","110117988","7245","110117987","1","9","9-50","τίνι","τίνι","τίς","τίς","rddns","p-s---nd-","PRON","Pi","Case=Dat|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=MARK_9.50","9","8","8","10"
"0031-002","517797","7046","541","582","manual","110117989","7246","110117990","1","9","9-50","αὐτὸ","αὐτὸ","αὐτός","αὐτός","rdans","p-s---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_9.50","10","9","11","10"
"0031-002","517797","7046","541","582","manual","110117990","7247","0","1","9","9-50","ἀρτύσετε","ἀρτύσετε","ἀρτύω","ἀρτύω","vifa2p","v2pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_9.50","11","10","0","0"
"0031-002","517797","_","541","_","manual","110117991","7248","0","1","9","9-50",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517798","7047","542","583","manual","110117992","7249","110117997","1","9","9-50","ἔχετε","ἔχετε","ἔχω","ἔχω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_9.50","1","1","6","0"
"0031-002","517798","7047","542","583","manual","110117993","7250","110117992","1","9","9-50","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.50","2","2","1","3"
"0031-002","517798","7047","542","583","manual","110117994","7251","110117993","1","9","9-50","ἑαυτοῖς","ἑαυτοῖς","ἑαυτοῦ","ἑαυτοῦ","rddmp","p-p---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=MARK_9.50","3","3","2","1"
"0031-002","517798","7047","542","583","manual","110117995","7252","110117992","1","9","9-50","ἅλα","ἅλα","ἅλας","ἅλας","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=MARK_9.50","4","4","1","1"
"0031-002","517798","_","542","_","manual","110117996","7253","0","1","9","9-50",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-002","517798","7047","542","583","manual","110117997","7254","0","1","9","9-50","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_9.50","6","5","0","6"
"0031-002","517798","7047","542","583","manual","110117998","7255","110117997","1","9","9-50","εἰρηνεύετε","εἰρηνεύετε","εἰρηνεύω","εἰρηνεύω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_9.50","7","6","6","1"
"0031-002","517798","7047","542","583","manual","110117999","7256","110117998","1","9","9-50","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_9.50","8","7","7","8"
"0031-002","517798","7047","542","583","manual","110118000","7257","110117999","1","9","9-50","ἀλλήλοις","ἀλλήλοις","ἀλλήλων","ἀλλήλων","rddmp","p-p---md-","PRON","Pc","Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp","ADV","obl","_","ref=MARK_9.50","9","8","8","6"
"0031-002","517798","_","542","_","manual","110118001","7258","0","1","9","9-50",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-002","517799","7048","543","584","manual","110118002","7259","110118005","1","10","10-1","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_10.1","1","1","4","4"
"0031-002","517799","7048","543","584","manual","110118003","7260","110118004","1","10","10-1","ἐκεῖθεν","ἐκεῖθεν","ἐκεῖθεν","ἐκεῖθεν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_10.1","2","2","3","3"
"0031-002","517799","7048","543","584","manual","110118004","7261","110118005","1","10","10-1","ἀναστὰς","ἀναστὰς","ἀνίστημι","ἀνίστημι","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_10.1","3","3","4","4"
"0031-002","517799","7048","543","584","manual","110118005","7262","110118023","1","10","10-1","ἔρχεται","ἔρχεται","ἔρχομαι","ἔρχομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_10.1","4","4","22","0"
"0031-002","517799","7048","543","584","manual","110118006","7263","110118011","1","10","10-1","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.1","5","5","10","7"
"0031-002","517799","7048","543","584","manual","110118007","7264","110118008","1","10","10-1","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_10.1","6","6","7","7"
"0031-002","517799","7048","543","584","manual","110118008","7265","110118006","1","10","10-1","ὅρια","ὅρια","ὅριον","ὅριον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","obl","_","ref=MARK_10.1","7","7","5","4"
"0031-002","517799","7048","543","584","manual","110118009","7266","110118010","1","10","10-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_10.1","8","8","9","9"
"0031-002","517799","7048","543","584","manual","110118010","7267","110118008","1","10","10-1","Ἰουδαίας","Ἰουδαίας","Ἰουδαία","Ἰουδαία","ngfsc","n-s---fg-","PROPN","Ne","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_10.1","9","9","7","7"
"0031-002","517799","7048","543","584","manual","110118011","7268","110118005","1","10","10-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_10.1","10","10","4","13"
"0031-002","517799","7048","543","584","manual","110118012","7269","110118011","1","10","10-1","πέραν","πέραν","πέραν","πέραν","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.1","11","11","10","13"
"0031-002","517799","7048","543","584","manual","110118013","7270","110118014","1","10","10-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_10.1","12","12","13","13"
"0031-002","517799","7048","543","584","manual","110118014","7271","110118012","1","10","10-1","Ἰορδάνου","Ἰορδάνου","Ἰορδάνης","Ἰορδάνης","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=MARK_10.1","13","13","11","7"
"0031-002","517799","_","543","_","manual","110118015","7272","0","1","10","10-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-002","517799","7048","543","584","manual","110118016","7273","110118023","1","10","10-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=MARK_10.1","15","14","22","15"
"0031-002","517799","7048","543","584","manual","110118017","7274","110118023","1","10","10-1","συμπορεύονται","συμπορεύονται","συμπορεύομαι","συμπορεύομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=MARK_10.1","16","15","22","4"
"0031-002","517799","7048","543","584","manual","110118018","7275","110118017","1","10","10-1","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_10.1","17","16","16","15"
"0031-002","517799","7048","543","584","manual","110118019","7276","110118017","1","10","10-1","ὄχλοι","ὄχλοι","ὄχλος","ὄχλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=MARK_10.1","18","17","16","15"
"0031-002","517799","7048","543","584","manual","110118020","7277","110118017","1","10","10-1","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_10.1","19","18","16","19"
"0031-002","517799","7048","543","584","manual","110118021","7278","110118020","1","10","10-1","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_10.1","20","19","19","15"
"0031-002","517799","_","543","_","manual","110118022","7279","0","1","10","10-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-002","517799","7048","543","584","manual","110118023","7280","0","1","10","10-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_10.1","22","20","0","24"
"0031-002","517799","7048","543","584","manual","110118024","7281","110118025","1","10","10-1","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=MARK_10.1","23","21","24","22"
"0031-002","517799","7048","543","584","manual","110118025","7282","110118027","1","10","10-1","εἰώθει","εἰώθει","εἴωθα","εἴωθα","viya3s","v3slia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=MARK_10.1","24","22","26","24"
