"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524599","64178","15","18","manual","30","414","26","1","2","2-8","ἐντραπῇ","ἐντραπῇ","ἐντρέπω","ἐντρέπω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","orphan","_","ref=TIT_2.8","30","13","26","4"
"0031-017","524599","64178","15","18","manual","31","415","36","1","2","2-8","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=TIT_2.8","31","14","36","19"
"0031-017","524599","64178","15","18","manual","32","416","30","1","2","2-8","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=TIT_2.8","32","15","30","13"
"0031-017","524599","64178","15","18","manual","33","417","32","1","2","2-8","λέγειν","λέγειν","λέγω","λέγω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=TIT_2.8","33","16","32","15"
"0031-017","524599","64178","15","18","manual","34","418","33","1","2","2-8","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.8","34","17","33","18"
"0031-017","524599","64178","15","18","manual","35","419","34","1","2","2-8","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=TIT_2.8","35","18","34","16"
"0031-017","524599","64178","15","18","manual","36","420","32","1","2","2-8","φαῦλον","φαῦλον","φαῦλος","φαῦλος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=TIT_2.8","36","19","32","15"
"0031-017","524599","_","15","_","manual","37","421","0","1","2","2-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","37","_","0","_"
"0031-017","524599","_","15","_","manual","38","422","39","1","2","2-8","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","38","_","39","_"
"0031-017","524599","_","15","_","manual","39","423","4","1","2","2-8","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","39","_","4","_"
"0031-017","524600","30968","16","19","manual","1","424","37","1","2","2-9","δούλους","Δούλους","δοῦλος","δοῦλος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=TIT_2.9","1","1","37","4"
"0031-017","524600","30968","16","19","manual","2","425","3","1","2","2-9","ἰδίοις","ἰδίοις","ἴδιος","ἴδιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=TIT_2.9","2","2","3","3"
"0031-017","524600","30968","16","19","manual","3","426","4","1","2","2-9","δεσπόταις","δεσπόταις","δεσπότης","δεσπότης","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=TIT_2.9","3","3","4","4"
"0031-017","524600","30968","16","19","manual","4","427","37","1","2","2-9","ὑποτάσσεσθαι","ὑποτάσσεσθαι","ὑποτάσσω","ὑποτάσσω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ_CO","root","_","ref=TIT_2.9","4","4","37","0"
"0031-017","524600","30968","16","19","manual","5","428","4","1","2","2-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.9","5","5","4","6"
"0031-017","524600","30968","16","19","manual","6","429","5","1","2","2-9","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dnp","a-p---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=TIT_2.9","6","6","5","4"
"0031-017","524600","_","16","_","manual","7","430","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-017","524600","30968","16","19","manual","8","431","36","1","2","2-9","εὐαρέστους","εὐαρέστους","εὐάρεστος","εὐάρεστος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.9","8","7","36","4"
"0031-017","524600","30968","16","19","manual","9","432","37","1","2","2-9","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","cop","_","ref=TIT_2.9|LId=1","9","8","37","7"
"0031-017","524600","_","16","_","manual","10","433","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-017","524600","30968","16","19","manual","11","434","12","1","2","2-9","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_2.9","11","9","12","10"
"0031-017","524600","30968","16","19","manual","12","435","35","1","2","2-9","ἀντιλέγοντας","ἀντιλέγοντας","ἀντιλέγω","ἀντιλέγω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=TIT_2.9","12","10","35","7"
"0031-017","524600","_","16","_","manual","13","436","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524600","30968","16","19","manual","14","437","15","1","2","2-10","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_2.10","14","11","15","12"
"0031-017","524600","30968","16","19","manual","15","438","35","1","2","2-10","νοσφιζομένους","νοσφιζομένους","νοσφίζω","νοσφίζω","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ_CO","conj","_","ref=TIT_2.10","15","12","35","10"
"0031-017","524600","_","16","_","manual","16","439","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-017","524600","30968","16","19","manual","17","440","36","1","2","2-10","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.10","17","13","36","16"
"0031-017","524600","30968","16","19","manual","18","441","19","1","2","2-10","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=TIT_2.10","18","14","19","15"
"0031-017","524600","30968","16","19","manual","19","442","20","1","2","2-10","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=TIT_2.10","19","15","20","16"
"0031-017","524600","30968","16","19","manual","20","443","17","1","2","2-10","ἐνδεικνυμένους","ἐνδεικνυμένους","ἐνδείκνυμι","ἐνδείκνυμι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","OBJ_CO","conj","_","ref=TIT_2.10","20","16","17","10"
"0031-017","524600","30968","16","19","manual","21","444","19","1","2","2-10","ἀγαθήν","ἀγαθήν","ἀγαθός","ἀγαθός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=TIT_2.10","21","17","19","15"
"0031-017","524600","_","16","_","manual","22","445","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-017","524600","30968","16","19","manual","23","446","20","1","2","2-10","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_2.10","23","18","20","26"
"0031-017","524600","30968","16","19","manual","24","447","25","1","2","2-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.10","24","19","25","20"
"0031-017","524600","30968","16","19","manual","25","448","31","1","2","2-10","διδασκαλίαν","διδασκαλίαν","διδασκαλία","διδασκαλία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=TIT_2.10","25","20","31","26"
"0031-017","524600","30968","16","19","manual","26","449","28","1","2","2-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.10","26","21","28","23"
"0031-017","524600","30968","16","19","manual","27","450","28","1","2","2-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.10","27","22","28","23"
"0031-017","524600","30968","16","19","manual","28","451","25","1","2","2-10","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_2.10","28","23","25","20"
"0031-017","524600","30968","16","19","manual","29","452","28","1","2","2-10","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_2.10","29","24","28","23"
"0031-017","524600","30968","16","19","manual","30","453","28","1","2","2-10","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_2.10","30","25","28","23"
"0031-017","524600","30968","16","19","manual","31","454","23","1","2","2-10","κοσμῶσιν","κοσμῶσιν","κοσμέω","κοσμέω","vspa3p","v3ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_2.10","31","26","23","16"
"0031-017","524600","30968","16","19","manual","32","455","31","1","2","2-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.10","32","27","31","28"
"0031-017","524600","30968","16","19","manual","33","456","32","1","2","2-10","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dnp","a-p---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=TIT_2.10","33","28","32","26"
"0031-017","524600","_","16","_","manual","34","457","0","1","2","2-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-017","524600","_","16","_","manual","35","458","17","1","2","2-10","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","35","_","17","_"
"0031-017","524600","_","16","_","manual","36","459","9","1","2","2-10","E","_","_","_","E","z--------","_","_","_","PNOM","_","_","_","36","_","9","_"
"0031-017","524600","_","16","_","manual","37","460","38","1","2","2-10","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","37","_","38","_"
"0031-017","524600","_","16","_","manual","38","461","0","1","2","2-10","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","38","_","0","_"
"0031-017","524601","30969","17","20","manual","1","462","0","1","2","2-11","ἐπεφάνη","Ἐπεφάνη","ἐπιφαίνω","ἐπιφαίνω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=TIT_2.11","1","1","0","0"
"0031-017","524601","30969","17","20","manual","2","463","1","1","2","2-11","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_2.11","2","2","1","1"
"0031-017","524601","30969","17","20","manual","3","464","4","1","2","2-11","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.11","3","3","4","4"
"0031-017","524601","30969","17","20","manual","4","465","1","1","2","2-11","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=TIT_2.11","4","4","1","1"
"0031-017","524601","30969","17","20","manual","5","466","6","1","2","2-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.11","5","5","6","6"
"0031-017","524601","30969","17","20","manual","6","467","4","1","2","2-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_2.11","6","6","4","4"
"0031-017","524601","30969","17","20","manual","7","468","4","1","2","2-11","σωτήριος","σωτήριος","σωτήριος","σωτήριος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=TIT_2.11","7","7","4","4"
"0031-017","524601","30969","17","20","manual","8","469","9","1","2","2-11","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=TIT_2.11","8","8","9","9"
"0031-017","524601","30969","17","20","manual","9","470","7","1","2","2-11","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl","_","ref=TIT_2.11","9","9","7","7"
"0031-017","524601","_","17","_","manual","10","471","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-017","524601","30969","17","20","manual","11","472","4","1","2","2-12","παιδεύουσα","παιδεύουσα","παιδεύω","παιδεύω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=TIT_2.12","11","10","4","4"
"0031-017","524601","30969","17","20","manual","12","473","11","1","2","2-12","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=TIT_2.12","12","11","11","10"
"0031-017","524601","30969","17","20","manual","13","474","11","1","2","2-12","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_2.12","13","12","11","25"
"0031-017","524601","30969","17","20","manual","14","475","26","1","2","2-12","ἀρνησάμενοι","ἀρνησάμενοι","ἀρνέομαι","ἀρνέομαι","vpamnmp","v-papmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=TIT_2.12","14","13","26","25"
"0031-017","524601","30969","17","20","manual","15","476","16","1","2","2-12","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.12","15","14","16","15"
"0031-017","524601","30969","17","20","manual","16","477","17","1","2","2-12","ἀσέβειαν","ἀσέβειαν","ἀσέβεια","ἀσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=TIT_2.12","16","15","17","13"
"0031-017","524601","30969","17","20","manual","17","478","14","1","2","2-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.12","17","16","14","19"
"0031-017","524601","30969","17","20","manual","18","479","20","1","2","2-12","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_2.12","18","17","20","19"
"0031-017","524601","30969","17","20","manual","19","480","20","1","2","2-12","κοσμικὰς","κοσμικὰς","κοσμικός","κοσμικός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_2.12","19","18","20","19"
"0031-017","524601","30969","17","20","manual","20","481","17","1","2","2-12","ἐπιθυμίας","ἐπιθυμίας","ἐπιθυμία","ἐπιθυμία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_2.12","20","19","17","15"
"0031-017","524601","30969","17","20","manual","21","482","24","1","2","2-12","σωφρόνως","σωφρόνως","σωφρόνως","σωφρόνως","b","d--------","ADV","Df","Degree=Pos","ADV_CO","advmod","_","ref=TIT_2.12","21","20","24","25"
"0031-017","524601","30969","17","20","manual","22","483","24","1","2","2-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_2.12","22","21","24","22"
"0031-017","524601","30969","17","20","manual","23","484","24","1","2","2-12","δικαίως","δικαίως","δίκαιος","δικαίως","b","d--------","ADV","Df","Degree=Pos","ADV_CO","conj","_","ref=TIT_2.12","23","22","24","20"
"0031-017","524601","30969","17","20","manual","24","485","26","1","2","2-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.12","24","23","26","24"
"0031-017","524601","30969","17","20","manual","25","486","24","1","2","2-12","εὐσεβῶς","εὐσεβῶς","εὐσεβής","εὐσεβῶς","b","d--------","ADV","Df","Degree=Pos","ADV_CO","conj","_","ref=TIT_2.12","25","24","24","20"
"0031-017","524601","30969","17","20","manual","26","487","13","1","2","2-12","ζήσωμεν","ζήσωμεν","ζάω","ζῶ","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_2.12","26","25","13","10"
"0031-017","524601","30969","17","20","manual","27","488","26","1","2","2-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.12","27","26","26","29"
"0031-017","524601","30969","17","20","manual","28","489","30","1","2","2-12","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.12","28","27","30","29"
"0031-017","524601","30969","17","20","manual","29","490","30","1","2","2-12","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ATR","amod","_","ref=TIT_2.12|LId=1","29","28","30","29"
"0031-017","524601","30969","17","20","manual","30","491","27","1","2","2-12","αἰῶνι","αἰῶνι","αἰών","αἰών","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=TIT_2.12","30","29","27","25"
"0031-017","524601","_","17","_","manual","31","492","0","1","2","2-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-017","524601","30969","17","20","manual","32","493","26","1","2","2-13","προσδεχόμενοι","προσδεχόμενοι","προσδέχομαι","προσδέχομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=TIT_2.13","32","30","26","25"
"0031-017","524601","30969","17","20","manual","33","494","35","1","2","2-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.13","33","31","35","33"
"0031-017","524601","30969","17","20","manual","34","495","35","1","2","2-13","μακαρίαν","μακαρίαν","μακάριος","μακάριος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=TIT_2.13","34","32","35","33"
"0031-017","524601","30969","17","20","manual","35","496","36","1","2","2-13","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=TIT_2.13","35","33","36","30"
"0031-017","524601","30969","17","20","manual","36","497","32","1","2","2-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.13","36","34","32","35"
"0031-017","524601","30969","17","20","manual","37","498","36","1","2","2-13","ἐπιφάνειαν","ἐπιφάνειαν","ἐπιφάνεια","ἐπιφάνεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=TIT_2.13","37","35","36","33"
"0031-017","524601","30969","17","20","manual","38","499","39","1","2","2-13","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.13","38","36","39","37"
"0031-017","524601","30969","17","20","manual","39","500","37","1","2","2-13","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_2.13","39","37","37","35"
"0031-017","524601","30969","17","20","manual","40","501","42","1","2","2-13","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.13","40","38","42","40"
"0031-017","524601","30969","17","20","manual","41","502","42","1","2","2-13","μεγάλου","μεγάλου","μέγας","μέγας","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_2.13","41","39","42","40"
"0031-017","524601","30969","17","20","manual","42","503","43","1","2","2-13","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=TIT_2.13","42","40","43","37"
"0031-017","524601","30969","17","20","manual","43","504","39","1","2","2-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.13","43","41","39","42"
"0031-017","524601","30969","17","20","manual","44","505","43","1","2","2-13","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=TIT_2.13","44","42","43","40"
"0031-017","524601","30969","17","20","manual","45","506","44","1","2","2-13","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_2.13","45","43","44","42"
"0031-017","524601","30969","17","20","manual","46","507","44","1","2","2-13","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_2.13","46","44","44","42"
"0031-017","524601","30969","17","20","manual","47","508","46","1","2","2-13","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=TIT_2.13","47","45","46","44"
"0031-017","524601","_","17","_","manual","48","509","0","1","2","2-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-017","524601","30969","17","20","manual","49","510","50","1","2","2-14","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=TIT_2.14","49","46","50","47"
"0031-017","524601","30969","17","20","manual","50","511","46","1","2","2-14","ἔδωκεν","ἔδωκεν","δίδωμι","δίδωμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=TIT_2.14","50","47","46","44"
"0031-017","524601","30969","17","20","manual","51","512","50","1","2","2-14","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ","ἑαυτοῦ","rpams","p3s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=TIT_2.14","51","48","50","47"
"0031-017","524601","30969","17","20","manual","52","513","50","1","2","2-14","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.14","52","49","50","50"
"0031-017","524601","30969","17","20","manual","53","514","52","1","2","2-14","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ADV","obl","_","ref=TIT_2.14","53","50","52","47"
"0031-017","524601","30969","17","20","manual","54","515","50","1","2","2-14","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_2.14","54","51","50","52"
"0031-017","524601","30969","17","20","manual","55","516","60","1","2","2-14","λυτρώσηται","λυτρώσηται","λυτρόω","λυτρόω","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV_CO","advcl","_","ref=TIT_2.14","55","52","60","47"
"0031-017","524601","30969","17","20","manual","56","517","55","1","2","2-14","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=TIT_2.14","56","53","55","52"
"0031-017","524601","30969","17","20","manual","57","518","55","1","2","2-14","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.14","57","54","55","56"
"0031-017","524601","30969","17","20","manual","58","519","59","1","2","2-14","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=TIT_2.14","58","55","59","56"
"0031-017","524601","30969","17","20","manual","59","520","57","1","2","2-14","ἀνομίας","ἀνομίας","ἀνομία","ἀνομία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=TIT_2.14","59","56","57","52"
"0031-017","524601","30969","17","20","manual","60","521","54","1","2","2-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_2.14","60","57","54","58"
"0031-017","524601","30969","17","20","manual","61","522","60","1","2","2-14","καθαρίσῃ","καθαρίσῃ","καθαρίζω","καθαρίζω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=TIT_2.14","61","58","60","52"
