"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524955","31841","62","70","manual","11","1011","10","1","3","3-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","G-","_","AuxP","case","_","JAS_3.3|sub","11","11","10","10"
"0031-020","524955","31841","62","70","manual","12","1012","13","1","3","3-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","JAS_3.3|sub","12","12","13","13"
"0031-020","524955","31841","62","70","manual","13","1013","11","1","3","3-3","πείθεσθαι","πείθεσθαι","πείθω","πείθω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","ADV","obl","_","JAS_3.3|sub","13","13","11","11"
"0031-020","524955","31841","62","70","manual","14","1014","13","1","3","3-3","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj:pass","_","JAS_3.3|sub","14","14","13","13"
"0031-020","524955","31841","62","70","manual","15","1015","13","1","3","3-3","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","iobj","_","JAS_3.3|sub","15","15","13","13"
"0031-020","524955","_","62","_","manual","16","1016","0","1","3","3-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-020","524955","31841","62","70","manual","17","1017","20","1","3","3-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","JAS_3.3|sub","17","16","20","19"
"0031-020","524955","31841","62","70","manual","18","1018","20","1","3","3-3","ὅλον","ὅλον","ὅλος","ὅλος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","JAS_3.3|sub","18","17","20","19"
"0031-020","524955","31841","62","70","manual","19","1019","20","1","3","3-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","JAS_3.3|sub","19","18","20","19"
"0031-020","524955","31841","62","70","manual","20","1020","22","1","3","3-3","σῶμα","σῶμα","σῶμα","σῶμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","JAS_3.3|sub","20","19","22","21"
"0031-020","524955","31841","62","70","manual","21","1021","20","1","3","3-3","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","JAS_3.3|sub","21","20","20","19"
"0031-020","524955","31841","62","70","manual","22","1022","0","1","3","3-3","μετάγομεν","μετάγομεν","μετάγω","μετάγω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","JAS_3.3|sub","22","21","0","0"
"0031-020","524955","_","62","_","manual","23","1023","0","1","3","3-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-020","524956","31842","63","71","manual","1","1024","0","1","3","3-4","ἰδοὺ","ἰδοὺ","ἰδού","ἰδοὺ","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=JAS_3.4","1","1","0","12"
"0031-020","524956","31842","63","71","manual","2","1025","4","1","3","3-4","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=JAS_3.4|LId=1","2","2","4","4"
"0031-020","524956","31842","63","71","manual","3","1026","4","1","3","3-4","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_3.4","3","3","4","4"
"0031-020","524956","31842","63","71","manual","4","1027","14","1","3","3-4","πλοῖα","πλοῖα","πλοῖον","πλοῖον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj:pass","_","ref=JAS_3.4","4","4","14","12"
"0031-020","524956","_","63","_","manual","5","1028","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","524956","31842","63","71","manual","6","1029","7","1","3","3-4","τηλικαῦτα","τηλικαῦτα","τηλικοῦτος","τηλικοῦτος","rdnnp","p-p---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Plur","PNOM","advcl","_","ref=JAS_3.4","6","5","7","12"
"0031-020","524956","31842","63","71","manual","7","1030","8","1","3","3-4","ὄντα","ὄντα","εἰμί","εἰμί","vppannp","v-pppann-","AUX","V-","Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","cop","_","ref=JAS_3.4|LId=1","7","6","8","5"
"0031-020","524956","31842","63","71","manual","8","1031","14","1","3","3-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.4","8","7","14","11"
"0031-020","524956","31842","63","71","manual","9","1032","12","1","3","3-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.4","9","8","12","9"
"0031-020","524956","31842","63","71","manual","10","1033","9","1","3","3-4","ἀνέμων","ἀνέμων","ἄνεμος","ἄνεμος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=JAS_3.4","10","9","9","11"
"0031-020","524956","31842","63","71","manual","11","1034","10","1","3","3-4","σκληρῶν","σκληρῶν","σκληρός","σκληρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=JAS_3.4","11","10","10","9"
"0031-020","524956","31842","63","71","manual","12","1035","8","1","3","3-4","ἐλαυνόμενα","ἐλαυνόμενα","ἐλαύνω","ἐλαύνω","vppmnnp","v-pppmnn-","VERB","V-","Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=JAS_3.4","12","11","8","5"
"0031-020","524956","_","63","_","manual","13","1036","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-020","524956","31842","63","71","manual","14","1037","0","1","3","3-4","μετάγεται","μετάγεται","μετάγω","μετάγω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=JAS_3.4","14","12","0","0"
"0031-020","524956","31842","63","71","manual","15","1038","14","1","3","3-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.4","15","13","14","15"
"0031-020","524956","31842","63","71","manual","16","1039","17","1","3","3-4","ἐλαχίστου","ἐλαχίστου","ἐλαχύς","ἐλάχιστος","angnss","a-s---ngs","ADJ","A-","Case=Gen|Degree=Sup|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_3.4","16","14","17","15"
"0031-020","524956","31842","63","71","manual","17","1040","15","1","3","3-4","πηδαλίου","πηδαλίου","πηδάλιον","πηδάλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=JAS_3.4","17","15","15","12"
"0031-020","524956","31842","63","71","manual","18","1041","25","1","3","3-4","ὅπου","ὅπου","ὅπου","ὅπου","b","d--------","ADV","Dq","PronType=Rel","OBJ","xcomp","_","ref=JAS_3.4","18","16","25","21"
"0031-020","524956","31842","63","71","manual","19","1042","20","1","3","3-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.4","19","17","20","18"
"0031-020","524956","31842","63","71","manual","20","1043","23","1","3","3-4","ὁρμὴ","ὁρμὴ","ὁρμή","ὁρμή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_3.4","20","18","23","21"
"0031-020","524956","31842","63","71","manual","21","1044","22","1","3","3-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.4","21","19","22","20"
"0031-020","524956","31842","63","71","manual","22","1045","20","1","3","3-4","εὐθύνοντος","εὐθύνοντος","εὐθύνω","εὐθύνω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=JAS_3.4","22","20","20","18"
"0031-020","524956","31842","63","71","manual","23","1046","14","1","3","3-4","βούλεται","βούλεται","βούλομαι","βούλομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","advcl","_","ref=JAS_3.4","23","21","14","12"
"0031-020","524956","_","63","_","manual","24","1047","0","1","3","3-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-020","524956","_","63","_","manual","25","1048","23","1","3","3-4","E","_","_","_","E","z--------","_","_","_","PNOM","_","_","_","25","_","23","_"
"0031-020","524957","31843","64","72","manual","1","1049","7","1","3","3-5","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_3.5","1","1","7","6"
"0031-020","524957","31843","64","72","manual","2","1050","7","1","3","3-5","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=JAS_3.5|LId=1","2","2","7","6"
"0031-020","524957","31843","64","72","manual","3","1051","4","1","3","3-5","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.5","3","3","4","4"
"0031-020","524957","31843","64","72","manual","4","1052","7","1","3","3-5","γλῶσσα","γλῶσσα","γλῶσσα","γλῶσσα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_3.5","4","4","7","6"
"0031-020","524957","31843","64","72","manual","5","1053","6","1","3","3-5","μικρὸν","μικρὸν","μικρός","μικρός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_3.5","5","5","6","6"
"0031-020","524957","31843","64","72","manual","6","1054","7","1","3","3-5","μέλος","μέλος","μέλος","μέλος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=JAS_3.5","6","6","7","0"
"0031-020","524957","31843","64","72","manual","7","1055","8","1","3","3-5","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=JAS_3.5|LId=1","7","7","8","6"
"0031-020","524957","31843","64","72","manual","8","1056","0","1","3","3-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.5","8","8","0","10"
"0031-020","524957","31843","64","72","manual","9","1057","10","1","3","3-5","μεγάλα","μεγάλα","μέγας","μέγας","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","OBJ","obj","_","ref=JAS_3.5","9","9","10","10"
"0031-020","524957","31843","64","72","manual","10","1058","8","1","3","3-5","αὐχεῖ","αὐχεῖ","αὐχέω","αὐχέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_3.5","10","10","8","6"
"0031-020","524957","_","64","_","manual","11","1059","0","1","3","3-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-020","524958","31844","65","73","manual","1","1060","0","1","3","3-5","ἰδοὺ","ἰδοὺ","ἰδού","ἰδοὺ","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=JAS_3.5","1","1","0","6"
"0031-020","524958","31844","65","73","manual","2","1061","3","1","3","3-5","ἡλίκον","ἡλίκον","ἡλίκος","ἡλίκος","rdnns","p-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_3.5","2","2","3","3"
"0031-020","524958","31844","65","73","manual","3","1062","6","1","3","3-5","πῦρ","πῦρ","πῦρ","πῦρ","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=JAS_3.5","3","3","6","6"
"0031-020","524958","31844","65","73","manual","4","1063","5","1","3","3-5","ἡλίκην","ἡλίκην","ἡλίκος","ἡλίκος","rdafs","p-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=JAS_3.5","4","4","5","5"
"0031-020","524958","31844","65","73","manual","5","1064","6","1","3","3-5","ὕλην","ὕλην","ὕλη","ὕλη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_3.5","5","5","6","6"
"0031-020","524958","31844","65","73","manual","6","1065","0","1","3","3-5","ἀνάπτει","ἀνάπτει","ἀνάπτω","ἀνάπτω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_3.5","6","6","0","0"
"0031-020","524958","_","65","_","manual","7","1066","0","1","3","3-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-020","524959","31845","66","74","manual","1","1067","2","1","3","3-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","1","1","2","2"
"0031-020","524959","31845","66","74","manual","2","1068","36","1","3","3-6","γλῶσσα","γλῶσσα","γλῶσσα","γλῶσσα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_3.6","2","2","36","3"
"0031-020","524959","31845","66","74","manual","3","1069","36","1","3","3-6","πῦρ","πῦρ","πῦρ","πῦρ","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=JAS_3.6","3","3","36","0"
"0031-020","524959","_","66","_","manual","4","1070","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-020","524959","159471","66","75","manual","5","1071","6","1","3","3-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","5","1","6","2"
"0031-020","524959","159471","66","75","manual","6","1072","35","1","3","3-6","κόσμος","κόσμος","κόσμος","κόσμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=JAS_3.6","6","2","35","0"
"0031-020","524959","159471","66","75","manual","7","1073","8","1","3","3-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","7","3","8","4"
"0031-020","524959","159471","66","75","manual","8","1074","6","1","3","3-6","ἀδικίας","ἀδικίας","ἀδικία","ἀδικία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_3.6","8","4","6","2"
"0031-020","524959","_","66","_","manual","9","1075","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","9","_","0","_"
"0031-020","524959","159551","66","76","manual","10","1076","11","1","3","3-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","10","1","11","2"
"0031-020","524959","159551","66","76","manual","11","1077","12","1","3","3-6","γλῶσσα","γλῶσσα","γλῶσσα","γλῶσσα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=JAS_3.6","11","2","12","3"
"0031-020","524959","159551","66","76","manual","12","1078","9","1","3","3-6","καθίσταται","καθίσταται","καθίστημι","καθίστημι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=JAS_3.6","12","3","9","0"
"0031-020","524959","159551","66","76","manual","13","1079","12","1","3","3-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.6","13","4","12","6"
"0031-020","524959","159551","66","76","manual","14","1080","15","1","3","3-6","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_3.6","14","5","15","6"
"0031-020","524959","159551","66","76","manual","15","1081","13","1","3","3-6","μέλεσιν","μέλεσιν","μέλος","μέλος","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","OBJ","obl","_","ref=JAS_3.6","15","6","13","3"
"0031-020","524959","159551","66","76","manual","16","1082","15","1","3","3-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=JAS_3.6","16","7","15","6"
"0031-020","524959","_","66","_","manual","17","1083","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-020","524959","159551","66","76","manual","18","1084","19","1","3","3-6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","18","8","19","9"
"0031-020","524959","159551","66","76","manual","19","1085","29","1","3","3-6","σπιλοῦσα","σπιλοῦσα","σπιλόω","σπιλόω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","appos","_","ref=JAS_3.6","19","9","29","2"
"0031-020","524959","159551","66","76","manual","20","1086","22","1","3","3-6","ὅλον","ὅλον","ὅλος","ὅλος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_3.6","20","10","22","12"
"0031-020","524959","159551","66","76","manual","21","1087","22","1","3","3-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","21","11","22","12"
"0031-020","524959","159551","66","76","manual","22","1088","19","1","3","3-6","σῶμα","σῶμα","σῶμα","σῶμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_3.6","22","12","19","9"
"0031-020","524959","159551","66","76","manual","23","1089","29","1","3","3-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_3.6","23","13","29","14"
"0031-020","524959","159551","66","76","manual","24","1090","29","1","3","3-6","φλογίζουσα","φλογίζουσα","φλογίζω","φλογίζω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS_CO","conj","_","ref=JAS_3.6","24","14","29","9"
"0031-020","524959","159551","66","76","manual","25","1091","26","1","3","3-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","25","15","26","16"
"0031-020","524959","159551","66","76","manual","26","1092","24","1","3","3-6","τροχὸν","τροχὸν","τροχός","τροχός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_3.6","26","16","24","14"
"0031-020","524959","159551","66","76","manual","27","1093","28","1","3","3-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","27","17","28","18"
"0031-020","524959","159551","66","76","manual","28","1094","26","1","3","3-6","γενέσεως","γενέσεως","γένεσις","γένεσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_3.6","28","18","26","16"
"0031-020","524959","159551","66","76","manual","29","1095","11","1","3","3-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.6","29","19","11","20"
"0031-020","524959","159551","66","76","manual","30","1096","29","1","3","3-6","φλογιζομένη","φλογιζομένη","φλογίζω","φλογίζω","vppmnfs","v-sppmfn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","APOS_CO","conj","_","ref=JAS_3.6","30","20","29","9"
"0031-020","524959","159551","66","76","manual","31","1097","30","1","3","3-6","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_3.6","31","21","30","23"
"0031-020","524959","159551","66","76","manual","32","1098","33","1","3","3-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.6","32","22","33","23"
"0031-020","524959","159551","66","76","manual","33","1099","31","1","3","3-6","γεέννης","γεέννης","γέεννα","γέεννα","ngfsc","n-s---fg-","PROPN","Ne","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_3.6","33","23","31","20"
"0031-020","524959","_","66","_","manual","34","1100","0","1","3","3-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-020","524959","_","66","_","manual","35","1101","9","1","3","3-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","35","_","9","_"
"0031-020","524959","_","66","_","manual","36","1102","9","1","3","3-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","36","_","9","_"
"0031-020","524960","31846","67","77","manual","1","1103","3","1","3","3-7","πᾶσα","πᾶσα","πᾶς","πᾶς","a-nfs","a-s---fn-","DET","Px","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_3.7","1","1","3","3"
"0031-020","524960","31846","67","77","manual","2","1104","12","1","3","3-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_3.7","2","2","12","12"
"0031-020","524960","31846","67","77","manual","3","1105","12","1","3","3-7","φύσις","φύσις","φύσις","φύσις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=JAS_3.7","3","3","12","12"
"0031-020","524960","31846","67","77","manual","4","1106","6","1","3","3-7","θηρίων","θηρίων","θηρίον","θηρίον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR_CO","nmod","_","ref=JAS_3.7","4","4","6","3"
"0031-020","524960","31846","67","77","manual","5","1107","6","1","3","3-7","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_3.7","5","5","6","7"
"0031-020","524960","31846","67","77","manual","6","1108","3","1","3","3-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.7","6","6","3","7"
"0031-020","524960","31846","67","77","manual","7","1109","6","1","3","3-7","πετεινῶν","πετεινῶν","πετεινόν","πετεινόν","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR_CO","conj","_","ref=JAS_3.7","7","7","6","4"
"0031-020","524960","31846","67","77","manual","8","1110","10","1","3","3-7","ἑρπετῶν","ἑρπετῶν","ἑρπετόν","ἑρπετόν","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR_CO","nmod","_","ref=JAS_3.7","8","8","10","3"
"0031-020","524960","31846","67","77","manual","9","1111","10","1","3","3-7","τε","τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_3.7","9","9","10","11"
"0031-020","524960","31846","67","77","manual","10","1112","3","1","3","3-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.7","10","10","3","11"
"0031-020","524960","31846","67","77","manual","11","1113","10","1","3","3-7","ἐναλίων","ἐναλίων","ἐνάλιος","ἐνάλιος","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur","ATR_CO","conj","_","ref=JAS_3.7","11","11","10","8"
"0031-020","524960","31846","67","77","manual","12","1114","13","1","3","3-7","δαμάζεται","δαμάζεται","δαμάζω","δαμάζω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=JAS_3.7","12","12","13","0"
"0031-020","524960","31846","67","77","manual","13","1115","0","1","3","3-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_3.7","13","13","0","14"
"0031-020","524960","31846","67","77","manual","14","1116","13","1","3","3-7","δεδάμασται","δεδάμασται","δαμάζω","δαμάζω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=JAS_3.7","14","14","13","12"
"0031-020","524960","31846","67","77","manual","15","1117","16","1","3","3-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.7","15","15","16","16"
"0031-020","524960","31846","67","77","manual","16","1118","14","1","3","3-7","φύσει","φύσει","φύσις","φύσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_3.7","16","16","14","14"
"0031-020","524960","31846","67","77","manual","17","1119","18","1","3","3-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_3.7","17","17","18","18"
