"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525620","33201","247","283","manual","4","5730","5","1","12","12-13","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.13","4","4","5","5"
"0031-027","525620","33201","247","283","manual","5","5731","3","1","12","12-13","δράκων","δράκων","δράκων","δράκων","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_12.13","5","5","3","3"
"0031-027","525620","33201","247","283","manual","6","5732","3","1","12","12-13","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_12.13","6","6","3","7"
"0031-027","525620","33201","247","283","manual","7","5733","6","1","12","12-13","ἐβλήθη","ἐβλήθη","βάλλω","βάλλω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ","ccomp","_","ref=REV_12.13","7","7","6","3"
"0031-027","525620","33201","247","283","manual","8","5734","7","1","12","12-13","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.13","8","8","7","10"
"0031-027","525620","33201","247","283","manual","9","5735","10","1","12","12-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.13","9","9","10","10"
"0031-027","525620","33201","247","283","manual","10","5736","8","1","12","12-13","γῆν","γῆν","γῆ","γῆ","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_12.13","10","10","8","7"
"0031-027","525620","_","247","_","manual","11","5737","0","1","12","12-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525620","33201","247","283","manual","12","5738","0","1","12","12-13","ἐδίωξεν","ἐδίωξεν","διώκω","διώκω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_12.13","12","11","0","0"
"0031-027","525620","33201","247","283","manual","13","5739","14","1","12","12-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.13","13","12","14","13"
"0031-027","525620","33201","247","283","manual","14","5740","12","1","12","12-13","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_12.13","14","13","12","11"
"0031-027","525620","33201","247","283","manual","15","5741","16","1","12","12-13","ἥτις","ἥτις","ὅστις","ὅστις","rdnfs","p-s---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=REV_12.13","15","14","16","15"
"0031-027","525620","33201","247","283","manual","16","5742","14","1","12","12-13","ἔτεκεν","ἔτεκεν","τίκτω","τίκτω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=REV_12.13","16","15","14","13"
"0031-027","525620","33201","247","283","manual","17","5743","18","1","12","12-13","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.13","17","16","18","17"
"0031-027","525620","33201","247","283","manual","18","5744","16","1","12","12-13","ἄρσενα","ἄρσενα","ἄρσην","ἄρσην","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","OBJ","obj","_","ref=REV_12.13","18","17","16","15"
"0031-027","525620","_","247","_","manual","19","5745","0","1","12","12-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-027","525621","33202","248","284","manual","1","5746","2","1","12","12-14","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_12.14","1","1","2","2"
"0031-027","525621","33202","248","284","manual","2","5747","0","1","12","12-14","ἐδόθησαν","ἐδόθησαν","δίδωμι","δίδωμι","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=REV_12.14","2","2","0","0"
"0031-027","525621","33202","248","284","manual","3","5748","4","1","12","12-14","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","3","3","4","4"
"0031-027","525621","33202","248","284","manual","4","5749","2","1","12","12-14","γυναικὶ","γυναικὶ","γυνή","γυνή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=REV_12.14","4","4","2","2"
"0031-027","525621","33202","248","284","manual","5","5750","7","1","12","12-14","αἱ","αἱ","ὁ","ὁ","dnfp","l-p---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_12.14","5","5","7","7"
"0031-027","525621","33202","248","284","manual","6","5751","7","1","12","12-14","δύο","δύο","δύο","δύο","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_12.14","6","6","7","7"
"0031-027","525621","33202","248","284","manual","7","5752","2","1","12","12-14","πτέρυγες","πτέρυγες","πτέρυξ","πτέρυξ","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","SBJ","nsubj:pass","_","ref=REV_12.14","7","7","2","2"
"0031-027","525621","33202","248","284","manual","8","5753","9","1","12","12-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","8","8","9","9"
"0031-027","525621","33202","248","284","manual","9","5754","7","1","12","12-14","ἀετοῦ","ἀετοῦ","ἀετός","ἀετός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.14","9","9","7","7"
"0031-027","525621","33202","248","284","manual","10","5755","11","1","12","12-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","10","10","11","11"
"0031-027","525621","33202","248","284","manual","11","5756","9","1","12","12-14","μεγάλου","μεγάλου","μέγας","μέγας","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.14","11","11","9","9"
"0031-027","525621","_","248","_","manual","12","5757","0","1","12","12-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-027","525621","33202","248","284","manual","13","5758","2","1","12","12-14","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_12.14","13","12","2","13"
"0031-027","525621","33202","248","284","manual","14","5759","13","1","12","12-14","πέτηται","πέτηται","πέτομαι","πέτομαι","vspm3s","v3spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=REV_12.14","14","13","13","2"
"0031-027","525621","33202","248","284","manual","15","5760","14","1","12","12-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.14","15","14","14","16"
"0031-027","525621","33202","248","284","manual","16","5761","17","1","12","12-14","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","16","15","17","16"
"0031-027","525621","33202","248","284","manual","17","5762","15","1","12","12-14","ἔρημον","ἔρημον","ἐρῆμος","ἔρημος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_12.14","17","16","15","13"
"0031-027","525621","33202","248","284","manual","18","5763","14","1","12","12-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.14","18","17","14","19"
"0031-027","525621","33202","248","284","manual","19","5764","20","1","12","12-14","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","19","18","20","19"
"0031-027","525621","33202","248","284","manual","20","5765","18","1","12","12-14","τόπον","τόπον","τόπος","τόπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","appos","_","ref=REV_12.14","20","19","18","16"
"0031-027","525621","33202","248","284","manual","21","5766","20","1","12","12-14","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_12.14","21","20","20","19"
"0031-027","525621","_","248","_","manual","22","5767","0","1","12","12-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-027","525621","33202","248","284","manual","23","5768","24","1","12","12-14","ὅπου","ὅπου","ὅπου","ὅπου","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=REV_12.14","23","21","24","22"
"0031-027","525621","33202","248","284","manual","24","5769","20","1","12","12-14","τρέφεται","τρέφεται","τρέφω","τρέφω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=REV_12.14","24","22","20","19"
"0031-027","525621","33202","248","284","manual","25","5770","23","1","12","12-14","ἐκεῖ","ἐκεῖ","ἐκεῖ","ἐκεῖ","b","d--------","ADV","Df","_","APOS","appos","_","ref=REV_12.14","25","23","23","21"
"0031-027","525621","33202","248","284","manual","26","5771","29","1","12","12-14","καιρὸν","καιρὸν","καιρός","καιρός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=REV_12.14","26","24","29","22"
"0031-027","525621","33202","248","284","manual","27","5772","29","1","12","12-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_12.14","27","25","29","26"
"0031-027","525621","33202","248","284","manual","28","5773","29","1","12","12-14","καιροὺς","καιροὺς","καιρός","καιρός","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=REV_12.14","28","26","29","24"
"0031-027","525621","33202","248","284","manual","29","5774","24","1","12","12-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_12.14","29","27","24","28"
"0031-027","525621","33202","248","284","manual","30","5775","29","1","12","12-14","ἥμισυ","ἥμισυ","ἥμισυς","ἥμισυς","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=REV_12.14","30","28","29","24"
"0031-027","525621","33202","248","284","manual","31","5776","30","1","12","12-14","καιροῦ","καιροῦ","καιρός","καιρός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.14","31","29","30","28"
"0031-027","525621","33202","248","284","manual","32","5777","24","1","12","12-14","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.14","32","30","24","31"
"0031-027","525621","33202","248","284","manual","33","5778","32","1","12","12-14","προσώπου","προσώπου","πρόσωπον","πρόσωπον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=REV_12.14","33","31","32","22"
"0031-027","525621","33202","248","284","manual","34","5779","35","1","12","12-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.14","34","32","35","33"
"0031-027","525621","33202","248","284","manual","35","5780","33","1","12","12-14","ὄφεως","ὄφεως","ὄφις","ὄφις","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_12.14","35","33","33","31"
"0031-027","525621","_","248","_","manual","36","5781","0","1","12","12-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","36","_","0","_"
"0031-027","525622","33203","249","285","manual","1","5782","2","1","12","12-15","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_12.15","1","1","2","2"
"0031-027","525622","33203","249","285","manual","2","5783","0","1","12","12-15","ἔβαλεν","ἔβαλεν","βάλλω","βάλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_12.15","2","2","0","0"
"0031-027","525622","33203","249","285","manual","3","5784","4","1","12","12-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.15","3","3","4","4"
"0031-027","525622","33203","249","285","manual","4","5785","2","1","12","12-15","ὄφις","ὄφις","ὄφις","ὄφις","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_12.15","4","4","2","2"
"0031-027","525622","33203","249","285","manual","5","5786","2","1","12","12-15","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.15","5","5","2","7"
"0031-027","525622","33203","249","285","manual","6","5787","7","1","12","12-15","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.15","6","6","7","7"
"0031-027","525622","33203","249","285","manual","7","5788","5","1","12","12-15","στόματος","στόματος","στόμα","στόμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=REV_12.15","7","7","5","2"
"0031-027","525622","33203","249","285","manual","8","5789","7","1","12","12-15","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_12.15","8","8","7","7"
"0031-027","525622","33203","249","285","manual","9","5790","2","1","12","12-15","ὀπίσω","ὀπίσω","ὀπίσω","ὀπίσω","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.15","9","9","2","11"
"0031-027","525622","33203","249","285","manual","10","5791","11","1","12","12-15","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.15","10","10","11","11"
"0031-027","525622","33203","249","285","manual","11","5792","9","1","12","12-15","γυναικὸς","γυναικὸς","γυνή","γυνή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_12.15","11","11","9","2"
"0031-027","525622","33203","249","285","manual","12","5793","2","1","12","12-15","ὕδωρ","ὕδωρ","ὕδωρ","ὕδωρ","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_12.15","12","12","2","2"
"0031-027","525622","33203","249","285","manual","13","5794","2","1","12","12-15","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=REV_12.15","13","13","2","2"
"0031-027","525622","33203","249","285","manual","14","5795","13","1","12","12-15","ποταμόν","ποταμόν","ποταμός","ποταμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=REV_12.15","14","14","13","13"
"0031-027","525622","_","249","_","manual","15","5796","0","1","12","12-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-027","525622","33203","249","285","manual","16","5797","2","1","12","12-15","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_12.15","16","15","2","18"
"0031-027","525622","33203","249","285","manual","17","5798","19","1","12","12-15","αὐτὴν","αὐτὴν","αὐτός","αὐτός","rdafs","p-s---fa-","PRON","Pp","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=REV_12.15","17","16","19","18"
"0031-027","525622","33203","249","285","manual","18","5799","19","1","12","12-15","ποταμοφόρητον","ποταμοφόρητον","ποταμοφόρητος","ποταμοφόρητος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","OCOMP","xcomp","_","ref=REV_12.15","18","17","19","18"
"0031-027","525622","33203","249","285","manual","19","5800","16","1","12","12-15","ποιήσῃ","ποιήσῃ","ποιέω","ποιέω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=REV_12.15","19","18","16","2"
"0031-027","525622","_","249","_","manual","20","5801","0","1","12","12-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-027","525623","33204","250","286","manual","1","5802","2","1","12","12-16","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_12.16","1","1","2","2"
"0031-027","525623","33204","250","286","manual","2","5803","15","1","12","12-16","ἐβοήθησεν","ἐβοήθησεν","βοηθέω","βοηθέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_12.16","2","2","15","0"
"0031-027","525623","33204","250","286","manual","3","5804","4","1","12","12-16","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","3","3","4","4"
"0031-027","525623","33204","250","286","manual","4","5805","2","1","12","12-16","γῆ","γῆ","γῆ","γῆ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=REV_12.16","4","4","2","2"
"0031-027","525623","33204","250","286","manual","5","5806","6","1","12","12-16","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","5","5","6","6"
"0031-027","525623","33204","250","286","manual","6","5807","2","1","12","12-16","γυναικί","γυναικί","γυνή","γυνή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=REV_12.16","6","6","2","2"
"0031-027","525623","_","250","_","manual","7","5808","0","1","12","12-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-027","525623","33204","250","286","manual","8","5809","15","1","12","12-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_12.16","8","7","15","8"
"0031-027","525623","33204","250","286","manual","9","5810","15","1","12","12-16","ἤνοιξεν","ἤνοιξεν","ἀνοίγνυμι","ἀνοίγνυμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_12.16","9","8","15","2"
"0031-027","525623","33204","250","286","manual","10","5811","11","1","12","12-16","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","10","9","11","10"
"0031-027","525623","33204","250","286","manual","11","5812","9","1","12","12-16","γῆ","γῆ","γῆ","γῆ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=REV_12.16","11","10","9","8"
"0031-027","525623","33204","250","286","manual","12","5813","13","1","12","12-16","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","12","11","13","12"
"0031-027","525623","33204","250","286","manual","13","5814","9","1","12","12-16","στόμα","στόμα","στόμα","στόμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_12.16","13","12","9","8"
"0031-027","525623","33204","250","286","manual","14","5815","13","1","12","12-16","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_12.16","14","13","13","12"
"0031-027","525623","33204","250","286","manual","15","5816","0","1","12","12-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_12.16","15","14","0","15"
"0031-027","525623","33204","250","286","manual","16","5817","15","1","12","12-16","κατέπιεν","κατέπιεν","καταπίνω","καταπίνω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_12.16","16","15","15","2"
"0031-027","525623","33204","250","286","manual","17","5818","18","1","12","12-16","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","17","16","18","17"
"0031-027","525623","33204","250","286","manual","18","5819","16","1","12","12-16","ποταμὸν","ποταμὸν","ποταμός","ποταμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=REV_12.16","18","17","16","15"
"0031-027","525623","33204","250","286","manual","19","5820","20","1","12","12-16","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=REV_12.16","19","18","20","19"
"0031-027","525623","33204","250","286","manual","20","5821","18","1","12","12-16","ἔβαλεν","ἔβαλεν","βάλλω","βάλλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=REV_12.16","20","19","18","17"
"0031-027","525623","33204","250","286","manual","21","5822","22","1","12","12-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","21","20","22","21"
"0031-027","525623","33204","250","286","manual","22","5823","20","1","12","12-16","δράκων","δράκων","δράκων","δράκων","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_12.16","22","21","20","19"
"0031-027","525623","33204","250","286","manual","23","5824","20","1","12","12-16","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.16","23","22","20","24"
"0031-027","525623","33204","250","286","manual","24","5825","25","1","12","12-16","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.16","24","23","25","24"
"0031-027","525623","33204","250","286","manual","25","5826","23","1","12","12-16","στόματος","στόματος","στόμα","στόμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=REV_12.16","25","24","23","19"
"0031-027","525623","33204","250","286","manual","26","5827","25","1","12","12-16","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_12.16","26","25","25","24"
"0031-027","525623","_","250","_","manual","27","5828","0","1","12","12-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-027","525624","33205","251","287","manual","1","5829","2","1","12","12-17","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_12.17","1","1","2","2"
"0031-027","525624","33205","251","287","manual","2","5830","9","1","12","12-17","ὠργίσθη","ὠργίσθη","ὀργίζω","ὀργίζω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=REV_12.17","2","2","9","0"
"0031-027","525624","33205","251","287","manual","3","5831","4","1","12","12-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.17","3","3","4","4"
"0031-027","525624","33205","251","287","manual","4","5832","2","1","12","12-17","δράκων","δράκων","δράκων","δράκων","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=REV_12.17","4","4","2","2"
"0031-027","525624","33205","251","287","manual","5","5833","2","1","12","12-17","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_12.17","5","5","2","7"
"0031-027","525624","33205","251","287","manual","6","5834","7","1","12","12-17","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_12.17","6","6","7","7"
"0031-027","525624","33205","251","287","manual","7","5835","5","1","12","12-17","γυναικί","γυναικί","γυνή","γυνή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_12.17","7","7","5","2"
"0031-027","525624","_","251","_","manual","8","5836","0","1","12","12-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-027","525624","33205","251","287","manual","9","5837","0","1","12","12-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_12.17","9","8","0","9"
"0031-027","525624","33205","251","287","manual","10","5838","9","1","12","12-17","ἀπῆλθεν","ἀπῆλθεν","ἀπέρχομαι","ἀπέρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_12.17","10","9","9","2"
