"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524386","30452","12","13","manual","35","450","38","1","2","2-9","δυνάμει","δυνάμει","δύναμις","δύναμις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=2THESS_2.9","35","33","38","28"
"0031-014","524386","30452","12","13","manual","36","451","38","1","2","2-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2THESS_2.9","36","34","38","35"
"0031-014","524386","30452","12","13","manual","37","452","38","1","2","2-9","σημείοις","σημείοις","σημεῖον","σημεῖον","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","PNOM_CO","conj","_","ref=2THESS_2.9","37","35","38","33"
"0031-014","524386","30452","12","13","manual","38","453","33","1","2","2-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.9","38","36","33","37"
"0031-014","524386","30452","12","13","manual","39","454","38","1","2","2-9","τέρασιν","τέρασιν","τέρας","τέρας","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","PNOM_CO","conj","_","ref=2THESS_2.9","39","37","38","33"
"0031-014","524386","30452","12","13","manual","40","455","39","1","2","2-9","ψεύδους","ψεύδους","ψεῦδος","ψεῦδος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2THESS_2.9","40","38","39","37"
"0031-014","524386","30452","12","13","manual","41","456","26","1","2","2-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.10","41","39","26","42"
"0031-014","524386","30452","12","13","manual","42","457","41","1","2","2-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.10","42","40","41","42"
"0031-014","524386","30452","12","13","manual","43","458","44","1","2","2-10","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2THESS_2.10","43","41","44","42"
"0031-014","524386","30452","12","13","manual","44","459","42","1","2","2-10","ἀπάτῃ","ἀπάτῃ","ἀπάτη","ἀπάτη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=2THESS_2.10","44","42","42","28"
"0031-014","524386","30452","12","13","manual","45","460","44","1","2","2-10","ἀδικίας","ἀδικίας","ἀδικία","ἀδικία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.10","45","43","44","42"
"0031-014","524386","30452","12","13","manual","46","461","47","1","2","2-10","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_2.10","46","44","47","45"
"0031-014","524386","30452","12","13","manual","47","462","44","1","2","2-10","ἀπολλυμένοις","ἀπολλυμένοις","ἀπόλλυμι","ἀπόλλυμι","vppmdmp","v-pppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=2THESS_2.10","47","45","44","42"
"0031-014","524386","_","12","_","manual","48","463","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-014","524386","30452","12","13","manual","49","464","47","1","2","2-10","ἀνθ’","ἀνθ’","ἀντί","ἀντί","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.10","49","46","47","53"
"0031-014","524386","30452","12","13","manual","50","465","49","1","2","2-10","ὧν","ὧν","ὅς","ὅς","rdgnp","p-p---ng-","PRON","Pr","Case=Gen|Gender=Neut|Number=Plur|PronType=Rel","MWE","fixed","_","ref=2THESS_2.10","50","47","49","46"
"0031-014","524386","30452","12","13","manual","51","466","52","1","2","2-10","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.10","51","48","52","49"
"0031-014","524386","30452","12","13","manual","52","467","56","1","2","2-10","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_2.10","52","49","56","53"
"0031-014","524386","30452","12","13","manual","53","468","52","1","2","2-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.10","53","50","52","49"
"0031-014","524386","30452","12","13","manual","54","469","52","1","2","2-10","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.10","54","51","52","49"
"0031-014","524386","30452","12","13","manual","55","470","56","1","2","2-10","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.10","55","52","56","53"
"0031-014","524386","30452","12","13","manual","56","471","49","1","2","2-10","ἐδέξαντο","ἐδέξαντο","δέχομαι","δέχομαι","viam3p","v3paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=2THESS_2.10","56","53","49","45"
"0031-014","524386","30452","12","13","manual","57","472","56","1","2","2-10","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.10","57","54","56","56"
"0031-014","524386","30452","12","13","manual","58","473","59","1","2","2-10","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.10","58","55","59","56"
"0031-014","524386","30452","12","13","manual","59","474","57","1","2","2-10","σωθῆναι","σωθῆναι","σῴζω","σῴζω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV","advcl","_","ref=2THESS_2.10","59","56","57","53"
"0031-014","524386","30452","12","13","manual","60","475","59","1","2","2-10","αὐτούς","αὐτούς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj:pass","_","ref=2THESS_2.10","60","57","59","56"
"0031-014","524386","_","12","_","manual","61","476","0","1","2","2-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","61","_","0","_"
"0031-014","524387","30453","13","14","manual","1","477","4","1","2","2-11","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_2.11","1","1","4","4"
"0031-014","524387","30453","13","14","manual","2","478","4","1","2","2-11","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.11","2","2","4","3"
"0031-014","524387","30453","13","14","manual","3","479","2","1","2","2-11","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=2THESS_2.11","3","3","2","4"
"0031-014","524387","30453","13","14","manual","4","480","0","1","2","2-11","πέμπει","πέμπει","πέμπω","πέμπω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.11","4","4","0","0"
"0031-014","524387","30453","13","14","manual","5","481","4","1","2","2-11","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_2.11","5","5","4","4"
"0031-014","524387","30453","13","14","manual","6","482","7","1","2","2-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.11","6","6","7","7"
"0031-014","524387","30453","13","14","manual","7","483","4","1","2","2-11","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.11","7","7","4","4"
"0031-014","524387","30453","13","14","manual","8","484","4","1","2","2-11","ἐνέργειαν","ἐνέργειαν","ἐνέργεια","ἐνέργεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_2.11","8","8","4","4"
"0031-014","524387","30453","13","14","manual","9","485","8","1","2","2-11","πλάνης","πλάνης","πλάνη","πλάνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.11","9","9","8","8"
"0031-014","524387","30453","13","14","manual","10","486","4","1","2","2-11","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.11","10","10","4","12"
"0031-014","524387","30453","13","14","manual","11","487","12","1","2","2-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.11","11","11","12","12"
"0031-014","524387","30453","13","14","manual","12","488","10","1","2","2-11","πιστεῦσαι","πιστεῦσαι","πιστεύω","πιστεύω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=2THESS_2.11","12","12","10","4"
"0031-014","524387","30453","13","14","manual","13","489","12","1","2","2-11","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj","_","ref=2THESS_2.11","13","13","12","12"
"0031-014","524387","30453","13","14","manual","14","490","15","1","2","2-11","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.11","14","14","15","15"
"0031-014","524387","30453","13","14","manual","15","491","12","1","2","2-11","ψεύδει","ψεύδει","ψεῦδος","ψεῦδος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl:arg","_","ref=2THESS_2.11","15","15","12","12"
"0031-014","524387","_","13","_","manual","16","492","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-014","524387","30453","13","14","manual","17","493","4","1","2","2-12","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.12","17","16","4","17"
"0031-014","524387","30453","13","14","manual","18","494","17","1","2","2-12","κριθῶσιν","κριθῶσιν","κρίνω","κρίνω","vsap3p","v3pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2THESS_2.12","18","17","17","4"
"0031-014","524387","30453","13","14","manual","19","495","25","1","2","2-12","ἅπαντες","ἅπαντες","ἅπας","ἅπας","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=2THESS_2.12","19","18","25","21"
"0031-014","524387","30453","13","14","manual","20","496","25","1","2","2-12","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_2.12","20","19","25","21"
"0031-014","524387","30453","13","14","manual","21","497","22","1","2","2-12","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.12","21","20","22","21"
"0031-014","524387","30453","13","14","manual","22","498","25","1","2","2-12","πιστεύσαντες","πιστεύσαντες","πιστεύω","πιστεύω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","SBJ_CO","nsubj:pass","_","ref=2THESS_2.12","22","21","25","17"
"0031-014","524387","30453","13","14","manual","23","499","24","1","2","2-12","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.12","23","22","24","23"
"0031-014","524387","30453","13","14","manual","24","500","22","1","2","2-12","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια","ἀλήθεια","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2THESS_2.12","24","23","22","21"
"0031-014","524387","30453","13","14","manual","25","501","18","1","2","2-12","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.12","25","24","18","25"
"0031-014","524387","30453","13","14","manual","26","502","25","1","2","2-12","εὐδοκήσαντες","εὐδοκήσαντες","εὐδοκέω","εὐδοκέω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","SBJ_CO","conj","_","ref=2THESS_2.12","26","25","25","21"
"0031-014","524387","30453","13","14","manual","27","503","28","1","2","2-12","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.12","27","26","28","27"
"0031-014","524387","30453","13","14","manual","28","504","26","1","2","2-12","ἀδικίᾳ","ἀδικίᾳ","ἀδικία","ἀδικία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2THESS_2.12","28","27","26","25"
"0031-014","524387","_","13","_","manual","29","505","0","1","2","2-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-014","524388","30454","14","15","manual","1","506","3","1","2","2-13","ἡμεῖς","Ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=2THESS_2.13","1","1","3","3"
"0031-014","524388","30454","14","15","manual","2","507","3","1","2","2-13","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.13","2","2","3","3"
"0031-014","524388","30454","14","15","manual","3","508","0","1","2","2-13","ὀφείλομεν","ὀφείλομεν","ὀφείλω","ὀφείλω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.13","3","3","0","0"
"0031-014","524388","30454","14","15","manual","4","509","3","1","2","2-13","εὐχαριστεῖν","εὐχαριστεῖν","εὐχαριστέω","εὐχαριστέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=2THESS_2.13","4","4","3","3"
"0031-014","524388","30454","14","15","manual","5","510","6","1","2","2-13","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.13","5","5","6","6"
"0031-014","524388","30454","14","15","manual","6","511","4","1","2","2-13","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=2THESS_2.13","6","6","4","4"
"0031-014","524388","30454","14","15","manual","7","512","4","1","2","2-13","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_2.13","7","7","4","4"
"0031-014","524388","30454","14","15","manual","8","513","4","1","2","2-13","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.13","8","8","4","9"
"0031-014","524388","30454","14","15","manual","9","514","8","1","2","2-13","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=2THESS_2.13","9","9","8","4"
"0031-014","524388","_","14","_","manual","10","515","0","1","2","2-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-014","524388","30454","14","15","manual","11","516","3","1","2","2-13","ἀδελφοὶ","ἀδελφοὶ","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_2.13","11","10","3","3"
"0031-014","524388","30454","14","15","manual","12","517","11","1","2","2-13","ἠγαπημένοι","ἠγαπημένοι","ἀγαπάω","ἀγαπάω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=2THESS_2.13","12","11","11","10"
"0031-014","524388","30454","14","15","manual","13","518","12","1","2","2-13","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.13","13","12","12","13"
"0031-014","524388","30454","14","15","manual","14","519","13","1","2","2-13","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=2THESS_2.13","14","13","13","11"
"0031-014","524388","_","14","_","manual","15","520","0","1","2","2-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-014","524388","30454","14","15","manual","16","521","4","1","2","2-13","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.13","16","14","4","15"
"0031-014","524388","30454","14","15","manual","17","522","16","1","2","2-13","εἵλατο","εἵλατο","αἱρέω","αἱρέω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=2THESS_2.13","17","15","16","4"
"0031-014","524388","30454","14","15","manual","18","523","17","1","2","2-13","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=2THESS_2.13","18","16","17","15"
"0031-014","524388","30454","14","15","manual","19","524","20","1","2","2-13","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.13","19","17","20","18"
"0031-014","524388","30454","14","15","manual","20","525","17","1","2","2-13","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.13","20","18","17","15"
"0031-014","524388","30454","14","15","manual","21","526","17","1","2","2-13","ἀπ’","ἀπ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.13","21","19","17","20"
"0031-014","524388","30454","14","15","manual","22","527","21","1","2","2-13","ἀρχῆς","ἀρχῆς","ἀρχή","ἀρχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2THESS_2.13","22","20","21","15"
"0031-014","524388","30454","14","15","manual","23","528","17","1","2","2-13","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.13","23","21","17","22"
"0031-014","524388","30454","14","15","manual","24","529","23","1","2","2-13","σωτηρίαν","σωτηρίαν","σωτηρία","σωτηρία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2THESS_2.13","24","22","23","15"
"0031-014","524388","30454","14","15","manual","25","530","17","1","2","2-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.13","25","23","17","24"
"0031-014","524388","30454","14","15","manual","26","531","28","1","2","2-13","ἁγιασμῷ","ἁγιασμῷ","ἁγιασμός","ἁγιασμός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=2THESS_2.13","26","24","28","15"
"0031-014","524388","30454","14","15","manual","27","532","26","1","2","2-13","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2THESS_2.13","27","25","26","24"
"0031-014","524388","30454","14","15","manual","28","533","25","1","2","2-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.13","28","26","25","27"
"0031-014","524388","30454","14","15","manual","29","534","28","1","2","2-13","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.13","29","27","28","24"
"0031-014","524388","30454","14","15","manual","30","535","29","1","2","2-13","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.13","30","28","29","27"
"0031-014","524388","_","14","_","manual","31","536","0","1","2","2-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-014","524388","30454","14","15","manual","32","537","35","1","2","2-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.14","32","29","35","30"
"0031-014","524388","30454","14","15","manual","33","538","32","1","2","2-14","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obl","_","ref=2THESS_2.14","33","30","32","32"
"0031-014","524388","30454","14","15","manual","34","539","35","1","2","2-14","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_2.14","34","31","35","32"
"0031-014","524388","30454","14","15","manual","35","540","28","1","2","2-14","ἐκάλεσεν","ἐκάλεσεν","καλέω","καλέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2THESS_2.14","35","32","28","24"
"0031-014","524388","30454","14","15","manual","36","541","35","1","2","2-14","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=2THESS_2.14","36","33","35","32"
"0031-014","524388","30454","14","15","manual","37","542","35","1","2","2-14","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.14","37","34","35","36"
"0031-014","524388","30454","14","15","manual","38","543","39","1","2","2-14","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.14","38","35","39","36"
"0031-014","524388","30454","14","15","manual","39","544","37","1","2","2-14","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=2THESS_2.14","39","36","37","32"
"0031-014","524388","30454","14","15","manual","40","545","39","1","2","2-14","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.14","40","37","39","36"
"0031-014","524388","_","14","_","manual","41","546","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-014","524388","30454","14","15","manual","42","547","35","1","2","2-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.14","42","38","35","39"
"0031-014","524388","30454","14","15","manual","43","548","42","1","2","2-14","περιποίησιν","περιποίησιν","περιποίησις","περιποίησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2THESS_2.14","43","39","42","32"
"0031-014","524388","30454","14","15","manual","44","549","43","1","2","2-14","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.14","44","40","43","39"
"0031-014","524388","30454","14","15","manual","45","550","46","1","2","2-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.14","45","41","46","42"
"0031-014","524388","30454","14","15","manual","46","551","44","1","2","2-14","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_2.14","46","42","44","40"
"0031-014","524388","30454","14","15","manual","47","552","46","1","2","2-14","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.14","47","43","46","42"
"0031-014","524388","30454","14","15","manual","48","553","46","1","2","2-14","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_2.14","48","44","46","42"
"0031-014","524388","30454","14","15","manual","49","554","48","1","2","2-14","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_2.14","49","45","48","44"
"0031-014","524388","_","14","_","manual","50","555","0","1","2","2-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-014","524389","30455","15","16","manual","1","556","6","1","2","2-15","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.15","1","1","6","4"
"0031-014","524389","30455","15","16","manual","2","557","6","1","2","2-15","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.15","2","2","6","4"
